,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
647,438,7,160.396,9.437,24.044,-424.56,427.25,1007.08,0.67,2.08,-0.43,-0.06646,0.06984,-0.21139,-0.97263
648,438,26,160.035,15.16,25.722,-482.42,399.9,989.26,-0.56,-2.05,3.05,-0.08128,0.11655,-0.22724,-0.96342
649,438,16,164.613,21.861,20.893,-452.88,376.95,990.72,0.79,-9.05,6.86,-0.04775,0.18399,-0.1806,-0.96501
650,438,15,156.119,17.583,16.762,-405.52,372.31,1007.81,3.04,-14.09,10.7,-0.10809,0.13796,-0.15677,-0.97196
651,438,16,147.181,14.909,16.512,-368.65,381.35,1013.43,7.03,-19.13,10.34,-0.18049,0.10311,-0.16164,-0.96471
652,438,16,139.229,18.372,18.682,-302.0,382.57,1030.27,10.84,-20.74,5.98,-0.25235,0.11582,-0.19255,-0.94119
653,438,15,138.105,17.047,19.744,-261.47,381.59,1059.08,14.72,-14.53,9.36,-0.26114,0.1005,-0.19993,-0.93901
654,438,16,141.531,8.949,26.638,-243.41,402.1,1043.46,19.93,-3.81,8.1,-0.22479,0.02511,-0.24059,-0.9439
655,438,15,138.115,9.482,25.952,-277.1,448.49,984.62,22.88,1.14,-3.33,-0.25364,0.02383,-0.23663,-0.93761
656,438,15,129.034,7.914,25.291,-352.78,488.28,920.65,20.65,-3.72,-12.75,-0.32453,-0.00577,-0.22847,-0.91785
657,438,16,135.331,6.96,31.622,-396.48,507.08,928.47,14.63,-13.68,-15.67,-0.27154,-0.01608,-0.2777,-0.92135
658,438,16,133.374,14.808,29.878,-391.36,489.26,950.93,9.32,-23.03,-18.27,-0.3026,0.0472,-0.28041,-0.90971
659,438,15,131.544,20.663,24.381,-343.26,432.62,984.86,8.29,-28.37,-20.14,-0.32256,0.10547,-0.25052,-0.90668
660,438,16,128.991,26.107,17.277,-299.32,416.75,1001.71,6.07,-26.7,-8.53,-0.33941,0.16495,-0.20991,-0.90196
661,438,15,131.015,22.676,18.028,-301.76,462.65,982.91,-0.7,-23.98,12.79,-0.32205,0.13865,-0.20512,-0.91377
662,438,15,136.932,19.531,14.103,-271.0,537.11,1109.38,-17.46,-23.76,40.37,-0.26725,0.13231,-0.15958,-0.94107
663,438,17,137.66,17.286,14.472,-199.71,189.94,1514.4,-15.82,-5.91,85.73,-0.2601,0.11379,-0.15743,-0.94584
664,438,15,143.046,14.956,16.985,-183.59,579.59,1166.99,-37.7,16.84,147.93,-0.21562,0.09672,-0.16928,-0.95682
665,438,16,147.187,18.779,23.725,-77.64,1108.4,1050.54,-96.46,41.42,161.58,-0.19254,0.12397,-0.22639,-0.94673
666,438,16,151.709,24.476,21.271,110.84,956.79,1000.49,-138.55,76.78,89.58,-0.15994,0.18392,-0.2052,-0.94788
667,438,15,159.76,27.199,16.239,-78.37,475.59,896.48,-153.33,104.28,44.55,-0.0872,0.2247,-0.15013,-0.95884
668,438,16,152.739,23.534,6.971,-444.58,22.95,849.85,-127.32,97.68,25.94,-0.12683,0.19517,-0.08296,-0.96899
669,438,15,143.556,23.687,0.965,-701.17,-146.97,1014.16,-82.82,60.87,23.96,-0.19383,0.19962,-0.04837,-0.95929
670,438,16,147.804,19.095,3.683,-727.78,-290.77,1071.04,-32.85,13.64,35.82,-0.16281,0.15858,-0.05778,-0.97211
671,438,16,146.47,17.888,4.071,-482.18,2.2,1050.29,9.83,-16.76,39.44,-0.17458,0.14706,-0.06119,-0.97167
