,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,213,8,70.592,-33.207,10.136,700.56,14.59,867.37,27.73,34.81,-77.05,0.69023,0.2539,-0.15401,0.65985
1,213,27,69.321,-27.73,13.169,436.34,243.47,901.67,12.24,37.15,-24.03,0.70343,0.24123,-0.10427,0.66039
2,213,15,69.692,-26.553,13.345,449.16,236.76,907.78,-0.37,22.76,11.37,0.70348,0.23625,-0.09488,0.66355
3,213,15,71.116,-27.541,11.742,604.31,155.7,971.74,-5.4,17.17,29.61,0.69637,0.23314,-0.10762,0.67017
4,213,16,73.294,-28.61,8.708,586.98,68.3,989.01,-7.19,16.29,53.47,0.68738,0.22306,-0.12789,0.67926
5,213,16,75.025,-29.379,6.464,573.3,70.31,986.27,-6.1,11.44,54.59,0.67987,0.21614,-0.14269,0.68608
6,213,15,76.974,-29.897,3.792,549.38,-16.66,986.39,2.59,3.04,50.45,0.6721,0.20598,-0.1583,0.6934
7,213,16,76.639,-31.076,5.287,574.28,170.72,918.76,14.14,-5.68,35.44,0.66916,0.22124,-0.15695,0.69184
8,213,15,76.156,-32.551,6.351,703.31,178.53,987.43,9.22,-0.95,21.55,0.66701,0.23541,-0.16036,0.68845
9,213,16,77.373,-33.088,4.38,648.62,-2.08,994.51,6.24,3.14,23.46,0.6626,0.22888,-0.17297,0.69185
10,213,15,78.953,-33.529,2.352,573.61,-57.13,905.21,19.59,-6.18,26.54,0.65617,0.22231,-0.18473,0.69706
11,213,15,77.808,-35.645,5.399,797.73,244.57,886.9,32.14,-5.16,18.78,0.65259,0.25045,-0.18098,0.69184
12,213,16,77.759,-36.486,6.384,802.86,143.68,947.45,19.81,17.49,16.37,0.64885,0.26088,-0.18009,0.69174
13,213,16,77.507,-36.533,7.749,678.77,171.26,857.6,20.16,21.31,19.46,0.64711,0.26849,-0.1727,0.69234
14,213,15,76.778,-36.14,10.192,698.24,373.41,896.12,3.93,28.8,39.4,0.6466,0.27898,-0.15735,0.69233
15,213,16,77.143,-35.795,8.878,645.14,127.99,867.31,-14.36,29.17,13.82,0.64837,0.27008,-0.16236,0.69305
16,213,15,76.112,-35.367,10.081,713.87,348.27,924.99,-30.72,33.83,23.32,0.65275,0.27303,-0.15498,0.68946
17,213,15,76.607,-32.248,5.915,406.86,-23.68,1179.02,-64.9,2.91,-11.52,0.6658,0.23173,-0.16024,0.69089
18,213,16,77.005,-31.391,2.516,518.8,13.24,1005.07,-62.91,-6.97,6.01,0.67155,0.20742,-0.17484,0.68951
19,213,15,75.858,-30.15,0.752,551.39,45.35,1071.29,-73.13,4.9,-19.16,0.68359,0.18785,-0.17999,0.68193
20,213,16,74.014,-30.488,-1.242,645.81,17.15,1035.46,-92.0,12.0,-40.88,0.69705,0.17479,-0.19667,0.66699
21,213,16,73.479,-28.118,-5.591,448.61,-198.79,1027.65,-97.53,23.84,-47.02,0.70936,0.13321,-0.20824,0.66008
22,213,15,72.585,-26.935,-9.144,501.46,-239.07,1040.1,-84.37,16.27,-52.52,0.71946,0.10238,-0.22231,0.64998
23,213,16,70.854,-28.186,-10.426,744.2,-219.42,1037.72,-57.44,20.26,-63.73,0.729,0.09813,-0.23861,0.63403
24,213,16,68.954,-28.267,-9.562,714.11,-154.24,1078.55,-23.48,30.41,-60.16,0.73859,0.10019,-0.23601,0.6235
25,213,15,67.198,-26.364,-6.737,535.22,-31.07,1040.47,5.66,38.41,-39.21,0.74781,0.10434,-0.21026,0.62104
26,213,16,67.046,-25.777,-4.934,628.11,-90.94,1061.71,40.28,41.03,-14.01,0.74763,0.11256,-0.19686,0.6242
27,213,15,68.101,-25.076,-4.501,649.23,-233.09,1088.13,72.14,49.96,-0.67,0.74228,0.11322,-0.18896,0.63284
28,213,15,68.434,-25.009,-3.158,661.07,-244.02,1069.03,102.39,62.82,-2.04,0.73914,0.12206,-0.18074,0.63726
29,213,17,68.112,-25.229,-0.13,727.6,-156.68,1042.54,134.1,78.83,-11.21,0.73715,0.14232,-0.16566,0.63947
30,213,15,66.516,-24.217,5.835,567.08,91.13,931.15,151.27,97.18,-23.49,0.73941,0.17313,-0.12802,0.63789
31,213,16,64.232,-20.942,12.694,364.44,291.38,952.03,137.21,93.26,-35.26,0.7467,0.19818,-0.0719,0.63087
32,213,15,62.316,-19.025,17.848,439.15,369.57,999.88,108.38,88.85,-36.11,0.75136,0.22111,-0.03423,0.62081
33,213,15,61.007,-16.991,20.119,365.66,324.77,1007.39,73.18,81.67,-32.05,0.75791,0.22559,-0.01061,0.61202
34,213,17,60.04,-14.931,19.138,282.65,214.23,1025.21,33.9,59.02,-39.0,0.76869,0.20874,-0.00342,0.60459
35,213,15,58.525,-13.942,17.972,295.53,225.95,1025.57,11.6,41.54,-48.27,0.78036,0.1959,-0.0053,0.59383
36,213,15,55.999,-14.822,17.413,425.6,282.41,1082.64,-6.84,28.5,-52.34,0.79276,0.19606,-0.01869,0.57683
37,213,17,53.516,-15.511,17.502,455.75,378.42,1080.57,-29.41,23.65,-61.93,0.80377,0.1994,-0.02747,0.55986
38,213,15,51.044,-15.052,17.383,360.9,417.05,1068.36,-56.81,16.65,-69.6,0.81663,0.19588,-0.02896,0.54213
39,213,15,48.76,-13.696,16.497,232.36,386.66,960.88,-89.68,2.14,-71.87,0.83089,0.183,-0.02689,0.5248
