,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
219,271,7,22.333,35.226,25.437,-695.37,429.2,852.6,22.93,-12.41,-0.49,-0.90456,-0.10796,-0.34569,-0.225
220,271,27,22.32,31.662,26.894,-589.84,486.57,961.06,19.87,-10.04,7.84,-0.90926,-0.13045,-0.32161,-0.22976
221,271,16,21.329,30.49,26.597,-565.43,448.43,943.85,21.66,-6.71,-2.09,-0.91342,-0.13436,-0.31094,-0.22569
222,271,16,20.493,30.328,26.675,-565.12,423.58,884.58,27.26,-5.36,-4.65,-0.9152,-0.13772,-0.30886,-0.21921
223,271,16,20.267,30.2,27.902,-554.57,444.95,831.48,34.12,-10.3,-0.95,-0.91429,-0.1485,-0.30991,-0.21442
224,271,15,20.604,30.073,29.799,-572.69,489.01,788.94,33.26,-17.8,12.72,-0.91127,-0.16307,-0.31294,-0.21229
225,271,16,21.161,29.498,32.051,-560.73,556.15,747.99,25.87,-27.39,20.17,-0.90766,-0.18114,-0.31358,-0.21216
226,271,15,20.912,29.485,33.806,-550.48,561.83,646.36,14.49,-39.76,-0.21,-0.90524,-0.19575,-0.31627,-0.20541
227,271,15,20.23,28.767,35.03,-511.29,621.22,591.13,-15.46,-62.26,-13.25,-0.90519,-0.20944,-0.31183,-0.19882
228,271,16,18.901,26.111,34.424,-434.33,613.34,695.13,-45.5,-81.21,-15.85,-0.91171,-0.21586,-0.2882,-0.19781
229,271,16,13.675,17.989,24.186,749.63,-577.33,1999.94,-56.8,-101.04,-29.55,-0.94594,-0.1647,-0.19764,-0.19753
230,271,15,12.504,17.383,25.429,-73.43,555.54,1112.3,34.91,58.27,-96.28,-0.94655,-0.17832,-0.19305,-0.18702
231,271,16,10.665,22.719,26.809,-904.05,660.71,940.12,15.17,6.96,-118.17,-0.94172,-0.18153,-0.2354,-0.15744
232,271,15,9.208,24.535,24.744,-671.33,323.43,944.46,-11.27,-41.96,-58.52,-0.94438,-0.16377,-0.24513,-0.14575
233,271,16,8.724,25.807,24.423,-531.74,350.1,848.57,5.84,-19.3,-66.83,-0.94357,-0.15958,-0.25432,-0.13974
234,271,16,9.719,23.434,25.506,-353.45,462.89,897.28,-2.57,-26.55,-28.31,-0.9441,-0.17125,-0.23796,-0.15074
235,271,15,11.944,23.404,26.625,-459.96,500.67,904.6,-21.2,9.12,13.18,-0.93936,-0.17584,-0.24264,-0.16675
236,271,17,12.433,25.817,25.459,-580.99,466.67,933.59,-49.06,29.48,-28.58,-0.93714,-0.15972,-0.26096,-0.16782
237,271,15,14.773,27.601,25.922,-602.42,731.63,918.58,-96.44,53.2,-15.23,-0.93033,-0.15371,-0.27902,-0.1817
238,271,15,18.504,29.049,25.547,-559.45,771.36,831.97,-165.02,70.09,18.68,-0.92224,-0.13754,-0.29447,-0.20937
239,271,16,21.724,31.42,22.3,-577.64,513.85,799.32,-209.63,81.52,37.45,-0.91542,-0.09624,-0.30979,-0.23826
240,271,15,21.982,34.808,14.03,-648.01,98.88,795.04,-212.37,71.4,39.55,-0.9125,-0.0197,-0.31832,-0.25618
241,271,15,17.906,35.522,2.586,-542.79,-366.03,939.45,-159.3,40.54,-12.65,-0.91776,0.06264,-0.29924,-0.25346
242,271,16,13.189,34.183,-5.906,-515.69,-495.85,999.08,-63.6,9.12,-47.61,-0.92468,0.11637,-0.27391,-0.23747
243,271,16,12.568,31.288,-3.007,-431.7,174.87,1033.87,22.03,-5.87,-85.76,-0.93564,0.08609,-0.2567,-0.22645
244,271,16,11.513,30.076,0.131,-564.58,177.61,1024.17,50.42,-16.16,-94.15,-0.94235,0.05577,-0.25339,-0.21131
245,271,16,9.526,31.242,0.388,-797.85,-102.29,946.72,75.65,-30.94,-65.19,-0.94336,0.05124,-0.26437,-0.19379
