,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
509,477,7,13.426,33.331,8.813,-634.95,126.65,871.15,7.81,8.8,10.54,-0.93352,-0.00424,-0.29523,-0.2034
510,477,29,13.457,34.182,8.71,-688.23,104.68,935.85,14.54,-10.17,15.59,-0.9315,-0.00149,-0.30189,-0.20288
511,477,15,13.746,31.951,9.987,-543.21,195.43,975.65,17.59,-19.42,1.99,-0.93589,-0.016,-0.28622,-0.20475
512,477,15,12.853,33.254,9.789,-662.11,127.81,828.92,15.85,-13.59,-17.33,-0.93461,-0.01384,-0.29626,-0.1963
513,477,16,12.039,29.341,9.612,-504.7,241.39,1576.84,15.23,-24.94,-18.55,-0.94434,-0.02258,-0.2641,-0.19485
514,477,15,10.571,27.683,8.325,-432.13,93.93,1003.48,13.91,-2.47,-32.5,-0.95025,-0.01853,-0.24811,-0.18743
515,477,16,9.121,28.543,6.122,-574.16,-53.59,950.74,21.89,-2.28,-18.05,-0.95108,-0.00181,-0.25154,-0.17938
516,477,15,9.498,28.775,6.391,-548.22,74.28,970.46,27.52,-2.14,2.01,-0.95001,-0.00279,-0.25389,-0.18172
517,477,16,11.171,30.373,9.943,-784.06,384.83,1012.51,25.26,1.76,-1.32,-0.94362,-0.02524,-0.27288,-0.18569
518,477,16,12.871,31.173,13.471,-866.64,602.6,1033.33,-1.72,-20.31,-10.1,-0.93806,-0.04838,-0.2857,-0.18997
519,477,15,13.681,31.106,14.585,-768.07,524.96,969.48,-51.81,-40.53,-18.3,-0.93633,-0.05561,-0.2874,-0.19392
520,477,15,13.152,29.359,12.813,-569.76,330.75,944.03,-90.06,-55.27,-29.22,-0.94144,-0.04628,-0.27005,-0.19653
521,477,16,11.454,26.092,8.735,-419.8,201.35,979.74,-104.73,-55.62,-40.92,-0.95162,-0.02319,-0.23586,-0.19557
522,477,15,9.898,23.006,4.691,-349.37,126.04,952.27,-107.48,-49.0,-43.91,-0.95991,0.00166,-0.20324,-0.19305
523,477,15,8.647,22.825,0.983,-461.06,66.77,964.66,-103.77,-40.72,-40.83,-0.96178,0.03027,-0.19572,-0.18912
524,477,16,6.215,22.21,-3.923,-475.83,-81.12,996.34,-89.48,-46.79,-37.35,-0.96463,0.06652,-0.18373,-0.17692
525,477,16,4.346,20.064,-7.673,-345.4,-145.45,991.46,-69.18,-36.24,-35.88,-0.96837,0.09247,-0.16124,-0.16645
526,477,16,4.137,19.517,-7.528,-381.04,-33.2,1010.25,-51.96,-24.05,-22.77,-0.96965,0.09027,-0.15697,-0.1643
527,477,15,4.247,19.613,-6.068,-409.12,100.95,1027.83,-42.92,-13.69,-25.75,-0.97042,0.07819,-0.15979,-0.16324
528,477,16,4.084,19.723,-5.284,-370.3,28.56,995.97,-37.84,-2.53,-26.5,-0.97099,0.07145,-0.16195,-0.16078
529,477,15,4.206,21.931,-3.449,-562.81,203.61,1003.72,-34.7,10.92,-32.17,-0.96831,0.05894,-0.18317,-0.15922
530,477,16,3.402,24.379,-3.843,-685.79,54.69,1035.64,-39.94,-0.15,-45.33,-0.96486,0.06396,-0.20375,-0.1531
531,477,15,1.461,23.89,-7.452,-515.56,-258.54,1093.26,-26.44,-17.11,-42.12,-0.96585,0.09044,-0.19627,-0.14296
532,477,16,-1.242,21.622,-11.519,-351.87,-567.14,1115.66,19.59,-18.91,-35.6,-0.96937,0.11839,-0.17472,-0.1256
533,477,16,-2.29,18.677,-8.59,-186.22,-125.12,1171.02,79.51,3.33,-55.66,-0.9778,0.08975,-0.15358,-0.11076
534,477,15,-3.094,20.634,-5.413,-438.23,-47.61,1005.68,80.58,30.91,-64.35,-0.97766,0.06294,-0.17378,-0.1001
535,477,16,-4.811,25.791,-6.774,-846.62,-432.74,729.49,86.58,26.32,-40.06,-0.96905,0.07487,-0.21758,-0.08939
536,477,15,-3.702,24.561,-1.45,-396.36,101.44,1054.44,103.02,1.0,-41.6,-0.97301,0.03103,-0.21076,-0.08866
