,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
725,447,8,18.159,28.847,-8.192,-551.09,-146.73,961.73,-1.19,7.72,-3.92,0.92378,-0.1349,0.2198,0.28304
726,447,27,17.479,30.629,-9.491,-573.0,-170.65,918.88,-3.44,10.78,-0.02,0.91971,-0.1478,0.23195,0.28016
727,447,16,17.28,31.529,-10.376,-569.7,-202.03,883.54,-5.75,14.33,15.08,0.91682,-0.15633,0.23737,0.28045
728,447,15,16.965,32.07,-11.597,-555.54,-244.51,874.51,-5.59,16.45,24.13,0.91452,-0.16652,0.23921,0.28055
729,447,16,16.77,31.994,-12.618,-517.94,-269.17,888.49,-3.05,22.64,34.08,0.91367,-0.17411,0.23638,0.28109
730,447,15,16.553,31.826,-13.591,-497.99,-309.02,901.55,1.5,29.87,40.91,0.91313,-0.18109,0.23296,0.2813
731,447,15,16.716,31.717,-14.155,-464.17,-313.6,878.97,4.14,37.35,55.41,0.9121,-0.18571,0.23043,0.2837
732,447,16,17.716,33.761,-12.906,-520.69,-202.51,791.26,3.77,53.6,64.37,0.90625,-0.18187,0.24849,0.28964
733,447,15,19.006,37.053,-11.416,-622.56,-164.49,751.34,1.77,59.98,66.28,0.89615,-0.17975,0.27667,0.29674
734,447,15,19.536,40.541,-10.474,-735.53,-192.87,749.02,4.99,54.21,62.87,0.88583,-0.18098,0.30595,0.29823
735,447,17,19.396,42.864,-9.881,-840.64,-230.59,777.16,20.08,29.65,51.87,0.87976,-0.18081,0.32597,0.29507
736,447,15,19.238,44.057,-8.601,-920.47,-199.16,832.7,35.38,0.79,36.52,0.87824,-0.17299,0.33881,0.2898
737,447,16,19.822,44.295,-6.529,-966.67,-171.2,858.4,46.88,-30.38,42.83,0.87899,-0.15934,0.34504,0.28799
738,447,15,22.33,42.688,-1.82,-939.94,-0.55,943.85,53.75,-65.65,45.44,0.8836,-0.12691,0.34139,0.29429
