,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,422,7,36.9,7.302,41.166,-171.14,664.0,988.83,-19.3,-6.72,35.85,-0.85389,-0.29155,-0.20409,-0.37977
1,422,27,35.852,6.543,37.026,-126.28,686.65,1104.43,-5.74,-2.11,2.37,-0.86683,-0.26499,-0.18222,-0.38104
2,422,15,35.125,7.052,35.46,-166.32,648.93,1037.66,0.47,-3.47,-11.86,-0.87311,-0.25241,-0.17919,-0.37664
3,422,16,34.731,7.788,34.475,-206.12,599.67,963.56,3.47,-11.0,-1.23,-0.87696,-0.24287,-0.18063,-0.37326
4,422,15,34.695,7.965,35.065,-207.09,645.75,877.99,4.1,-20.48,8.45,-0.87592,-0.24681,-0.1838,-0.37158
5,422,15,34.467,8.089,35.308,-205.44,599.73,824.16,0.66,-29.46,7.23,-0.8762,-0.24859,-0.18502,-0.36912
6,422,16,33.768,7.549,35.831,-168.46,634.28,828.49,0.07,-37.46,-2.81,-0.87698,-0.25562,-0.18111,-0.36438
7,422,16,32.676,6.222,34.086,-109.68,565.55,1007.75,6.77,-40.52,-13.06,-0.8835,-0.24844,-0.16315,-0.36205
8,422,15,32.632,4.534,35.25,6.47,802.06,1067.2,17.09,-9.38,-8.8,-0.87992,-0.26319,-0.15391,-0.36439
9,422,15,32.984,6.732,35.517,-262.39,676.7,906.56,-3.54,8.51,-3.19,-0.87968,-0.25726,-0.17221,-0.36101
10,422,15,34.537,8.439,34.842,-391.36,663.7,1017.58,-12.33,6.29,56.18,-0.87715,-0.24366,-0.18629,-0.36949
11,422,16,35.676,7.238,35.017,-143.62,861.33,1129.58,-22.79,8.13,42.17,-0.87237,-0.2475,-0.18032,-0.38104
12,422,15,35.351,5.576,34.704,250.79,1014.34,1211.98,-44.87,42.28,-37.03,-0.87303,-0.2516,-0.16611,-0.3833
13,422,15,33.795,5.78,33.449,557.43,988.1,1077.64,-85.81,114.44,-141.33,-0.88101,-0.24348,-0.16015,-0.37267
14,422,16,31.218,9.215,30.92,481.69,821.84,851.5,-133.79,196.95,-223.29,-0.89571,-0.21582,-0.17325,-0.348
15,422,16,29.819,14.995,30.207,259.28,805.54,438.05,-182.17,249.99,-250.0,-0.90132,-0.19304,-0.21294,-0.32406
16,422,16,29.49,26.447,25.894,-282.71,390.69,381.96,-227.96,249.99,-200.24,-0.90074,-0.1205,-0.28766,-0.30231
17,422,16,25.7,37.646,14.791,-676.88,-21.55,631.9,-197.31,213.33,-157.33,-0.89747,-0.00654,-0.34231,-0.2781
18,422,15,18.076,43.651,1.526,-897.77,-447.88,889.34,-125.48,136.94,-134.96,-0.89391,0.09019,-0.36086,-0.25013
19,422,15,13.603,46.488,-5.053,-1078.31,-224.06,989.62,-35.84,80.24,-97.62,-0.8877,0.13274,-0.37345,-0.23433
20,422,16,15.15,44.873,-1.113,-724.0,474.55,1031.98,19.13,23.68,-114.49,-0.89399,0.10409,-0.36729,-0.23462
21,422,15,14.225,41.696,0.095,-659.73,357.24,1114.26,15.79,-8.42,-144.84,-0.90679,0.08542,-0.34548,-0.22599
22,422,16,7.897,38.432,-4.308,-756.16,-219.12,1141.54,38.73,-36.82,-109.57,-0.92443,0.09676,-0.31634,-0.18975
23,422,17,3.898,35.991,-6.904,-830.32,-498.05,1043.52,95.86,-70.64,-59.33,-0.93519,0.10403,-0.2959,-0.16442
24,422,15,2.113,33.765,-5.247,-886.84,-404.42,904.54,180.21,-123.8,-41.9,-0.94486,0.08353,-0.28125,-0.14548
25,422,16,4.245,32.801,1.859,-967.96,-170.29,562.74,249.99,-190.12,32.47,-0.94803,0.02891,-0.28126,-0.1459
26,422,15,9.21,28.962,13.489,-800.66,271.61,617.19,249.99,-233.73,86.48,-0.94807,-0.0619,-0.26602,-0.163
27,422,15,14.96,20.8,27.544,-460.45,953.06,538.39,198.52,-242.84,139.91,-0.93604,-0.18327,-0.22799,-0.19562
28,422,16,18.446,9.289,36.215,139.71,1282.78,850.83,106.61,-183.56,183.72,-0.91708,-0.27623,-0.15997,-0.23891
29,422,15,20.463,0.56,39.384,389.4,1045.1,927.67,27.99,-75.52,146.99,-0.90022,-0.32066,-0.10365,-0.27576
30,422,15,24.9,2.709,38.865,-381.71,758.06,942.75,-17.0,13.44,91.51,-0.89212,-0.30643,-0.13123,-0.30495
31,422,17,28.779,4.998,35.871,-486.63,442.93,943.73,-30.11,12.21,121.29,-0.89051,-0.27159,-0.15036,-0.3326
32,422,15,32.455,4.969,32.893,-287.48,368.71,897.77,-20.94,-0.6,147.48,-0.886,-0.24379,-0.14934,-0.36507
33,422,16,35.721,3.576,30.277,-162.78,346.74,952.09,-4.01,-0.23,154.41,-0.87954,-0.22442,-0.13667,-0.39669
34,422,15,39.283,1.34,30.112,-80.2,544.37,977.97,0.76,14.22,192.76,-0.8652,-0.22732,-0.12617,-0.42876
35,422,15,41.541,0.962,30.047,-123.41,497.99,931.7,10.89,17.64,155.4,-0.85634,-0.2258,-0.12755,-0.44657
