,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
625,317,8,58.097,-7.77,6.717,217.29,111.39,1177.43,2.72,-15.95,0.64,0.80397,0.08702,-0.02045,0.58792
626,317,27,56.798,-9.542,5.629,224.55,20.87,1160.03,19.81,-16.85,-35.1,0.80998,0.08794,-0.03952,0.57848
627,317,15,56.092,-9.891,6.201,185.12,73.18,1116.33,31.85,-22.43,-39.07,0.81277,0.09348,-0.0397,0.57366
628,317,15,55.698,-11.148,7.481,253.72,124.69,1093.51,39.0,-27.44,-29.19,0.81242,0.1086,-0.04263,0.57128
629,317,15,55.599,-13.008,9.733,346.44,237.73,1082.82,40.5,-25.38,-14.28,0.80844,0.13355,-0.04481,0.57147
630,317,16,55.786,-14.148,12.187,333.98,325.01,1066.28,32.74,-17.23,-1.38,0.8029,0.15638,-0.04045,0.57381
631,317,15,56.357,-14.594,13.971,281.62,339.48,1033.08,18.65,-13.81,12.68,0.79684,0.17118,-0.03384,0.57845
632,317,17,57.303,-15.206,14.273,293.03,292.42,1044.01,2.1,-14.55,22.76,0.79063,0.17652,-0.03521,0.58523
633,317,15,58.883,-16.06,12.604,333.8,182.19,1097.6,-6.03,-11.19,28.3,0.7837,0.16983,-0.04743,0.59559
634,317,16,60.363,-16.624,10.677,341.49,108.46,1090.21,-1.56,-4.06,28.45,0.77787,0.16023,-0.05932,0.60476
635,317,16,61.28,-16.226,9.499,292.48,102.66,1094.24,11.04,2.37,16.96,0.77518,0.15069,-0.06157,0.61041
636,317,15,61.631,-14.796,8.96,192.99,97.78,1097.35,21.41,-1.45,6.53,0.77593,0.1398,-0.05416,0.61275
637,317,15,61.335,-14.096,9.746,213.26,171.26,1064.33,25.22,-6.52,-0.56,0.77745,0.14136,-0.04551,0.61117
638,317,16,60.89,-14.035,10.711,259.89,213.01,1093.38,20.74,-5.53,-3.64,0.77868,0.14743,-0.04051,0.60851
639,317,15,60.764,-13.012,11.005,191.71,207.21,1121.52,12.7,-2.56,2.46,0.78032,0.14412,-0.03203,0.60771
640,317,15,61.181,-12.004,9.998,167.48,129.09,1121.77,7.1,-3.75,8.8,0.78056,0.13216,-0.0299,0.61022
641,317,17,61.894,-11.875,8.777,203.49,91.8,1103.82,6.61,-4.1,21.8,0.77825,0.12339,-0.03475,0.61473
642,317,15,62.874,-11.984,8.088,216.0,114.07,1072.08,7.18,-0.44,38.68,0.77358,0.1196,-0.03818,0.62113
643,317,15,63.77,-11.197,8.624,142.4,195.07,1027.77,4.98,2.58,50.77,0.76899,0.11926,-0.02896,0.62737
644,317,15,64.436,-10.264,9.716,96.13,295.53,1053.1,-8.67,-1.5,55.8,0.76518,0.12167,-0.01593,0.63201
645,317,15,65.461,-10.621,7.036,224.3,49.56,1249.63,-24.17,1.77,53.6,0.7618,0.10598,-0.03218,0.63827
646,317,16,65.857,-7.684,3.994,-130.68,-174.26,1757.87,-14.53,12.65,28.82,0.76428,0.06959,-0.02916,0.64046
647,317,15,64.781,-3.937,3.836,-308.35,17.15,1128.3,12.66,-12.58,-4.86,0.77233,0.04763,-0.00539,0.63342
648,317,15,62.788,-7.231,5.335,348.57,129.03,1287.96,30.95,-22.13,-32.17,0.78061,0.07549,-0.02065,0.6201
649,317,17,61.364,-11.094,4.91,1044.25,-336.61,1302.49,74.35,47.58,-54.69,0.78552,0.09268,-0.05053,0.60976
650,317,15,59.331,-10.769,6.948,755.19,-189.64,1168.52,134.63,140.61,-97.21,0.79478,0.10426,-0.03929,0.59659
651,317,15,56.464,-7.992,11.474,503.66,74.34,927.0,155.27,194.41,-140.06,0.80774,0.12146,0.00068,0.57688
652,317,16,55.047,-0.739,18.747,103.82,377.62,813.84,156.5,221.08,-122.04,0.81326,0.13795,0.08682,0.55861
653,317,15,55.975,10.693,24.224,-476.81,435.42,805.79,133.54,212.29,-81.11,0.80971,0.11926,0.19422,0.54077
654,317,15,57.002,19.322,28.924,-787.72,650.27,988.65,110.81,143.04,-77.84,0.80237,0.10654,0.27508,0.51883
655,317,17,56.952,22.765,30.8,-573.49,686.52,1134.77,61.8,67.3,-88.4,0.80097,0.10211,0.30586,0.50445
656,317,15,55.774,19.466,29.907,53.89,636.78,1165.89,1.67,30.44,-69.6,0.80694,0.11569,0.27924,0.50744
657,317,17,54.593,16.96,27.355,42.48,458.31,1164.79,-19.93,34.59,-58.97,0.81447,0.11291,0.24995,0.51128
658,317,15,53.658,16.646,23.078,-225.22,316.28,1183.35,-48.87,28.86,-34.83,0.82236,0.08586,0.22786,0.51423
659,317,15,52.67,17.49,18.824,-450.68,305.97,1243.96,-67.89,-0.89,-29.01,0.8292,0.05299,0.21404,0.51361
660,317,16,52.663,18.076,17.477,-604.98,567.14,1094.12,-95.66,-47.35,-17.48,0.82957,0.04041,0.2121,0.51497
661,317,15,54.176,18.289,16.366,-851.87,798.03,846.5,-171.22,-108.67,32.81,0.82293,0.02858,0.20899,0.52754
662,317,15,56.067,15.976,12.879,-590.39,493.29,621.15,-242.68,-190.16,81.28,0.81566,0.01198,0.17681,0.55072
663,317,16,55.942,3.341,2.347,368.41,-144.71,731.38,-238.37,-194.43,55.59,0.82026,0.00013,0.03562,0.57088
664,317,15,56.327,-8.064,-7.792,942.69,-733.52,1180.73,-170.29,-154.24,18.81,0.81735,-0.01518,-0.09635,0.56783
665,317,18,57.634,-12.93,-8.626,915.04,-363.89,1300.35,18.98,-5.93,43.87,0.8094,0.00487,-0.13479,0.57155
