,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
349,219,8,89.038,-27.583,-3.482,370.06,-168.21,1170.17,-6.82,-28.14,30.56,0.61102,0.16787,-0.17166,0.75432
350,219,27,86.509,-32.225,-0.882,638.43,101.32,1088.13,4.84,-20.87,32.66,0.61717,0.20834,-0.18349,0.73622
351,219,16,84.979,-32.694,-1.237,603.7,-39.25,1073.79,3.91,-5.58,-5.69,0.62687,0.20691,-0.19106,0.72644
352,219,16,83.452,-32.24,-1.046,572.51,-14.47,1052.06,2.82,2.06,-1.91,0.63686,0.20254,-0.19009,0.7192
353,219,15,80.938,-31.109,1.073,489.5,108.7,1045.1,-0.45,3.4,-15.12,0.65059,0.20339,-0.17497,0.71046
354,219,15,78.653,-30.755,3.232,556.88,167.48,1066.35,-2.64,4.48,-6.07,0.66138,0.21021,-0.16375,0.70112
355,219,16,77.25,-29.676,4.304,516.42,137.88,1087.77,-2.37,6.13,6.63,0.6699,0.20804,-0.15339,0.69601
356,219,15,76.788,-28.596,3.82,485.96,54.44,1069.82,5.47,4.3,11.91,0.67545,0.19815,-0.15068,0.69412
357,219,16,76.79,-29.015,3.104,516.54,4.88,1012.76,21.21,-5.53,14.18,0.67596,0.19643,-0.15752,0.6926
358,219,15,76.768,-30.434,3.76,561.4,54.87,969.18,35.38,-9.78,29.66,0.67244,0.20868,-0.16208,0.69138
359,219,16,76.842,-32.097,5.187,627.08,107.6,939.03,46.32,-6.94,36.54,0.66614,0.22695,-0.16326,0.69144
360,219,16,76.673,-33.997,7.189,707.34,171.02,911.44,49.11,-2.38,34.52,0.65908,0.24938,-0.16289,0.69057
361,219,15,76.491,-35.992,9.18,795.72,217.29,866.09,45.27,9.35,34.12,0.65113,0.27199,-0.16325,0.68949
362,219,15,75.994,-37.094,11.216,834.78,291.99,847.23,29.74,35.53,29.74,0.64643,0.28907,-0.15885,0.68799
363,219,16,74.194,-37.025,13.911,829.77,420.84,829.96,2.49,58.35,7.31,0.65043,0.30153,-0.14696,0.68149
364,219,15,74.584,-27.607,11.491,-483.4,239.69,1999.94,-33.52,71.6,-3.46,0.67615,0.23518,-0.10244,0.69066
365,219,15,73.984,-25.504,7.407,309.75,-35.83,979.55,-40.18,15.78,-24.44,0.69152,0.19811,-0.11506,0.68507
366,219,17,72.614,-26.651,5.752,495.91,106.02,1018.07,-51.25,-14.63,-9.97,0.70045,0.19319,-0.13436,0.6738
367,219,15,71.321,-27.314,4.981,514.53,182.01,1065.8,-70.4,-20.88,0.73,0.70812,0.19064,-0.14519,0.66418
