,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
474,476,7,15.582,40.662,10.758,-740.78,186.28,751.83,36.58,-28.65,33.08,-0.91131,0.0027,-0.3569,-0.20525
475,476,26,13.464,29.2,10.235,-340.33,340.15,1999.94,18.78,-48.27,-20.25,-0.942,-0.02472,-0.26434,-0.20531
476,476,16,11.537,26.523,9.311,-304.26,103.21,982.48,25.16,-6.41,-40.36,-0.95059,-0.02694,-0.2404,-0.19459
477,476,15,10.889,25.128,8.499,-383.91,60.3,964.48,29.54,-1.72,-2.87,-0.95431,-0.02428,-0.22738,-0.19235
478,476,15,13.082,27.077,12.366,-735.6,416.02,1053.53,31.6,13.92,26.86,-0.94594,-0.04774,-0.2507,-0.20015
479,476,16,13.847,29.525,14.677,-860.41,457.09,1008.48,2.87,-1.17,-6.68,-0.93907,-0.05955,-0.27492,-0.19755
480,476,16,14.317,30.655,14.915,-840.76,410.16,1005.68,-40.05,-26.65,0.68,-0.93597,-0.05776,-0.28465,-0.19901
481,476,17,12.912,30.428,12.042,-638.55,252.99,954.77,-75.75,-42.57,-29.43,-0.94003,-0.03819,-0.2773,-0.19489
482,476,15,10.743,28.457,7.387,-503.97,148.56,941.1,-93.64,-42.53,-45.1,-0.94857,-0.00889,-0.25295,-0.19013
483,476,15,10.289,26.644,5.533,-435.91,188.72,889.83,-96.7,-37.09,-38.64,-0.95288,0.00209,-0.23489,-0.19194
484,476,16,9.848,25.175,3.86,-406.43,153.56,895.51,-91.09,-25.61,-37.15,-0.95622,0.01246,-0.21992,-0.19269
485,476,15,8.444,23.233,-0.084,-371.15,-24.23,1017.46,-73.13,-18.27,-29.86,-0.96109,0.03955,-0.19744,-0.18909
486,476,15,7.083,22.876,-2.786,-423.22,-34.97,988.22,-46.76,-9.96,-41.45,-0.96275,0.05936,-0.19065,-0.18232
487,476,16,6.464,24.918,-1.292,-615.42,205.93,970.21,-28.02,0.05,-50.52,-0.96073,0.04878,-0.21042,-0.17416
488,476,16,6.291,27.01,1.117,-691.96,386.78,919.86,-30.49,-2.08,-64.12,-0.95779,0.0314,-0.23159,-0.16736
489,476,16,5.728,28.061,1.963,-635.99,271.79,970.15,-41.62,-8.4,-67.79,-0.95668,0.02473,-0.24171,-0.16042
490,476,15,3.841,30.157,0.374,-827.45,101.75,1027.95,-40.25,-8.88,-82.82,-0.95428,0.03677,-0.25755,-0.14722
491,476,15,0.228,29.968,-4.728,-669.19,-299.99,963.75,-15.79,-33.3,-80.86,-0.95665,0.07109,-0.25153,-0.12845
492,476,16,-2.012,23.998,-5.871,-151.0,-247.8,1129.46,49.73,-52.26,-83.79,-0.97061,0.07115,-0.20138,-0.1109
493,476,15,-4.848,18.545,-6.642,107.06,-311.58,1008.48,88.04,2.71,-106.17,-0.98154,0.06955,-0.15591,-0.0862
494,476,15,-6.824,22.68,-9.055,-621.7,-639.1,816.22,109.56,58.63,-57.08,-0.97466,0.08918,-0.19094,-0.07496
495,476,16,-5.755,27.369,-3.877,-863.77,-60.61,886.96,147.11,17.9,-27.01,-0.9681,0.04937,-0.23355,-0.0761
496,476,16,-2.52,30.023,2.537,-771.0,314.33,958.74,83.11,22.13,-7.78,-0.96153,0.00417,-0.25979,-0.0892
497,476,15,-1.249,32.914,2.629,-818.05,-105.1,873.29,37.62,11.02,16.14,-0.95375,0.00909,-0.28393,-0.09835
498,476,16,-0.616,32.056,0.349,-578.37,-283.08,977.6,22.78,-11.34,41.78,-0.95486,0.02878,-0.27462,-0.1095
499,476,15,0.142,29.68,-1.44,-377.32,-311.71,1004.64,32.23,-4.58,50.22,-0.95903,0.04314,-0.25273,-0.12051
500,476,15,2.605,27.127,-0.198,-291.5,-107.24,1008.61,40.61,12.02,69.52,-0.96211,0.03512,-0.23188,-0.13909
501,476,16,6.727,25.224,3.839,-286.32,123.78,1045.84,36.37,27.07,97.72,-0.96102,0.00672,-0.22056,-0.16658
502,476,15,10.782,24.965,7.644,-409.24,168.58,1020.69,22.92,39.38,113.59,-0.95493,-0.01768,-0.22457,-0.19331
503,476,16,15.511,25.471,13.582,-613.22,746.34,1346.07,6.2,45.25,78.72,-0.94364,-0.0562,-0.24096,-0.21983
504,476,17,16.235,25.59,15.007,-500.79,649.78,1302.37,-50.74,46.94,-9.19,-0.94129,-0.0661,-0.24507,-0.22258
505,476,15,14.383,28.128,10.279,-633.12,94.67,1144.35,-72.78,55.44,-15.43,-0.94235,-0.02535,-0.25591,-0.21411
506,476,16,11.665,31.663,3.767,-817.5,-338.44,990.6,-54.14,43.62,-1.04,-0.93988,0.02925,-0.27293,-0.20318
507,476,15,9.697,33.092,-0.674,-719.36,-365.36,931.34,-4.97,9.12,22.25,-0.93815,0.06351,-0.27767,-0.19682
508,476,15,9.681,33.484,-1.1,-610.11,-153.69,872.92,40.91,-3.4,42.79,-0.93697,0.06761,-0.28015,-0.19755
