,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
467,429,8,112.303,-14.722,-31.181,371.03,-581.3,825.26,2.14,-15.03,27.31,-0.46361,0.01079,0.29353,-0.83594
468,429,26,114.081,-15.767,-32.262,408.02,-697.51,894.29,24.8,-0.33,16.61,-0.45225,0.00254,0.30511,-0.83807
469,429,18,114.656,-16.384,-31.424,437.99,-618.35,899.96,38.95,10.7,15.75,-0.44903,-0.00698,0.30101,-0.84126
470,429,15,114.361,-17.404,-29.76,481.51,-555.3,892.82,48.21,25.88,-2.37,-0.45253,-0.02056,0.29222,-0.84226
471,429,15,113.749,-17.785,-27.982,456.97,-510.74,889.59,48.19,41.14,-4.8,-0.45717,-0.029,0.28056,-0.84347
472,429,16,110.832,-15.602,-21.661,274.35,5.13,1398.68,23.04,57.46,-23.42,-0.47468,-0.03156,0.22679,-0.84985
473,429,15,109.227,-12.884,-24.537,59.14,-585.21,881.53,-25.44,41.05,-51.95,-0.48407,0.00435,0.23788,-0.84206
474,429,15,108.466,-10.248,-25.525,98.21,-441.83,920.65,-22.87,43.35,-1.8,-0.48625,0.02994,0.23474,-0.84117
475,429,16,106.876,-10.585,-25.266,264.1,-354.8,954.9,-35.81,51.04,-16.27,-0.49837,0.02956,0.23378,-0.83433
476,429,15,104.885,-13.394,-27.636,640.5,-541.87,977.29,-58.75,70.6,-29.66,-0.51573,0.02354,0.2618,-0.81543
477,429,16,102.982,-11.981,-29.629,501.22,-622.86,1033.63,-60.2,135.82,-1.26,-0.52666,0.04735,0.26945,-0.80485
478,429,16,99.953,-7.182,-32.206,130.8,-739.44,976.5,-49.36,156.84,-29.95,-0.53852,0.10087,0.26472,-0.79356
479,429,15,97.693,-2.605,-35.275,-116.21,-978.15,921.94,-12.95,117.08,-17.25,-0.54195,0.15259,0.26257,-0.78362
480,429,16,96.951,2.083,-35.689,-320.31,-769.47,958.5,15.96,66.01,24.96,-0.53618,0.18833,0.24229,-0.78634
481,429,15,97.663,1.049,-33.249,37.17,-551.7,1053.04,23.27,17.81,54.02,-0.53734,0.16834,0.23149,-0.79331
482,429,15,98.948,-0.664,-31.386,94.97,-557.19,1040.83,30.5,-0.91,65.94,-0.53442,0.14514,0.22831,-0.80075
483,429,16,100.994,0.395,-30.577,-120.06,-625.55,1022.52,40.97,-21.98,86.58,-0.51898,0.14488,0.22033,-0.8131
484,429,15,103.235,0.059,-31.126,-238.53,-837.95,991.88,59.55,-55.65,70.02,-0.50298,0.14053,0.22854,-0.8216
485,429,16,105.264,-2.231,-31.421,-155.15,-902.89,920.53,94.41,-95.01,38.8,-0.49257,0.12112,0.24284,-0.82688
486,429,16,107.402,-5.795,-30.845,8.18,-802.25,862.3,122.66,-112.29,23.44,-0.48432,0.08793,0.25531,-0.83218
