,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
84,425,7,85.7,-32.473,-11.34,588.99,-188.54,939.03,-5.52,6.36,23.26,0.6384,0.15107,-0.25218,0.71136
85,425,28,85.892,-31.896,-12.527,579.53,-214.48,927.86,-3.2,9.84,5.83,0.63924,0.14111,-0.2563,0.71118
86,425,15,85.811,-31.62,-12.894,581.54,-218.26,940.73,-3.52,9.92,4.95,0.64041,0.13707,-0.25725,0.71057
87,425,15,85.768,-31.32,-13.342,602.72,-234.8,952.45,-3.79,16.09,3.23,0.64144,0.1325,-0.25852,0.71005
88,425,17,85.484,-30.611,-13.717,585.02,-257.87,971.74,-1.09,22.0,-4.94,0.64414,0.12512,-0.25748,0.70932
89,425,16,84.491,-28.316,-13.354,469.97,-262.7,1050.78,4.88,25.21,-17.62,0.65148,0.11001,-0.24419,0.70982
90,425,15,82.347,-28.669,-10.826,582.76,-115.97,1050.6,8.86,12.24,-24.32,0.66186,0.12231,-0.23269,0.70202
91,425,15,80.412,-28.46,-9.008,516.72,-117.19,978.03,4.3,12.09,-29.14,0.67186,0.12772,-0.22256,0.69481
92,425,16,80.495,-28.492,-10.523,558.96,-296.63,987.06,3.26,9.56,-17.83,0.67296,0.1192,-0.23182,0.69222
93,425,15,80.909,-27.617,-12.192,579.9,-471.86,1197.2,21.3,8.32,-19.36,0.6728,0.10471,-0.23663,0.69309
94,425,15,80.31,-27.557,-12.462,769.65,-722.11,1417.3,71.12,11.6,-58.11,0.67671,0.10149,-0.23847,0.68913
95,425,16,77.025,-26.472,-8.589,730.35,-1328.98,1371.03,247.55,62.28,-153.45,0.69364,0.11143,-0.21219,0.67928
96,425,16,75.555,-27.949,-7.068,861.08,-1201.23,529.11,249.99,81.73,-127.85,0.69919,0.12694,-0.21345,0.67042
97,425,17,69.158,-31.922,2.635,986.39,-126.22,228.58,249.99,131.4,-177.59,0.71594,0.19865,-0.19132,0.64138
98,425,15,57.498,-22.402,24.366,-32.41,1366.82,254.03,249.99,187.16,-240.61,0.75528,0.27888,-0.03364,0.59216
99,425,15,51.652,-10.124,39.347,-305.54,1439.39,742.25,249.99,137.8,-250.0,0.77301,0.32703,0.1114,0.53207
100,425,16,48.111,0.297,45.237,-511.6,1105.22,855.47,109.78,44.59,-222.11,0.79212,0.32858,0.19987,0.47395
101,425,15,45.406,-1.715,42.517,465.64,409.67,1089.29,42.95,-40.21,-152.02,0.80753,0.3221,0.16696,0.46504
102,425,15,42.725,-0.587,40.397,305.18,674.74,1327.09,24.35,-14.28,-197.46,0.82577,0.30639,0.15925,0.44595
103,425,16,38.482,3.002,38.759,-193.66,1077.7,1217.16,-67.99,-50.39,-176.75,0.85039,0.28689,0.16833,0.40768
104,425,16,34.439,4.024,36.237,-626.95,1528.69,808.53,-223.06,-163.14,-130.27,0.87137,0.27002,0.15746,0.37817
105,425,15,33.462,-1.357,35.522,-249.94,1089.66,251.59,-250.0,-250.0,33.64,0.87097,0.28397,0.11194,0.38502
106,425,16,38.369,-20.219,27.304,1228.76,267.33,460.45,-250.0,-241.17,249.99,0.841,0.2837,-0.05103,0.45785
107,425,16,49.045,-31.475,11.654,966.25,-290.34,513.0,-250.0,-78.54,249.99,0.80276,0.22406,-0.17931,0.52271
108,425,16,62.663,-33.125,-8.188,745.18,-705.2,873.66,-250.0,-7.92,249.99,0.7636,0.1222,-0.2657,0.57567
109,425,15,71.545,-30.104,-22.229,624.63,-652.34,1070.43,-214.52,17.98,204.66,0.73063,0.03586,-0.31354,0.60547
110,425,15,74.613,-24.46,-26.569,196.78,-382.08,1092.83,-115.16,1.67,108.9,0.71576,-0.01723,-0.30437,0.62829
111,425,17,76.056,-22.918,-27.277,206.54,-399.6,1084.11,-46.78,-58.28,53.41,0.7074,-0.02727,-0.29989,0.63946
112,425,16,77.985,-25.726,-28.051,523.5,-489.2,1016.97,-11.24,-75.09,50.09,0.69705,-0.00936,-0.31998,0.64159
113,425,15,78.862,-27.655,-26.825,436.89,-399.54,858.95,27.92,-69.66,21.7,0.6923,0.01264,-0.32344,0.64494
114,425,16,78.843,-31.977,-23.33,709.23,-157.47,822.51,46.22,-61.85,17.8,0.69046,0.06086,-0.32687,0.64243
115,425,15,78.085,-33.995,-19.442,834.53,-70.56,964.97,31.44,-14.02,27.0,0.69093,0.09478,-0.31641,0.64306
