,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
62,214,7,66.411,-31.494,11.096,603.64,161.93,920.65,1.65,4.8,5.0,0.7158,0.24518,-0.14666,0.63718
63,214,27,67.543,-31.313,10.184,603.76,163.02,967.29,4.66,7.19,10.06,0.71183,0.24001,-0.14818,0.64323
64,214,15,68.051,-30.9,9.91,588.81,171.14,989.69,4.35,8.89,15.15,0.71047,0.23676,-0.14599,0.64643
65,214,15,68.893,-30.454,9.028,579.1,143.74,1009.03,4.13,9.41,21.45,0.70847,0.22998,-0.14639,0.65096
66,214,16,69.521,-29.524,8.257,528.87,134.77,1017.33,3.86,5.69,22.67,0.70837,0.22095,-0.14359,0.65481
67,214,15,70.12,-28.781,7.149,509.64,100.22,1038.09,4.95,0.28,21.15,0.70852,0.21075,-0.14408,0.65789
68,214,16,71.344,-29.001,5.383,536.68,35.16,1020.69,10.02,-2.86,25.9,0.70423,0.20268,-0.15343,0.6629
69,214,16,72.501,-29.295,4.115,535.64,22.22,1011.47,18.13,-5.43,30.95,0.69918,0.19818,-0.16061,0.66789
70,214,15,73.148,-29.906,3.865,556.27,41.14,1002.56,26.44,-6.74,27.64,0.69473,0.20107,-0.16473,0.67066
71,214,16,73.323,-30.671,4.556,592.96,74.22,1013.55,32.29,-5.39,23.16,0.69103,0.20989,-0.16507,0.67169
72,214,15,73.339,-30.897,5.528,567.32,93.32,991.03,35.18,-2.14,22.32,0.6887,0.21705,-0.16074,0.67286
73,214,15,73.145,-30.904,6.682,554.08,116.7,979.86,34.75,-0.69,20.71,0.6876,0.22376,-0.15438,0.67328
74,214,16,72.964,-31.226,7.635,568.54,130.8,971.13,31.5,-0.56,20.36,0.68611,0.23106,-0.15113,0.67307
75,214,15,72.493,-31.406,8.99,564.09,176.03,959.23,25.53,0.08,20.14,0.68571,0.23957,-0.14526,0.67179
76,214,15,72.173,-32.059,9.618,614.93,181.52,953.13,12.47,7.51,18.79,0.68482,0.24655,-0.14634,0.66994
77,214,17,71.901,-32.887,9.995,700.5,209.05,943.05,-0.61,21.31,16.05,0.6837,0.25304,-0.14992,0.66787
78,214,15,71.079,-32.586,10.464,676.03,251.89,952.58,-21.67,38.56,4.36,0.68814,0.25312,-0.14711,0.66389
79,214,16,71.287,-25.742,7.738,5.98,144.71,1999.94,-51.49,52.06,-4.5,0.70645,0.19874,-0.11927,0.66873
80,214,15,70.583,-23.759,3.778,298.4,-114.99,1165.04,-53.01,4.88,-32.22,0.72008,0.16208,-0.13077,0.6619
81,214,15,69.504,-25.02,2.788,508.0,128.91,1077.39,-66.54,-9.88,5.51,0.72574,0.16167,-0.14602,0.65257
82,214,16,68.123,-24.935,2.213,477.17,196.96,1120.0,-90.48,-4.01,0.53,0.73447,0.15574,-0.15064,0.64312
83,214,15,67.809,-27.192,-1.306,748.6,-10.93,1032.04,-108.76,7.52,-9.76,0.73744,0.14522,-0.18517,0.6331
84,214,15,67.516,-26.957,-6.112,587.22,-159.85,1055.36,-108.54,23.5,-29.89,0.74477,0.11231,-0.21034,0.62327
85,214,17,66.444,-23.884,-8.74,324.46,-131.35,1065.98,-99.43,22.41,-30.16,0.75611,0.07595,-0.20581,0.61658
86,214,15,65.65,-23.12,-12.183,438.17,-260.25,1067.14,-85.24,13.37,-35.94,0.76286,0.04739,-0.2197,0.60625
87,214,16,65.304,-22.203,-14.941,437.32,-345.52,1124.39,-56.38,11.89,-22.18,0.76614,0.0232,-0.22845,0.60025
88,214,16,65.008,-22.629,-16.47,507.51,-405.82,1091.67,-12.78,6.52,-23.54,0.7677,0.01473,-0.23919,0.59431
89,214,15,64.187,-23.41,-14.388,573.12,-278.26,1105.41,41.91,15.17,-16.62,0.77105,0.03134,-0.23359,0.59155
90,214,16,63.213,-23.134,-9.539,504.88,-92.83,1077.76,83.69,19.98,-3.55,0.77437,0.06066,-0.20708,0.5948
91,214,15,62.387,-23.19,-4.029,483.76,18.01,982.79,107.46,19.52,-0.95,0.77483,0.09682,-0.17933,0.59842
92,214,15,61.516,-24.967,1.335,655.46,84.59,1029.72,114.61,21.04,5.26,0.77136,0.14106,-0.16417,0.59846
93,214,17,61.796,-26.5,4.424,796.33,10.44,1047.42,115.64,43.6,8.88,0.76314,0.17006,-0.15794,0.60311
94,214,15,62.247,-26.362,6.792,705.08,5.07,1102.42,117.6,65.09,-1.59,0.75734,0.18565,-0.14378,0.60935
95,214,15,62.142,-25.535,9.473,671.08,73.79,1096.74,115.52,84.95,-14.98,0.75498,0.19899,-0.12407,0.61239
96,214,16,61.637,-23.701,11.929,561.52,134.95,1070.01,103.72,99.32,-24.25,0.75692,0.2054,-0.09935,0.61238
97,214,15,59.743,-19.723,15.949,358.76,290.77,996.4,83.16,102.3,-41.28,0.76734,0.21102,-0.05404,0.60311
98,214,16,57.47,-15.282,18.065,246.34,295.17,1008.91,53.04,90.27,-62.16,0.78338,0.20297,-0.01607,0.58725
99,214,16,55.345,-11.437,17.909,164.31,252.08,1052.25,24.02,69.28,-65.32,0.80052,0.18338,0.00684,0.57052
100,214,15,52.286,-9.326,17.788,181.82,304.08,1029.36,-1.08,45.78,-62.38,0.81859,0.17297,0.01669,0.54746
101,214,17,49.561,-9.634,16.803,289.79,310.73,1075.68,-33.7,23.06,-77.16,0.83244,0.16753,0.00577,0.52816
102,214,15,47.015,-9.984,16.162,287.54,387.21,1069.34,-63.24,8.21,-78.47,0.84446,0.16438,-0.00342,0.50977
103,214,15,44.959,-10.426,14.719,251.77,359.44,1009.28,-92.97,-9.22,-72.46,0.85493,0.15536,-0.01594,0.49468
104,214,16,43.667,-11.59,11.253,286.56,238.65,1045.47,-112.11,-22.64,-65.09,0.86342,0.13384,-0.04122,0.48466
105,214,15,42.576,-12.27,8.936,208.5,236.69,888.92,-120.54,-37.06,-55.06,0.86976,0.1186,-0.05732,0.47557
106,214,15,41.325,-12.687,7.85,126.65,292.85,788.57,-130.28,-65.98,-48.01,0.87551,0.11132,-0.06624,0.46551
107,214,16,39.343,-13.889,7.286,83.68,336.0,706.67,-147.39,-105.89,-45.2,0.88258,0.11038,-0.07971,0.45001
108,214,16,37.818,-17.059,5.742,172.0,284.42,690.19,-166.76,-146.45,-43.21,0.88594,0.10909,-0.11179,0.4367
109,214,15,38.897,-22.937,0.02,553.04,92.35,1057.5,-174.16,-162.22,-10.3,0.87821,0.0884,-0.17809,0.435
110,214,16,43.123,-27.655,-6.806,910.58,-220.83,1156.56,-116.42,-110.19,50.29,0.85892,0.06303,-0.23721,0.44947
111,214,15,47.268,-29.787,-11.73,1004.52,-413.39,1256.23,-42.9,-58.39,41.82,0.84138,0.04484,-0.2704,0.46579
112,214,17,48.362,-28.596,-10.354,638.79,-46.75,1181.52,-0.3,-22.93,25.56,0.83803,0.05209,-0.25578,0.47913
113,214,15,49.619,-25.876,-9.139,390.63,-35.89,1101.5,7.63,-12.73,34.71,0.83587,0.05125,-0.23068,0.49547
114,214,15,52.704,-24.064,-11.133,343.38,-237.24,976.75,7.06,-25.87,58.49,0.82513,0.03443,-0.22552,0.51684
115,214,16,56.054,-23.307,-13.119,408.08,-297.24,1005.74,20.6,-33.4,58.18,0.81094,0.02316,-0.22858,0.53814
116,214,16,58.529,-24.117,-14.315,504.21,-354.92,1053.47,36.74,-36.88,41.65,0.79872,0.02395,-0.23925,0.55157
117,214,15,59.488,-25.511,-12.575,579.16,-215.03,1110.96,42.65,-32.02,27.96,0.79228,0.04528,-0.23984,0.55921
118,214,16,59.252,-26.811,-10.195,661.8,-118.96,1138.92,29.64,-17.33,2.23,0.79086,0.06798,-0.23701,0.56013
119,214,15,59.592,-26.976,-9.973,584.9,-216.8,1064.27,24.61,-7.71,-13.53,0.78887,0.07108,-0.23682,0.56263
120,214,15,59.105,-28.23,-7.677,749.51,-70.86,1090.27,30.88,2.06,-8.45,0.78802,0.09235,-0.2343,0.56179
121,214,16,57.565,-27.561,-3.939,601.62,58.35,1060.3,31.07,15.34,-25.95,0.79319,0.11175,-0.21284,0.55952
122,214,15,56.606,-26.216,-1.207,461.24,40.1,915.47,24.97,14.69,-24.15,0.79716,0.12234,-0.19122,0.55947
123,214,16,55.768,-25.268,1.72,478.76,110.11,965.27,21.92,5.91,-22.89,0.79946,0.13679,-0.17126,0.55931
124,214,16,55.553,-25.805,3.402,590.88,123.35,1025.21,13.6,-2.09,-15.72,0.79749,0.15078,-0.16709,0.55979
