,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
328,434,8,38.159,3.693,41.994,-129.21,738.83,815.43,-17.94,-17.52,67.18,-0.84388,-0.30876,-0.18392,-0.39837
329,434,27,39.712,-0.606,41.388,103.39,939.88,915.95,-42.95,10.53,56.01,-0.83447,-0.31776,-0.15467,-0.42281
330,434,15,39.691,-1.069,40.843,191.71,1014.1,898.56,-70.2,46.17,-3.95,-0.83539,-0.31551,-0.14921,-0.42463
331,434,16,39.454,0.278,38.63,51.88,967.83,1263.24,-35.01,57.91,-13.74,-0.84398,-0.29466,-0.15029,-0.42223
332,434,15,40.521,1.198,38.978,407.04,1055.24,993.53,-41.17,146.13,-41.37,-0.8403,-0.29232,-0.16106,-0.4272
333,434,16,39.606,5.171,38.377,478.7,998.6,874.15,-79.48,207.41,-178.06,-0.84952,-0.27418,-0.1856,-0.41072
334,434,15,38.713,11.491,37.889,297.85,996.77,680.85,-119.34,249.99,-204.17,-0.85836,-0.2478,-0.22782,-0.38718
335,434,16,37.905,22.739,37.335,-288.88,905.21,445.74,-161.59,249.99,-250.0,-0.86336,-0.20095,-0.3049,-0.34823
336,434,16,37.403,35.241,33.353,-540.95,623.66,440.61,-210.33,249.99,-250.0,-0.8609,-0.12135,-0.37969,-0.31617
337,434,15,30.551,47.244,19.518,-763.37,60.61,558.47,-224.64,208.01,-250.0,-0.8618,0.00524,-0.42431,-0.27791
338,434,15,19.871,53.01,3.279,-966.49,-205.81,700.99,-157.2,119.57,-202.26,-0.85989,0.1047,-0.43439,-0.24686
339,434,17,12.313,53.217,-8.185,-957.09,-147.4,836.49,-99.28,65.37,-161.5,-0.86153,0.16308,-0.42078,-0.23261
340,434,15,9.803,50.129,-12.604,-793.4,-86.3,967.65,-52.9,24.36,-123.79,-0.87182,0.18345,-0.39184,-0.22966
341,434,15,8.476,46.375,-11.864,-590.88,116.21,935.18,-16.71,6.09,-110.78,-0.88922,0.16886,-0.36591,-0.21655
342,434,17,6.868,42.415,-10.188,-539.18,182.37,1014.34,9.08,-4.66,-133.95,-0.90777,0.14607,-0.33962,-0.19817
343,434,15,3.461,37.895,-11.044,-542.97,-134.77,1107.67,33.45,-16.98,-121.75,-0.92608,0.13849,-0.30588,-0.17217
344,434,16,-0.186,34.779,-13.119,-684.02,-598.63,1089.6,100.65,-35.69,-70.39,-0.93732,0.14343,-0.28189,-0.14627
345,434,15,-0.68,33.192,-10.613,-817.26,-607.67,982.24,201.39,-68.05,-5.71,-0.94497,0.12054,-0.27241,-0.13526
346,434,15,4.294,34.191,-2.581,-1273.8,-387.88,607.6,249.99,-150.47,116.65,-0.94265,0.06747,-0.28685,-0.1568
347,434,16,13.711,33.155,9.735,-1293.09,-27.83,418.15,249.99,-231.72,249.99,-0.93335,-0.01139,-0.29546,-0.20356
348,434,16,22.297,29.152,25.628,-850.71,512.76,213.07,249.99,-250.0,249.99,-0.91457,-0.12806,-0.29983,-0.23931
349,434,15,29.63,17.001,42.001,-238.71,971.86,153.44,198.51,-250.0,249.99,-0.8774,-0.27823,-0.25934,-0.29241
350,434,17,30.298,0.886,48.43,444.03,1110.78,538.7,95.48,-250.0,249.99,-0.84648,-0.3775,-0.1605,-0.33942
351,434,15,30.308,-12.727,49.451,674.44,1162.72,980.22,26.99,-199.23,249.99,-0.81927,-0.42308,-0.06278,-0.38192
352,434,16,32.822,-20.956,46.881,423.77,1055.18,1073.06,-9.91,-102.9,249.99,-0.7999,-0.42526,-0.00156,-0.42345
353,434,15,37.056,-24.088,42.516,241.46,755.74,1000.92,-22.37,-31.45,220.38,-0.79066,-0.40373,0.02338,-0.45968
354,434,16,41.833,-25.658,37.225,203.06,473.27,1010.56,-2.12,-8.33,192.23,-0.7842,-0.37343,0.0409,-0.49387
355,434,16,45.781,-26.523,33.904,273.32,547.91,1081.54,22.17,2.87,180.4,-0.77477,-0.35531,0.04943,-0.52062
