,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
599,317,8,-111.886,24.597,-22.452,-225.65,-574.34,1079.28,-19.17,-16.72,69.68,-0.65951,-0.0331,-0.2806,0.69657
600,317,27,-112.303,31.949,-23.263,-1022.83,-777.1,1151.0,24.56,48.5,82.21,-0.65669,-0.07769,-0.3228,0.67715
601,317,15,-109.38,37.308,-19.189,-1109.25,-213.87,827.21,34.91,16.56,106.81,-0.66714,-0.1275,-0.32886,0.65615
602,317,16,-103.343,39.324,-11.024,-836.73,174.5,979.61,16.01,-2.88,108.06,-0.6882,-0.17166,-0.30147,0.63721
603,317,16,-102.008,38.296,-7.725,-567.14,18.8,996.4,-1.1,14.76,27.62,-0.69218,-0.18207,-0.27929,0.6401
604,317,15,-103.058,38.627,-8.339,-598.33,-180.85,948.55,-9.25,45.88,22.42,-0.68674,-0.1829,-0.28296,0.64411
605,317,15,-106.555,41.018,-11.617,-774.35,-382.14,801.09,7.54,54.53,-4.17,-0.66853,-0.18693,-0.30909,0.65007
606,317,16,-111.049,43.62,-15.09,-892.09,-425.48,640.69,35.84,33.39,-31.98,-0.64497,-0.1958,-0.33493,0.6584
607,317,15,-112.114,44.379,-14.232,-802.0,-209.05,617.19,60.59,-20.56,-15.53,-0.63629,-0.20849,-0.33186,0.66448
608,317,15,-109.441,43.206,-8.837,-666.44,5.98,636.84,72.21,-60.3,4.57,-0.64346,-0.22392,-0.29956,0.6679
609,317,16,-105.53,36.951,-0.386,403.75,1705.69,1999.94,19.04,-8.82,-60.93,-0.66122,-0.22522,-0.22296,0.67997
610,317,16,-109.532,36.025,-5.728,-600.89,-189.39,1171.02,-56.43,46.36,-79.32,-0.64865,-0.19715,-0.24242,0.69399
611,317,16,-112.854,35.397,-11.552,-905.94,-783.81,1022.4,-4.15,-36.1,-10.38,-0.6385,-0.16786,-0.26926,0.70117
612,317,15,-111.919,33.176,-14.516,-443.42,-543.09,802.73,-10.99,-40.26,91.0,-0.65022,-0.13459,-0.27704,0.69452
613,317,15,-111.451,33.037,-16.784,-617.19,-489.2,771.97,-13.42,-39.92,68.99,-0.65566,-0.1196,-0.2905,0.6866
614,317,16,-110.236,34.626,-15.932,-863.65,-183.23,853.33,-23.83,-36.09,32.94,-0.66072,-0.13161,-0.29503,0.67755
615,317,16,-109.574,35.716,-15.569,-898.74,-109.44,735.11,-39.57,-71.68,3.27,-0.66322,-0.13893,-0.29938,0.67172
