,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
266,439,7,77.339,-13.618,35.947,315.61,545.17,1002.99,-7.8,-4.97,57.09,-0.63506,-0.29503,-0.13986,-0.70007
267,439,28,76.269,-14.022,34.89,433.59,628.78,963.62,3.79,21.55,0.65,-0.64324,-0.29266,-0.12823,-0.6958
268,439,15,76.555,-13.796,33.715,435.42,569.89,1025.27,12.21,45.9,8.91,-0.64503,-0.28447,-0.12317,-0.69846
269,439,16,76.308,-12.914,33.397,646.61,704.96,1229.74,20.97,82.47,-34.73,-0.64949,-0.27794,-0.12599,-0.69645
270,439,15,75.467,-11.063,34.517,911.68,826.35,1152.34,26.26,146.93,-101.57,-0.65632,-0.27481,-0.14197,-0.68816
271,439,15,75.638,-6.879,35.916,791.75,709.78,878.17,27.71,246.96,-148.03,-0.66171,-0.25885,-0.176,-0.68129
272,439,16,75.796,-1.674,39.083,466.37,740.54,584.29,21.9,249.99,-173.32,-0.66521,-0.24703,-0.22589,-0.66742
273,439,15,77.046,6.687,43.735,41.38,890.08,376.53,-4.36,249.99,-186.39,-0.66573,-0.22242,-0.30285,-0.64468
274,439,16,79.661,17.873,46.351,-375.31,780.09,366.15,-33.09,249.99,-206.38,-0.66698,-0.16249,-0.38096,-0.61935
275,439,15,83.415,30.021,47.238,-775.7,727.6,432.8,-38.86,249.99,-211.71,-0.663,-0.07785,-0.44722,-0.59529
276,439,16,85.247,38.23,44.406,-753.54,570.92,584.29,-46.55,177.9,-198.3,-0.662,-0.00115,-0.46841,-0.58511
277,439,16,84.442,40.459,39.27,-558.04,519.41,737.55,-29.88,96.28,-166.99,-0.66624,0.03989,-0.45154,-0.59216
278,439,15,82.579,40.344,34.303,-458.56,521.67,834.29,-17.99,63.94,-161.26,-0.67375,0.06106,-0.42599,-0.60072
279,439,15,79.982,39.761,29.679,-504.15,491.58,861.33,-9.38,32.93,-162.28,-0.68481,0.07539,-0.40048,-0.60413
280,439,16,77.571,37.737,26.434,-429.87,454.77,826.97,9.25,0.77,-148.7,-0.69645,0.07412,-0.37474,-0.60747
281,439,15,75.547,33.968,25.25,-223.63,639.83,952.45,21.5,-6.47,-165.22,-0.70855,0.05175,-0.34967,-0.61074
282,439,15,73.366,32.022,22.534,-419.07,388.24,957.52,19.1,-6.03,-136.85,-0.72001,0.05045,-0.32542,-0.61086
283,439,16,70.503,32.072,18.58,-706.54,60.24,936.77,52.25,-47.13,-96.26,-0.7331,0.06793,-0.30624,-0.60346
284,439,16,68.35,31.659,17.614,-928.53,66.89,881.35,109.88,-114.2,-77.66,-0.74415,0.06607,-0.29999,-0.59319
285,439,16,68.921,27.533,20.955,-737.85,321.17,855.35,144.55,-177.26,-20.26,-0.74545,0.02205,-0.29235,-0.59863
286,439,15,71.139,20.644,27.73,-498.84,652.4,783.57,147.42,-202.11,29.43,-0.73354,-0.05644,-0.2875,-0.61324
287,439,15,71.563,13.535,32.782,-369.38,634.64,762.94,126.28,-215.75,36.77,-0.72288,-0.12937,-0.27308,-0.62139
288,439,16,72.269,8.545,38.724,-495.97,819.46,601.38,101.28,-207.0,84.54,-0.70454,-0.19369,-0.277,-0.624
289,439,15,72.678,2.049,42.701,-250.73,941.65,739.69,60.13,-187.61,121.09,-0.68286,-0.25378,-0.26149,-0.63319
290,439,15,72.635,-2.634,45.304,-209.9,920.9,719.79,30.01,-159.58,128.34,-0.6663,-0.29512,-0.2482,-0.63823
291,439,17,72.924,-5.795,45.74,-203.61,845.58,802.98,7.59,-132.9,145.73,-0.65553,-0.31417,-0.23264,-0.64611
292,439,15,73.055,-7.295,47.033,-315.61,926.33,664.12,-5.9,-123.5,153.56,-0.64713,-0.3293,-0.23137,-0.6475
293,439,15,73.396,-9.819,47.143,-179.81,890.81,693.3,-24.18,-124.01,176.21,-0.63773,-0.34263,-0.21794,-0.65452
294,439,16,73.045,-11.654,46.031,-119.45,727.36,689.94,-30.11,-131.32,152.18,-0.63775,-0.34674,-0.19949,-0.65821
295,439,15,72.433,-13.969,45.222,-5.8,743.96,698.79,-29.05,-129.94,142.11,-0.63691,-0.35529,-0.17889,-0.66039
