,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
328,355,7,42.356,-13.774,31.794,273.01,666.38,948.97,-8.2,26.2,-33.44,-0.82698,-0.29421,-0.02624,-0.47839
329,355,26,39.773,-9.558,32.988,322.39,732.18,983.52,-26.16,57.04,-95.15,-0.84232,-0.28857,-0.05619,-0.45174
330,355,16,39.354,-3.87,26.615,-123.41,-51.33,1457.15,-23.32,70.37,-104.43,-0.86634,-0.22044,-0.07353,-0.44209
331,355,15,38.767,-2.065,28.127,268.19,762.57,1212.71,9.2,85.68,-86.22,-0.86766,-0.22558,-0.09191,-0.4334
332,355,16,37.191,0.164,28.736,320.43,794.07,1174.93,-21.61,102.07,-141.58,-0.87454,-0.22338,-0.10807,-0.41665
333,355,15,35.764,2.295,28.064,455.26,738.95,1108.03,-52.37,139.91,-166.71,-0.88267,-0.21195,-0.11925,-0.40217
334,355,15,34.678,6.184,27.506,263.67,742.25,967.29,-80.88,186.45,-139.96,-0.88967,-0.19495,-0.14523,-0.3865
335,355,18,33.694,10.788,26.365,151.18,727.05,818.24,-128.35,204.94,-160.61,-0.8959,-0.17097,-0.17521,-0.37073
336,355,15,32.804,17.804,23.071,-143.55,478.58,750.37,-156.36,213.32,-155.87,-0.90128,-0.12148,-0.21741,-0.35449
337,355,15,29.35,26.733,12.761,-379.52,-94.36,689.51,-146.62,198.49,-127.03,-0.90859,-0.01607,-0.25341,-0.33165
338,355,16,24.702,34.73,5.046,-739.69,-84.05,820.74,-96.73,155.01,-128.84,-0.90451,0.05864,-0.29535,-0.30197
339,355,15,23.279,39.233,3.786,-749.51,237.73,837.22,-51.82,103.18,-104.13,-0.89611,0.07719,-0.32802,-0.28883
340,355,15,23.056,40.908,3.736,-789.18,243.41,964.29,-31.61,59.15,-79.16,-0.89204,0.08143,-0.34101,-0.28522
341,355,16,20.215,41.192,3.319,-781.43,141.36,944.64,-5.4,16.96,-61.1,-0.89775,0.07692,-0.34418,-0.26394
342,355,16,19.951,38.019,7.092,-442.38,559.63,999.21,14.41,-11.38,-88.11,-0.90887,0.03841,-0.32807,-0.25466
343,355,16,17.799,34.518,8.056,-421.02,403.02,1069.52,4.68,-20.39,-103.45,-0.9223,0.01603,-0.30304,-0.23932
344,355,16,15.202,30.888,5.592,-452.94,-37.41,1120.73,21.29,-40.6,-39.11,-0.93533,0.02108,-0.26928,-0.22849
345,355,15,13.057,26.802,4.241,-465.27,-128.36,1167.42,66.6,-77.84,-29.23,-0.94752,0.01878,-0.23363,-0.21741
346,355,16,13.437,27.701,6.761,-897.77,6.59,784.18,102.98,-111.06,9.68,-0.94531,0.00063,-0.24573,-0.2145
347,355,15,16.513,21.651,13.236,-466.74,310.36,1026.55,123.97,-168.31,73.07,-0.94738,-0.06048,-0.20967,-0.2342
348,355,15,18.442,12.187,18.653,-138.18,354.37,940.92,123.01,-209.27,93.32,-0.9474,-0.12572,-0.14537,-0.25592
349,355,16,20.616,1.928,24.168,66.22,443.05,795.72,116.77,-212.09,90.86,-0.93498,-0.19508,-0.07764,-0.28588
350,355,16,22.942,-5.781,29.236,176.94,725.77,892.09,87.24,-170.31,117.75,-0.91314,-0.25459,-0.03313,-0.31665
351,355,16,25.973,-10.412,31.374,198.43,741.15,1087.1,47.36,-98.08,120.0,-0.89326,-0.28292,-0.00945,-0.34921
352,355,15,28.288,-10.543,32.632,-64.09,747.86,1033.94,24.47,-65.96,99.26,-0.88266,-0.29275,-0.01815,-0.36725
353,355,15,30.111,-8.815,32.906,-240.05,723.69,1010.38,-0.09,-47.22,85.73,-0.87873,-0.28946,-0.03723,-0.3777
354,355,16,31.232,-6.428,31.709,-320.07,525.21,959.17,-10.41,-51.39,66.89,-0.88137,-0.27263,-0.05463,-0.38194
355,355,15,31.759,-4.552,30.896,-293.21,501.53,945.07,-2.13,-58.98,56.56,-0.88389,-0.26022,-0.06776,-0.38266
356,355,15,32.112,-4.08,30.757,-170.17,550.78,956.97,3.21,-64.09,59.34,-0.88359,-0.25743,-0.07176,-0.38451
357,355,16,34.854,-5.263,29.741,8.06,574.65,1084.96,2.79,-48.65,78.98,-0.87491,-0.25188,-0.06517,-0.40846
