,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
35,44,8,37.18,-40.648,22.506,1651.98,1815.0,64.82,-166.92,-106.93,173.48,-0.80102,-0.31178,0.22874,-0.45698
36,44,27,61.926,-22.509,-12.77,48.4,-858.64,1472.53,-232.15,188.22,249.99,-0.78281,-0.03294,0.22007,-0.58111
37,44,16,66.827,-12.275,-22.44,-1417.18,-1050.72,867.74,-155.04,61.1,202.42,-0.75711,0.07967,0.20513,-0.61511
38,44,16,65.728,-10.179,-25.779,-789.18,-1039.98,1074.65,-52.6,-62.12,10.57,-0.75902,0.11548,0.2086,-0.60584
39,44,15,64.108,-20.991,-25.131,1999.94,-2000.0,1837.65,63.81,-107.68,-36.9,-0.77124,0.05457,0.27275,-0.57255
40,44,15,52.017,-27.05,-12.913,1999.94,-434.69,735.47,249.99,193.21,-250.0,-0.82537,-0.03447,0.2545,-0.5028
41,44,16,45.333,-19.101,-9.911,39.55,-616.52,319.95,249.99,249.99,-250.0,-0.86159,-0.00747,0.18581,-0.47231
42,44,15,35.098,-5.459,7.352,-1434.94,1434.2,606.99,249.99,228.04,-250.0,-0.90616,-0.07796,0.01676,-0.41534
43,44,16,29.347,-0.049,15.539,-498.23,1301.03,799.74,15.49,24.63,-184.33,-0.92139,-0.12587,-0.04932,-0.36437
44,44,16,24.675,1.643,19.038,159.24,1169.8,998.9,-74.45,29.16,-199.75,-0.93185,-0.15146,-0.06783,-0.32267
45,44,16,18.51,9.004,16.5,-1131.77,358.7,1022.77,-58.65,-87.46,-250.0,-0.95077,-0.11579,-0.11442,-0.26369
46,44,15,13.179,6.794,20.979,-422.36,1999.94,440.92,-79.01,-209.01,-250.0,-0.957,-0.16313,-0.09905,-0.21847
47,44,16,10.697,-2.248,2.805,580.14,-1431.76,735.66,-250.0,-250.0,-126.21,-0.97665,-0.02807,0.01397,-0.21252
48,44,15,18.201,-12.722,-5.794,611.57,-315.25,854.31,-116.51,-216.45,147.25,-0.95566,0.01778,0.12021,-0.26822
49,44,16,29.319,-18.31,-13.869,848.14,-908.45,1124.88,-3.47,-146.73,249.99,-0.91853,0.05282,0.19069,-0.34227
50,44,15,38.042,-22.894,-14.254,1059.81,-207.21,1281.49,65.18,-92.24,249.99,-0.88546,0.02328,0.23027,-0.40298
51,44,15,44.619,-22.722,-10.261,840.33,193.48,1633.67,99.15,-10.13,249.99,-0.86091,-0.01922,0.21404,-0.46115
