,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
267,353,9,43.542,-14.865,28.144,274.11,519.04,982.36,-2.33,-23.0,43.94,-0.82882,-0.27174,-0.00558,-0.48907
268,353,26,42.738,-13.948,28.789,245.3,619.87,1069.7,-6.5,-4.48,22.55,-0.83247,-0.27303,-0.01329,-0.48194
269,353,16,42.207,-13.258,28.943,269.9,635.8,1090.45,-11.97,11.2,6.84,-0.83565,-0.27164,-0.01786,-0.47706
270,353,15,41.617,-12.209,28.857,297.91,616.52,1085.69,-12.89,32.07,-22.4,-0.84022,-0.26723,-0.02402,-0.47122
271,353,16,41.139,-8.743,27.197,124.39,477.78,1165.47,-3.31,48.66,-46.04,-0.85161,-0.24217,-0.0424,-0.46295
272,353,16,39.938,-6.107,28.502,162.9,691.77,1165.65,7.37,53.14,-60.91,-0.85744,-0.24262,-0.06505,-0.44912
273,353,15,37.758,-2.525,29.354,155.58,750.61,1192.26,-10.25,78.0,-124.54,-0.86846,-0.23737,-0.09097,-0.42564
274,353,15,36.137,-0.7,28.824,402.04,678.34,1131.16,-30.65,115.48,-140.4,-0.87735,-0.22812,-0.09969,-0.41021
275,353,16,35.361,1.774,27.888,383.85,636.35,1008.3,-54.32,158.91,-138.52,-0.88402,-0.21286,-0.11389,-0.40027
276,353,15,35.105,6.247,25.003,154.54,453.86,959.96,-77.1,197.9,-135.29,-0.89229,-0.17474,-0.1379,-0.39278
277,353,16,35.369,11.494,24.374,97.72,623.9,813.9,-106.02,230.6,-131.54,-0.89318,-0.15028,-0.17639,-0.3854
278,353,15,33.977,19.937,22.729,-175.42,454.47,635.38,-131.03,232.71,-134.03,-0.89669,-0.10872,-0.23377,-0.35984
279,353,17,31.097,29.616,16.262,-484.38,120.54,692.02,-118.4,203.96,-111.49,-0.89835,-0.02976,-0.28605,-0.33205
280,353,16,26.939,36.16,10.644,-592.22,125.12,802.12,-80.08,149.38,-120.12,-0.89736,0.0249,-0.32037,-0.30247
281,353,15,23.699,40.265,6.612,-901.73,15.14,911.56,-27.95,68.01,-68.39,-0.89398,0.05918,-0.34279,-0.28249
282,353,15,23.031,39.409,6.751,-713.07,146.42,970.89,12.89,13.69,-42.47,-0.89796,0.05373,-0.33686,-0.27805
283,353,16,22.951,35.838,10.157,-327.7,610.53,1067.2,19.86,1.76,-98.58,-0.90802,0.01668,-0.31739,-0.27293
284,353,15,20.572,32.897,9.773,-442.5,344.06,1146.73,7.1,-8.52,-114.69,-0.92005,0.00531,-0.29366,-0.25931
285,353,15,18.599,30.104,7.04,-518.92,20.39,1136.78,11.73,-37.45,-53.63,-0.93005,0.01538,-0.26545,-0.25359
286,353,16,15.841,28.877,6.384,-706.54,58.78,1052.06,48.87,-84.16,-52.67,-0.9383,0.01155,-0.25447,-0.2339
287,353,16,14.578,27.947,7.92,-795.96,72.88,837.89,84.98,-140.31,-31.21,-0.94264,-0.00592,-0.24998,-0.22113
288,353,16,15.803,23.002,12.73,-608.28,278.87,936.34,104.71,-204.7,25.03,-0.94721,-0.05441,-0.21934,-0.22743
289,353,16,16.342,17.303,17.604,-451.9,287.05,737.12,116.65,-250.0,37.66,-0.94936,-0.10742,-0.18287,-0.23181
290,353,15,17.91,10.24,24.738,-235.6,442.14,516.91,105.16,-250.0,84.3,-0.9411,-0.18143,-0.14214,-0.24741
291,353,16,19.439,-2.298,28.641,333.37,559.33,860.72,85.21,-223.87,139.79,-0.92685,-0.24252,-0.05211,-0.28183
292,353,15,22.32,-11.366,31.177,467.96,766.24,1137.88,64.61,-136.88,171.63,-0.90301,-0.2838,0.00779,-0.32244
293,353,15,27.551,-14.138,33.338,212.59,1041.63,1175.54,30.2,-67.76,140.6,-0.877,-0.30796,0.00979,-0.36869
294,353,17,31.211,-12.625,33.245,-46.94,826.6,1103.39,-4.66,-26.24,90.1,-0.86783,-0.303,-0.0115,-0.39361
295,353,15,34.022,-9.75,31.112,-177.8,535.89,1056.34,-17.65,-14.89,63.31,-0.86827,-0.27746,-0.03346,-0.40989
296,353,15,35.452,-7.167,29.76,-132.87,513.92,1025.09,-9.23,-16.72,31.61,-0.87016,-0.25815,-0.05188,-0.41652
297,353,16,36.36,-5.442,28.63,-88.38,498.72,1025.76,-6.21,-22.99,26.91,-0.87163,-0.24319,-0.06303,-0.42089
298,353,15,38.092,-6.02,26.451,64.39,421.51,1059.81,-4.65,-17.24,59.2,-0.86889,-0.22781,-0.054,-0.43614
