,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
320,441,8,77.333,-18.445,35.655,439.45,682.92,884.4,-21.42,-7.48,46.48,-0.62281,-0.32051,-0.10897,-0.70534
321,441,26,75.099,-18.562,34.661,752.81,750.73,965.39,-29.37,52.65,-25.95,-0.6389,-0.31767,-0.09597,-0.69403
322,441,16,77.319,-13.798,27.194,122.74,-207.52,1236.51,8.26,92.52,-14.36,-0.65546,-0.24677,-0.08489,-0.70871
323,441,16,76.806,-12.35,29.87,1016.24,835.45,1232.54,58.87,155.44,-63.83,-0.65595,-0.2541,-0.10904,-0.70233
324,441,15,75.289,-7.245,33.562,800.17,791.38,892.52,61.27,247.31,-177.72,-0.66819,-0.24779,-0.15901,-0.68325
325,441,16,74.217,-2.367,36.522,590.21,669.92,651.43,34.98,249.99,-212.04,-0.67837,-0.23895,-0.20355,-0.66429
326,441,15,74.164,6.303,41.081,69.03,712.1,425.6,21.44,249.99,-228.6,-0.68619,-0.21634,-0.28033,-0.63542
327,441,15,75.848,16.034,45.104,-193.36,949.1,365.84,-18.14,249.99,-250.0,-0.68634,-0.17857,-0.35907,-0.60673
328,441,16,78.808,26.257,45.545,-415.47,737.3,436.95,-63.22,249.99,-250.0,-0.6839,-0.10899,-0.41723,-0.5885
329,441,15,82.275,37.392,43.306,-841.98,538.09,501.04,-78.32,238.64,-204.2,-0.67662,-0.01217,-0.4591,-0.57556
330,441,16,80.233,43.935,35.29,-718.57,309.45,697.81,-61.68,140.41,-209.43,-0.68549,0.06912,-0.44869,-0.56921
331,441,16,77.437,44.429,28.897,-554.02,387.45,773.01,-22.97,57.74,-174.1,-0.69446,0.1001,-0.42116,-0.57474
332,441,15,76.328,42.645,25.909,-516.42,507.69,847.53,-1.33,25.99,-142.58,-0.69892,0.10335,-0.39812,-0.58508
333,441,16,75.356,40.064,24.171,-454.1,524.78,841.19,9.57,3.72,-139.57,-0.70471,0.09498,-0.37665,-0.59371
334,441,15,75.527,36.592,24.307,-335.57,609.74,857.91,13.74,-0.23,-120.93,-0.70661,0.07356,-0.35878,-0.60544
335,441,15,75.963,34.592,24.23,-465.03,535.34,861.69,9.42,3.3,-97.89,-0.70549,0.06314,-0.34737,-0.61452
336,441,16,75.158,34.88,22.336,-703.43,334.41,869.51,19.18,-11.99,-86.89,-0.70849,0.07417,-0.33927,-0.61436
337,441,16,75.039,34.835,21.325,-840.64,232.67,848.94,47.59,-51.97,-35.75,-0.70848,0.07979,-0.33366,-0.61673
338,441,15,75.533,30.588,22.228,-605.71,295.04,914.0,89.71,-110.08,-1.14,-0.7089,0.04971,-0.31478,-0.62921
339,441,16,75.57,24.148,24.871,-454.41,396.42,922.67,124.26,-163.28,2.35,-0.71062,-0.00608,-0.29331,-0.63949
340,441,15,75.635,17.509,29.151,-412.17,524.29,851.5,134.09,-199.76,25.52,-0.70665,-0.07309,-0.27967,-0.64582
341,441,15,76.26,10.574,33.338,-333.56,629.09,848.82,108.1,-201.17,79.67,-0.69286,-0.13941,-0.26446,-0.65618
342,441,17,77.201,3.645,38.191,-170.59,822.2,745.36,78.32,-177.95,119.12,-0.66942,-0.20774,-0.25428,-0.66638
343,441,15,78.22,-3.091,39.728,-28.32,698.12,875.0,50.67,-151.18,160.08,-0.64638,-0.25416,-0.22676,-0.68277
