,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
449,313,7,61.023,-11.549,14.241,262.15,295.96,1062.56,-2.21,8.46,-13.57,0.77659,0.15861,-0.00438,0.60969
450,313,26,60.85,-11.751,13.456,269.59,230.29,1085.75,-1.39,7.64,-20.13,0.77831,0.15432,-0.01018,0.60853
451,313,16,60.958,-12.032,13.2,297.79,240.97,1103.27,-1.1,11.73,-12.52,0.77771,0.15403,-0.01334,0.60931
452,313,16,61.234,-11.848,12.682,286.99,218.08,1141.17,0.43,19.1,-9.79,0.77717,0.14961,-0.01446,0.61108
453,313,15,61.633,-10.918,12.463,227.23,223.21,1151.49,7.26,24.35,-3.88,0.77649,0.14333,-0.00871,0.61355
454,313,16,61.764,-9.512,13.147,154.54,279.6,1121.7,11.63,21.45,-4.4,0.77663,0.14063,0.0048,0.61404
455,313,15,61.645,-8.36,14.596,119.51,357.06,1070.98,9.16,12.61,-4.8,0.77682,0.14445,0.02033,0.61259
456,313,16,61.551,-7.775,15.892,119.63,394.53,1049.26,-0.77,3.24,-0.63,0.77635,0.1502,0.03115,0.61135
457,313,15,61.707,-8.344,15.877,191.22,325.74,1059.57,-9.64,-2.55,5.23,0.77485,0.15303,0.02737,0.61274
458,313,15,62.077,-9.461,14.894,244.93,250.18,1073.61,-11.48,-3.34,9.2,0.77278,0.15214,0.01492,0.61598
459,313,16,62.167,-10.283,13.68,239.32,206.85,1078.67,-6.63,-2.46,3.6,0.77286,0.14825,0.00287,0.61701
460,313,16,61.936,-10.789,13.976,243.41,285.28,1077.51,0.63,-1.21,-1.63,0.77307,0.1529,0.00069,0.61562
461,313,15,61.676,-10.771,14.403,209.29,306.21,1062.07,-3.04,-0.35,-2.73,0.77391,0.15569,0.00275,0.61385
462,313,16,61.735,-10.415,14.305,173.34,289.31,1074.4,-8.27,-2.2,5.74,0.77419,0.15318,0.00475,0.61412
463,313,15,61.876,-10.266,14.212,166.81,300.6,1070.5,-13.37,-7.77,11.63,0.77375,0.15176,0.00547,0.61502
464,313,15,61.892,-10.649,13.815,195.37,279.24,1050.42,-18.91,-12.34,8.0,0.7737,0.15108,0.00072,0.61528
465,313,16,61.986,-11.01,13.516,182.74,280.27,1000.85,-24.34,-15.56,12.76,0.77313,0.15095,-0.00323,0.61602
466,313,15,62.778,-12.091,11.098,260.93,128.85,1109.07,-25.07,-15.07,22.7,0.77056,0.14043,-0.0227,0.62129
467,313,16,63.722,-10.133,9.483,61.77,156.25,1591.19,-5.2,-6.71,26.05,0.76949,0.1193,-0.01708,0.62718
468,313,16,64.217,-9.249,8.921,60.12,144.47,1167.66,3.88,-22.73,25.99,0.76823,0.11083,-0.01367,0.63036
469,313,15,65.021,-10.368,9.126,191.59,185.91,1156.01,11.72,-30.56,45.13,0.76246,0.1184,-0.01929,0.63582
470,313,16,66.04,-14.258,9.734,752.93,187.56,1299.13,35.35,3.13,47.83,0.75151,0.14392,-0.04082,0.64254
471,313,15,66.483,-16.476,10.87,996.7,45.96,1176.64,81.86,91.05,6.95,0.74441,0.16362,-0.04861,0.64553
472,313,15,65.889,-16.211,13.353,901.31,-18.19,950.01,137.43,172.93,-51.72,0.74446,0.1781,-0.03378,0.64259
473,313,16,64.484,-12.085,17.49,555.73,134.83,897.03,164.22,233.72,-97.92,0.75221,0.18294,0.01475,0.63285
474,313,16,63.029,-2.382,23.165,35.34,379.21,855.9,147.06,239.62,-114.47,0.76482,0.16994,0.10877,0.61183
475,313,15,62.213,8.751,29.378,-508.61,864.69,985.72,99.14,189.92,-102.17,0.77188,0.15378,0.21383,0.57865
476,313,17,62.065,17.308,30.759,-889.16,725.77,1071.17,23.3,114.86,-74.15,0.77636,0.11762,0.27561,0.5545
477,313,15,59.857,18.349,27.14,-471.25,396.85,1148.99,-19.99,-20.3,-54.59,0.79056,0.0925,0.2629,0.54529
478,313,16,57.867,14.181,24.357,5.68,515.5,1218.57,-45.44,-43.68,-64.22,0.80166,0.09909,0.22038,0.54677
479,313,15,55.903,12.919,20.932,-309.27,436.52,1148.01,-72.94,-67.86,-62.15,0.81354,0.08491,0.19393,0.54161
480,313,15,55.127,9.052,17.115,-147.09,381.84,1122.8,-107.85,-97.88,-22.91,0.81941,0.07814,0.14828,0.54816
481,313,16,54.052,8.08,13.922,-354.8,359.68,880.86,-136.94,-127.4,-35.55,0.82636,0.06128,0.1255,0.54555
482,313,15,53.784,6.022,8.849,-406.92,200.93,850.71,-168.85,-191.27,1.16,0.8297,0.03489,0.08637,0.55039
483,313,15,56.511,-4.489,-0.18,253.05,-171.57,909.91,-179.12,-208.82,92.76,0.817,0.02127,-0.03292,0.5753
484,313,17,60.205,-14.425,-5.952,976.32,-353.7,1180.11,-104.4,-153.79,95.7,0.79514,0.03433,-0.13113,0.59108
485,313,15,63.415,-19.68,-7.93,936.89,-269.9,1258.85,-8.04,-55.02,79.0,0.77547,0.05314,-0.17574,0.6041
486,313,15,63.189,-19.149,-1.434,474.24,402.47,1121.28,66.81,36.82,43.72,0.773,0.09387,-0.13785,0.61209
487,313,17,62.68,-15.24,4.8,36.44,641.85,1132.69,33.54,42.03,38.76,0.77437,0.11461,-0.07837,0.61731
488,313,15,62.877,-11.543,7.77,-94.48,434.2,1136.41,5.18,12.12,42.92,0.77436,0.11511,-0.03688,0.62109
