,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
259,431,8,74.48,-27.431,-6.377,515.01,-143.37,999.21,-0.12,3.73,20.15,0.70528,0.12609,-0.20752,0.66604
260,431,28,73.158,-29.217,-5.525,577.64,-91.06,964.17,5.88,9.4,-2.78,0.70972,0.1395,-0.2149,0.65625
261,431,15,72.771,-29.398,-5.732,586.18,-138.06,981.02,9.3,17.94,-11.0,0.71194,0.13855,-0.21764,0.65313
262,431,15,72.295,-28.432,-6.027,534.0,-167.66,1016.05,16.33,23.77,-19.81,0.71624,0.13016,-0.214,0.65135
263,431,16,72.489,-27.098,-7.374,482.48,-312.07,1028.87,31.39,26.34,-19.65,0.71816,0.11426,-0.21333,0.65244
264,431,15,72.235,-26.511,-7.75,527.95,-389.28,1063.78,67.79,24.14,-34.72,0.72061,0.10797,-0.21214,0.6512
265,431,15,70.708,-25.428,-6.418,502.93,-570.43,1307.31,125.43,13.27,-83.28,0.72917,0.10734,-0.19936,0.64578
266,431,16,70.481,-27.78,-5.27,812.44,-1082.52,919.01,227.38,0.1,-91.65,0.72647,0.1278,-0.20776,0.64246
267,431,15,70.208,-31.679,-3.139,937.74,-863.65,390.44,249.99,47.97,-95.56,0.71962,0.163,-0.22038,0.63798
268,431,16,65.142,-34.884,7.269,1093.14,12.33,277.22,249.99,124.86,-130.56,0.72289,0.23684,-0.19247,0.61991
269,431,17,56.334,-28.458,25.929,660.34,999.15,337.89,249.99,228.9,-179.14,0.74146,0.31561,-0.07111,0.58785
270,431,15,52.795,-15.223,40.759,-343.08,1982.12,757.08,249.99,213.71,-165.57,0.75129,0.35667,0.08572,0.54864
271,431,16,52.054,-3.664,44.86,-586.55,1155.27,1172.55,116.15,129.04,-133.51,0.76883,0.33616,0.18249,0.51243
272,431,15,51.081,4.195,42.587,-606.93,534.85,1146.0,31.69,44.33,-85.49,0.79294,0.28798,0.22345,0.48825
273,431,15,48.445,4.141,36.268,63.29,82.52,1080.93,6.13,-25.54,-94.14,0.81883,0.24852,0.19016,0.48125
274,431,16,44.929,8.499,36.462,-499.57,1040.95,1398.07,14.13,-19.9,-129.63,0.83686,0.23739,0.21432,0.44426
275,431,16,42.296,10.664,36.515,-832.4,1556.4,1158.39,-84.39,-84.59,-100.72,0.84819,0.2338,0.22456,0.41892
276,431,15,39.244,8.215,33.504,-1095.7,1999.94,815.86,-250.0,-242.26,-41.43,0.86381,0.22661,0.18975,0.40802
277,431,16,42.221,-2.442,34.493,44.19,1884.16,-21.36,-250.0,-250.0,206.99,0.84001,0.27125,0.12124,0.454
278,431,15,44.217,-20.915,31.877,1650.02,848.33,-594.48,-250.0,-248.26,249.99,0.80279,0.3208,-0.02168,0.50214
279,431,15,55.473,-30.885,12.339,1146.06,-1495.85,219.42,-250.0,-22.48,249.99,0.77221,0.23569,-0.15893,0.56822
280,431,17,69.083,-28.684,-10.517,319.64,-2000.0,957.09,-250.0,65.03,249.99,0.73824,0.0967,-0.24368,0.62151
281,431,15,73.513,-24.432,-21.216,-25.76,-1140.32,1178.41,-115.34,-2.3,89.07,0.72191,0.01341,-0.27468,0.63499
282,431,16,75.375,-23.004,-20.073,215.39,-79.9,1106.45,-42.23,-49.05,100.54,0.71159,0.01621,-0.25972,0.65262
283,431,16,76.718,-21.072,-18.812,-56.82,46.69,1078.37,-65.03,-80.05,89.2,0.70396,0.01504,-0.2411,0.6679
284,431,15,81.036,-25.423,-26.151,609.01,-1002.99,1112.49,-65.95,-124.4,61.67,0.6796,0.00849,-0.30752,0.66596
