,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
433,437,8,82.023,-32.039,-9.058,587.28,-132.08,937.93,9.63,7.86,-9.18,0.65841,0.15329,-0.24072,0.69646
434,437,27,80.271,-31.818,-7.307,597.66,-118.53,959.72,8.09,11.39,-10.8,0.66689,0.15841,-0.23129,0.69041
435,437,16,79.592,-31.654,-6.589,599.3,-102.66,970.09,7.25,10.43,-6.54,0.67018,0.16023,-0.22698,0.68823
436,437,15,78.968,-31.098,-5.699,585.33,-70.31,1001.1,3.51,11.1,1.71,0.6734,0.1608,-0.21936,0.68743
437,437,16,78.904,-30.766,-5.924,569.76,-105.9,975.28,-0.13,8.77,4.33,0.67453,0.1573,-0.2189,0.68727
438,437,15,79.297,-30.523,-6.919,563.29,-153.02,968.63,0.05,6.95,6.52,0.67381,0.1507,-0.22296,0.68815
439,437,14,79.426,-30.217,-7.423,555.3,-147.28,981.87,2.78,4.86,5.07,0.67405,0.14609,-0.22409,0.68855
440,437,16,78.981,-30.283,-7.1,559.51,-117.13,968.57,4.48,2.35,-2.46,0.67623,0.14754,-0.22309,0.68643
441,437,15,78.726,-30.645,-6.882,581.85,-112.18,961.55,3.76,1.18,0.76,0.67703,0.15057,-0.22419,0.68462
442,437,15,78.235,-31.293,-6.623,599.67,-105.96,965.82,3.16,1.96,1.47,0.6788,0.15511,-0.22701,0.68091
443,437,17,77.751,-31.474,-6.398,584.84,-107.48,962.04,3.32,2.49,-3.07,0.68113,0.1566,-0.22737,0.67812
444,437,15,77.275,-31.379,-6.17,574.71,-104.25,968.63,2.55,1.77,-4.25,0.68375,0.15643,-0.22612,0.67593
445,437,16,77.041,-31.35,-6.253,575.93,-113.22,964.9,1.6,0.6,-2.25,0.68528,0.1553,-0.22676,0.67442
446,437,15,77.108,-31.405,-6.769,581.85,-138.92,959.72,2.14,0.34,-1.44,0.68551,0.15268,-0.23002,0.67368
447,437,15,77.113,-31.388,-7.039,577.51,-134.89,956.3,3.83,0.39,-0.87,0.68586,0.15097,-0.2315,0.67321
448,437,16,77.045,-31.657,-7.134,600.4,-132.63,958.68,4.38,-0.42,-1.91,0.68604,0.1519,-0.23371,0.67206
449,437,15,76.857,-31.754,-7.071,596.68,-131.35,958.68,5.9,0.45,-5.83,0.68693,0.15248,-0.23415,0.67086
