,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
746,414,9,79.503,-22.168,-24.395,408.26,-492.74,972.84,-15.41,-1.69,43.37,-0.68796,0.00568,0.27976,-0.66964
747,414,26,82.656,-20.582,-26.876,372.5,-480.29,947.2,-4.91,-4.95,59.49,-0.66847,0.02274,0.28628,-0.68606
748,414,16,83.685,-20.832,-26.281,399.78,-405.88,968.63,-2.62,-6.07,61.62,-0.66249,0.01509,0.28419,-0.6929
749,414,15,84.593,-21.141,-25.364,417.54,-382.02,992.55,-4.02,-4.81,56.3,-0.65719,0.00556,0.28031,-0.69964
750,414,16,85.431,-21.787,-25.414,442.02,-423.28,976.07,-4.42,-2.27,45.47,-0.65232,-0.00048,0.28398,-0.70273
751,414,16,86.351,-21.718,-26.148,408.69,-468.87,958.86,-1.35,0.39,39.33,-0.64663,0.00185,0.28814,-0.70629
752,414,15,86.946,-21.551,-26.342,396.91,-463.01,962.89,2.5,1.77,35.45,-0.64287,0.00255,0.28851,-0.70956
753,414,15,87.278,-21.443,-26.242,388.06,-458.31,961.73,5.63,2.3,29.95,-0.64076,0.00188,0.28735,-0.71193
754,414,16,87.419,-21.276,-26.026,373.17,-453.67,958.62,7.21,1.87,24.99,-0.6398,0.00143,0.28517,-0.71367
755,414,15,87.452,-21.515,-25.988,380.86,-459.29,941.53,10.35,2.18,16.34,-0.63971,-0.00046,0.28614,-0.71337
756,414,15,87.472,-22.273,-26.023,423.22,-465.21,919.07,14.34,5.33,10.83,-0.63995,-0.00538,0.29015,-0.71151
757,414,16,87.463,-23.289,-25.457,499.39,-438.05,915.47,18.42,12.14,11.09,-0.64036,-0.01532,0.29171,-0.71036
758,414,16,84.525,-22.037,-20.978,346.5,-142.76,1187.87,5.43,23.6,-33.91,-0.65746,-0.02533,0.25808,-0.70746
759,414,16,82.541,-20.934,-22.018,269.59,-484.68,964.84,-10.97,10.44,-70.98,-0.6696,-0.00764,0.25885,-0.69611
760,414,16,81.364,-18.671,-22.682,168.15,-447.2,954.9,-9.18,12.16,-34.57,-0.67615,0.01347,0.25054,-0.69272
761,414,15,79.0,-20.055,-21.543,396.0,-360.9,1033.45,-15.76,6.23,-53.22,-0.69069,0.00305,0.25124,-0.6781
762,414,16,76.906,-22.509,-20.928,661.68,-324.04,1030.7,-27.38,22.88,-47.65,-0.70298,-0.01137,0.2616,-0.66125
763,414,15,75.042,-22.088,-20.354,565.25,-306.21,1061.04,-43.95,60.7,-25.9,-0.71365,-0.00812,0.25604,-0.65198
764,414,15,73.321,-18.251,-22.203,300.42,-497.01,1062.99,-48.17,81.03,-40.44,-0.72313,0.03052,0.24378,-0.64554
765,414,16,71.47,-15.23,-25.611,178.28,-739.62,1004.33,-30.65,71.51,-46.52,-0.73095,0.0741,0.24386,-0.63305
766,414,17,70.644,-13.722,-27.087,178.89,-617.43,927.43,4.1,41.56,-10.22,-0.7336,0.09413,0.24225,-0.62792
767,414,16,70.267,-14.589,-25.916,318.12,-457.76,967.16,18.2,25.89,22.34,-0.73705,0.08235,0.24083,-0.62608
768,414,15,70.259,-13.375,-24.42,230.83,-496.03,1104.43,26.05,18.95,37.04,-0.73755,0.07982,0.22518,-0.63162
769,414,15,71.367,-11.708,-24.841,101.81,-668.76,1096.19,45.85,4.23,49.06,-0.73016,0.09014,0.21812,-0.64123
770,414,16,72.808,-10.684,-25.238,14.22,-770.32,1016.91,78.45,-19.89,48.76,-0.72101,0.09598,0.2153,-0.6516
771,414,15,73.926,-11.339,-24.743,37.6,-778.99,974.91,115.01,-50.8,24.62,-0.71548,0.08685,0.21731,-0.65827
772,414,15,74.579,-14.535,-22.176,230.29,-597.72,954.47,150.54,-67.93,7.06,-0.71496,0.05026,0.22199,-0.66108
773,414,16,74.034,-18.429,-16.074,327.58,-360.9,1013.31,173.67,-67.69,-12.95,-0.7196,-0.01056,0.20994,-0.66181
774,414,16,72.89,-22.042,-10.029,395.63,-222.6,900.94,180.97,-60.19,-34.61,-0.72256,-0.06832,0.19738,-0.659
775,414,15,71.263,-24.006,-4.737,379.82,-159.73,872.25,167.04,-43.94,-56.53,-0.72599,-0.11067,0.18044,-0.65432
776,414,16,68.962,-24.799,0.273,420.96,-86.24,966.06,145.71,-34.0,-78.94,-0.73249,-0.1437,0.15958,-0.64603
777,414,15,66.259,-24.096,4.624,423.46,-15.38,1042.91,123.01,-17.2,-97.39,-0.74282,-0.16435,0.13432,-0.63495
778,414,17,64.202,-22.759,6.166,360.84,-122.99,999.57,103.36,-3.49,-108.61,-0.75408,-0.16496,0.11993,-0.62431
779,414,15,62.36,-20.882,7.062,316.41,-93.87,1035.71,84.29,0.73,-102.55,-0.76577,-0.15923,0.10502,-0.61418
780,414,15,60.468,-20.831,8.149,442.63,6.77,1033.39,63.65,-1.87,-96.82,-0.77435,-0.16457,0.10158,-0.60248
781,414,16,58.776,-21.681,10.46,597.35,185.3,1055.66,35.9,5.05,-84.66,-0.77823,-0.18301,0.09798,-0.59268
782,414,16,57.178,-21.549,12.353,624.39,321.04,1028.75,-6.07,33.55,-84.98,-0.78355,-0.19396,0.08997,-0.58338
783,414,15,55.806,-19.587,12.142,464.23,302.73,1015.38,-66.17,47.82,-94.08,-0.79435,-0.18212,0.0794,-0.57406
784,414,16,55.107,-19.261,10.776,554.87,346.68,964.23,-112.5,43.56,-66.93,-0.80049,-0.17056,0.08497,-0.56825
785,414,15,55.048,-17.755,7.842,461.43,319.76,963.26,-162.96,61.71,-49.9,-0.80712,-0.14277,0.08881,-0.56594
786,414,15,55.492,-15.305,1.687,277.4,72.45,842.16,-197.46,55.62,-50.65,-0.81415,-0.0877,0.10125,-0.56499
787,414,16,56.345,-14.401,-7.74,313.35,-258.42,817.44,-207.35,39.07,-42.36,-0.81498,-0.01705,0.14083,-0.56186
788,414,16,57.123,-15.197,-17.411,434.33,-491.7,915.22,-187.29,27.44,-6.52,-0.80966,0.04637,0.1935,-0.55214
789,414,17,58.563,-15.006,-24.306,429.69,-582.64,1064.09,-150.76,25.94,37.32,-0.79853,0.09311,0.22625,-0.54999
790,414,15,60.406,-15.045,-28.603,425.29,-586.36,1024.11,-93.62,17.38,66.76,-0.78569,0.11879,0.24891,-0.55373
791,414,15,62.612,-15.577,-28.755,463.75,-405.4,1038.7,-42.18,6.45,106.7,-0.77497,0.11212,0.25532,-0.56715
792,414,16,64.62,-15.001,-26.597,407.53,-187.87,1127.56,-32.94,14.06,125.31,-0.76659,0.0964,0.2426,-0.58668
793,414,15,66.388,-13.818,-24.806,275.51,-242.8,1136.96,-30.37,9.16,110.12,-0.75835,0.08745,0.2272,-0.60468
794,414,15,67.669,-12.131,-24.154,151.0,-353.21,1055.97,-30.52,5.56,88.1,-0.75125,0.09023,0.21406,-0.61779
795,414,16,68.125,-10.901,-23.746,90.45,-402.65,1067.75,-25.99,-5.91,57.97,-0.74845,0.09372,0.20446,-0.62388
796,414,15,67.254,-12.146,-23.786,161.93,-489.99,1075.87,-15.86,-10.83,20.83,-0.75378,0.0885,0.21185,-0.61572
797,414,17,65.504,-13.635,-22.401,201.78,-454.96,1128.48,0.02,-16.24,-18.34,-0.76465,0.07419,0.21273,-0.60379
798,414,16,63.224,-14.126,-20.786,188.66,-425.23,1117.92,9.25,-13.85,-42.63,-0.77761,0.06478,0.20612,-0.59046
799,414,15,60.766,-14.283,-19.0,190.73,-367.74,1087.16,11.0,-10.66,-53.52,-0.79108,0.05603,0.19676,-0.57649
800,414,16,58.837,-13.336,-18.948,74.22,-411.93,1016.54,8.74,-17.45,-61.39,-0.80069,0.06389,0.18911,-0.56484
801,414,15,57.397,-14.205,-18.8,207.21,-382.26,1016.48,9.67,-27.25,-45.09,-0.8078,0.06078,0.19353,-0.55346
802,414,15,56.549,-16.71,-18.057,357.24,-323.97,1025.39,5.77,-31.78,-30.45,-0.81184,0.04424,0.20674,-0.54425
803,414,16,56.492,-19.187,-17.996,492.37,-333.5,1033.63,1.23,-24.72,-14.82,-0.81134,0.03134,0.22337,-0.53931
804,414,15,56.953,-20.626,-18.472,542.54,-378.85,1043.09,5.42,-7.14,-9.24,-0.80843,0.02645,0.2355,-0.53878
805,414,16,57.546,-20.604,-18.552,491.82,-356.75,1042.72,8.92,8.56,1.16,-0.80562,0.02591,0.23586,-0.54284
806,414,16,58.199,-19.027,-18.571,388.43,-343.51,1034.79,5.69,17.34,10.93,-0.80312,0.03287,0.2255,-0.55052
807,414,15,58.849,-16.99,-18.758,290.89,-347.29,1025.21,2.18,13.53,18.07,-0.80044,0.04352,0.2129,-0.55863
808,414,15,59.497,-15.337,-19.408,242.25,-388.31,1022.89,2.56,7.61,20.26,-0.79719,0.05551,0.20524,-0.56506
809,414,16,59.891,-14.612,-20.009,246.83,-407.78,1023.07,5.24,2.07,16.45,-0.79494,0.0628,0.20355,-0.56806
810,414,15,60.185,-14.522,-20.479,256.71,-423.65,1028.08,9.19,-3.18,14.42,-0.79321,0.066,0.20544,-0.56943
811,414,17,60.734,-14.383,-21.161,245.97,-457.21,1032.17,12.38,-7.6,20.0,-0.79006,0.07046,0.20824,-0.57226
812,414,15,61.524,-14.268,-21.405,235.11,-447.51,1040.77,16.46,-11.79,36.87,-0.78593,0.07132,0.20919,-0.57747
813,414,16,62.495,-12.183,-18.854,34.91,-252.99,1219.54,19.73,-15.89,62.7,-0.78216,0.06342,0.18293,-0.59224
