,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
172,270,8,29.121,35.088,26.905,-620.36,570.01,737.37,25.26,-22.69,29.51,-0.88869,-0.09918,-0.354,-0.27401
173,270,27,28.309,30.583,27.114,-518.74,496.03,903.02,2.81,-20.94,32.8,-0.89733,-0.11891,-0.3205,-0.27919
174,270,16,26.65,30.051,25.312,-508.91,379.82,954.71,9.43,9.7,14.27,-0.90388,-0.11111,-0.31051,-0.27248
175,270,15,25.185,31.807,24.555,-607.12,368.16,887.45,22.22,23.86,-6.07,-0.90531,-0.10344,-0.32064,-0.25864
176,270,16,24.939,34.018,25.948,-642.09,421.14,754.7,27.5,23.72,-13.5,-0.90088,-0.10799,-0.34013,-0.2471
177,270,15,25.578,35.801,28.308,-707.21,521.12,698.43,18.61,12.39,-9.08,-0.89408,-0.11868,-0.35901,-0.2401
178,270,15,25.754,36.874,29.815,-685.85,515.99,677.25,4.74,-2.49,-14.43,-0.8902,-0.12625,-0.37017,-0.23363
179,270,16,25.1,37.252,29.783,-663.64,461.3,726.99,-3.29,-9.23,-14.67,-0.89087,-0.12685,-0.37214,-0.22755
180,270,15,24.375,37.58,29.33,-718.38,466.55,776.25,-8.16,-12.5,-13.06,-0.89218,-0.1246,-0.37285,-0.22243
181,270,15,23.471,38.256,28.256,-777.53,421.2,756.96,-16.1,-24.9,-8.39,-0.89373,-0.11698,-0.3748,-0.21698
182,270,17,22.009,38.197,26.655,-767.94,369.81,733.22,-18.0,-55.28,-12.98,-0.89816,-0.1094,-0.36993,-0.21091
183,270,15,20.471,37.033,25.221,-739.32,371.03,749.15,-17.59,-82.3,-15.63,-0.90471,-0.10652,-0.35715,-0.20639
184,270,16,16.574,28.999,19.593,-19.35,52.67,1544.43,-9.54,-89.65,-14.53,-0.93187,-0.09434,-0.28126,-0.20882
185,270,15,15.333,29.406,22.354,-585.21,619.14,1062.38,46.81,12.85,-97.97,-0.93078,-0.11884,-0.28815,-0.19104
186,270,15,13.255,26.665,24.689,-408.57,683.17,942.08,28.53,-65.9,-104.73,-0.93571,-0.14956,-0.26768,-0.17442
187,270,16,11.866,22.904,24.876,-245.73,442.38,913.27,13.82,-49.71,-52.0,-0.94268,-0.16276,-0.23593,-0.17088
188,270,16,10.996,22.653,25.746,-418.64,476.99,925.6,14.14,-18.08,-63.03,-0.94298,-0.17225,-0.2339,-0.1625
189,270,15,10.657,24.717,24.287,-600.1,319.7,888.85,-7.76,-11.48,-6.0,-0.94284,-0.1565,-0.24801,-0.15827
190,270,17,12.544,26.469,24.311,-658.81,410.46,877.14,-32.42,5.86,37.47,-0.93756,-0.14858,-0.26463,-0.16991
191,270,15,13.4,28.584,23.514,-698.06,508.67,914.18,-70.41,15.95,-10.57,-0.93395,-0.13509,-0.28134,-0.17419
192,270,15,14.629,30.984,22.301,-724.91,513.12,854.43,-103.13,26.13,-11.89,-0.92921,-0.11631,-0.2998,-0.18209
193,270,16,16.479,32.243,20.146,-587.95,411.32,800.42,-137.83,31.14,9.18,-0.92572,-0.09079,-0.30779,-0.20015
194,270,15,18.271,34.422,17.796,-618.9,389.77,738.1,-155.07,42.64,2.06,-0.91965,-0.06125,-0.32177,-0.21671
195,270,16,17.141,35.01,10.544,-604.98,79.96,922.85,-153.0,30.64,1.91,-0.92262,-0.00456,-0.31204,-0.22667
196,270,15,14.645,34.368,2.789,-537.17,-177.0,969.97,-113.98,15.4,-13.6,-0.92757,0.05003,-0.29201,-0.22768
197,270,15,12.288,31.999,-1.646,-457.82,-142.64,972.78,-37.69,-2.24,-44.66,-0.93547,0.07565,-0.26537,-0.22079
198,270,17,12.952,29.779,3.433,-412.66,537.05,1038.15,20.2,-8.7,-88.2,-0.94157,0.03126,-0.25657,-0.21598
199,270,15,12.054,27.648,6.614,-383.79,438.9,1030.03,14.59,-10.98,-104.7,-0.94793,-0.00123,-0.24503,-0.20344
200,270,16,10.27,27.578,5.268,-546.57,7.45,1001.46,32.98,-12.26,-57.11,-0.95111,0.00599,-0.24217,-0.19158
201,270,16,8.223,28.707,4.492,-647.03,-161.01,865.36,86.59,-26.86,-49.67,-0.95207,0.01004,-0.25041,-0.17536
202,270,15,7.932,30.554,6.898,-708.74,-75.5,739.62,133.06,-34.71,-21.62,-0.94864,-0.00741,-0.26923,-0.16595
