,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
307,59,9,43.103,-27.146,16.717,1999.94,1755.74,846.07,-79.61,-170.33,249.99,-0.82933,-0.23486,0.13683,-0.48819
308,59,27,61.171,-36.912,-2.084,1810.36,-159.79,154.42,-162.88,123.14,249.99,-0.75607,-0.17894,0.26166,-0.5726
309,59,15,69.511,-24.351,-10.004,188.23,-427.31,1999.94,-77.49,238.0,249.99,-0.73979,-0.07596,0.21362,-0.63348
310,59,15,68.677,-13.486,-13.512,-1057.01,-449.77,1134.34,-83.24,113.6,33.0,-0.75069,0.01099,0.16469,-0.6397
311,59,16,63.164,-13.335,-20.525,-678.34,-2000.0,969.54,-51.11,-21.47,-173.92,-0.77794,0.06742,0.19955,-0.59198
312,59,15,58.234,-10.337,-19.744,-812.01,-1074.34,772.22,127.37,-16.98,-149.22,-0.80271,0.08592,0.17219,-0.56447
313,59,16,49.072,-21.153,-10.647,1241.58,-240.97,1531.56,160.83,-85.89,-250.0,-0.84399,-0.0175,0.2035,-0.49595
314,59,16,38.695,-24.409,1.675,1999.94,49.07,1539.25,225.66,111.79,-250.0,-0.87516,-0.1063,0.18327,-0.43498
315,59,16,30.59,-22.055,15.154,897.83,424.8,309.63,224.96,249.99,-250.0,-0.89134,-0.19146,0.12667,-0.3909
316,59,16,27.267,-1.741,23.792,-1725.77,407.41,249.82,191.95,249.99,-250.0,-0.91515,-0.19823,-0.05838,-0.34611
317,59,15,25.071,11.67,30.112,-1433.29,964.72,780.64,123.46,106.18,-208.32,-0.91471,-0.21102,-0.17857,-0.29475
318,59,15,22.825,13.191,30.413,-174.68,465.7,781.49,39.37,-27.48,-165.92,-0.91952,-0.21254,-0.18709,-0.27259
319,59,16,19.531,5.234,28.692,1485.17,420.41,1229.13,26.98,-68.43,-169.69,-0.9304,-0.22444,-0.11336,-0.26672
320,59,16,18.761,6.303,30.618,268.74,1118.04,1185.73,-6.45,45.79,-180.24,-0.92851,-0.23819,-0.1248,-0.25605
321,59,15,15.661,13.544,27.674,-1048.65,699.16,943.79,-94.4,-68.5,-200.52,-0.93969,-0.20057,-0.17112,-0.2179
322,59,16,15.21,14.817,25.251,-873.54,812.99,639.95,-151.41,-181.85,-78.03,-0.94389,-0.17833,-0.17611,-0.21508
323,59,16,18.754,5.57,13.815,-16.24,-183.04,820.01,-165.98,-229.27,141.08,-0.95346,-0.10179,-0.07997,-0.27231
324,59,15,26.974,-8.172,7.743,951.84,-106.26,937.26,-103.94,-182.27,249.99,-0.93117,-0.08789,0.04318,-0.35119
325,59,16,35.566,-17.373,0.612,1172.24,-566.77,1127.2,-37.45,-111.37,226.95,-0.89786,-0.06786,0.13502,-0.41354
