,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
17,43,7,27.678,-25.598,37.354,823.24,1180.85,708.86,-70.19,-89.55,93.36,-0.83882,-0.36636,0.08569,-0.39347
18,43,26,45.64,-22.65,11.036,-73.18,308.47,1999.94,-250.0,-39.18,249.99,-0.83824,-0.17879,0.12301,-0.50026
19,43,17,55.432,-19.932,-4.787,-329.28,-574.34,1004.76,-223.78,-74.98,249.99,-0.81396,-0.06438,0.16567,-0.55307
20,43,16,62.611,-21.71,-14.266,485.17,-521.55,1365.66,-145.55,-62.56,221.19,-0.78023,-0.01974,0.22227,-0.58434
21,43,15,65.023,-20.773,-19.681,254.39,-627.87,948.24,-44.05,10.71,82.79,-0.76833,0.0171,0.24397,-0.59149
22,43,16,64.697,-24.874,-22.642,1804.57,-1978.76,1832.34,14.0,16.65,-13.32,-0.76827,0.01484,0.28482,-0.57308
23,43,15,56.856,-29.156,-15.824,1780.76,-732.36,891.48,163.07,151.43,-181.18,-0.80211,-0.03548,0.28043,-0.52605
24,43,16,49.269,-15.951,-9.798,-524.29,-654.85,502.93,248.55,235.43,-250.0,-0.8472,-0.00021,0.16206,-0.50596
25,43,16,40.096,-12.798,-1.209,218.81,-166.81,720.28,249.99,166.38,-250.0,-0.88635,-0.04116,0.1041,-0.44928
26,43,15,31.367,-2.341,14.127,-437.44,817.57,714.29,207.98,134.49,-250.0,-0.91516,-0.1213,-0.02849,-0.38335
27,43,17,25.261,-0.812,23.06,424.5,1686.89,1077.27,77.22,32.46,-250.0,-0.92295,-0.1907,-0.06028,-0.32889
28,43,15,20.076,4.96,26.159,-881.04,1999.94,826.6,-99.43,-48.36,-250.0,-0.93378,-0.204,-0.10619,-0.27414
29,43,15,14.871,10.073,20.273,-1123.41,746.03,640.63,-250.0,-177.72,-219.38,-0.95388,-0.14846,-0.12714,-0.22782
30,43,16,12.02,9.966,12.801,-62.5,16.36,73.12,-167.38,-250.0,-122.37,-0.96715,-0.08896,-0.10895,-0.21175
31,43,15,15.538,-2.959,1.459,1475.71,-1259.64,1251.59,-137.93,-222.89,68.02,-0.96692,-0.01885,0.02176,-0.25345
32,43,16,22.246,-11.135,-3.642,1301.82,-963.07,1204.53,44.33,-98.24,136.01,-0.94692,8e-05,0.10199,-0.30485
33,43,15,30.816,-11.442,3.439,518.07,634.52,1177.43,118.43,36.03,249.99,-0.919,-0.06544,0.08085,-0.38029
34,43,16,39.227,-9.908,4.531,135.38,90.58,1477.91,96.33,0.49,242.42,-0.88926,-0.07376,0.05963,-0.44745
