,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
105,404,8,74.086,-20.719,-22.393,358.58,-379.82,982.48,19.62,-9.05,37.89,-0.71904,0.01512,0.25956,-0.6445
106,404,27,75.684,-19.265,-19.783,308.35,-310.85,1032.65,16.59,-16.4,51.64,-0.71009,0.00426,0.2363,-0.66326
107,404,15,76.382,-18.993,-18.512,318.6,-305.66,1067.99,10.15,-18.38,45.44,-0.70604,-0.00333,0.22732,-0.67069
108,404,16,77.27,-19.555,-18.807,360.29,-362.3,1071.47,5.69,-18.96,41.79,-0.70082,-0.00679,0.23227,-0.67443
109,404,16,78.512,-20.084,-19.955,353.82,-399.17,1006.9,6.19,-20.38,40.44,-0.69356,-0.00568,0.242,-0.67851
110,404,16,79.991,-20.809,-21.038,360.05,-394.96,954.28,8.67,-24.12,46.02,-0.68487,-0.00694,0.25243,-0.68351
111,404,15,81.739,-22.246,-22.082,434.57,-410.4,927.12,12.06,-24.58,50.77,-0.67464,-0.0139,0.2664,-0.68826
112,404,16,83.582,-24.103,-22.848,546.57,-417.11,909.79,18.1,-16.53,53.89,-0.66384,-0.02586,0.2806,-0.69275
113,404,15,85.068,-25.779,-23.004,648.13,-412.84,914.37,26.91,3.04,49.74,-0.65499,-0.03964,0.28982,-0.69672
114,404,15,81.441,-22.074,-15.742,234.8,348.39,1999.94,29.13,50.57,-14.66,-0.6747,-0.04949,0.22711,-0.70054
115,404,16,78.059,-19.319,-16.849,159.73,-468.69,1033.87,-8.48,32.82,-101.82,-0.69595,-0.0188,0.21922,-0.68355
116,404,16,76.93,-18.297,-19.155,266.17,-561.77,1034.61,-5.64,20.39,-45.65,-0.70281,0.00385,0.22704,-0.67416
117,404,16,74.691,-18.052,-16.386,376.1,-159.61,1114.99,-6.89,38.56,-21.35,-0.71587,-0.00752,0.20943,-0.66604
118,404,16,71.668,-19.907,-14.219,624.63,-11.11,1056.46,-44.35,50.32,-44.46,-0.73241,-0.02685,0.20871,-0.64753
119,404,15,69.471,-18.825,-15.343,485.6,-257.81,1023.01,-63.36,94.47,-45.28,-0.74523,-0.00926,0.20863,-0.63326
120,404,16,67.24,-13.938,-18.618,110.66,-469.85,1000.98,-66.46,97.01,-61.2,-0.75738,0.04426,0.19534,-0.6215
