,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
629,431,8,-6.607,-6.778,-33.426,289.86,-459.9,996.58,23.19,-31.27,-53.15,-0.95527,0.28296,0.07451,-0.043
630,431,26,-4.274,-4.995,-33.145,287.35,-451.23,1004.27,4.99,-9.42,0.91,-0.95528,0.2805,0.06528,-0.06713
631,431,16,-2.588,-4.289,-34.051,274.05,-520.45,1013.55,-0.36,1.13,24.12,-0.95201,0.2877,0.06419,-0.08244
632,431,15,-0.62,-2.805,-34.781,215.58,-540.71,999.15,-0.5,7.88,43.37,-0.94854,0.29414,0.05749,-0.10222
633,431,15,1.288,-2.146,-34.738,228.52,-504.82,982.73,-0.61,10.07,55.36,-0.94671,0.29355,0.0569,-0.11974
634,431,15,3.253,-1.813,-34.581,250.06,-476.93,965.82,-2.94,11.5,62.25,-0.94484,0.29165,0.059,-0.1369
635,431,15,5.455,-1.011,-34.35,211.12,-464.54,953.61,-4.78,12.87,61.8,-0.94235,0.28971,0.05769,-0.15721
636,431,17,7.33,-0.563,-34.283,199.1,-482.97,962.16,-5.6,11.67,53.09,-0.93963,0.28888,0.05865,-0.17378
637,431,15,8.822,-0.067,-34.254,160.4,-505.98,995.3,-11.16,10.75,35.43,-0.93713,0.28866,0.05831,-0.18727
638,431,15,9.626,-0.05,-35.31,150.15,-585.51,985.53,-10.94,9.9,10.29,-0.93308,0.29689,0.06198,-0.19332
639,431,16,9.937,-0.065,-35.584,113.34,-573.12,970.7,-3.97,9.61,-9.2,-0.93185,0.29892,0.06337,-0.19566
640,431,15,9.484,-0.608,-35.538,108.83,-562.01,959.23,-0.05,7.04,-41.69,-0.93302,0.29788,0.06653,-0.19058
641,431,14,8.234,-3.414,-35.062,375.92,-503.17,1017.33,-1.23,12.88,-60.08,-0.93728,0.29011,0.08542,-0.17334
642,431,16,6.203,-4.436,-35.048,344.06,-526.12,1012.45,-10.39,51.33,-68.79,-0.94042,0.28989,0.08859,-0.15401
643,431,15,3.982,-2.866,-35.019,189.33,-547.42,998.6,-12.28,66.4,-69.47,-0.94307,0.29347,0.07005,-0.13992
644,431,16,1.671,-0.347,-36.573,27.89,-675.23,1005.92,-7.14,63.32,-70.44,-0.94098,0.31052,0.04508,-0.12686
645,431,16,0.03,2.067,-37.289,-38.88,-632.51,956.3,4.46,52.47,-46.57,-0.93978,0.31938,0.02152,-0.11978
646,431,15,-0.78,3.348,-36.144,-24.84,-528.87,963.75,11.57,33.55,-31.72,-0.94311,0.31123,0.00757,-0.11674
647,431,15,-0.59,3.067,-35.03,56.46,-513.18,1002.99,14.56,14.39,-8.61,-0.94604,0.30179,0.00925,-0.11765
648,431,16,0.893,2.037,-34.056,229.86,-517.33,1127.32,13.95,4.26,38.02,-0.9475,0.29256,0.02058,-0.12741
649,431,15,3.211,3.02,-35.034,112.67,-761.41,1154.85,24.99,4.78,71.98,-0.94164,0.30129,0.01965,-0.14884
650,431,16,6.247,5.396,-35.158,-92.22,-843.32,1123.41,60.01,-19.36,91.84,-0.93524,0.30489,0.00832,-0.17974
651,431,15,9.769,6.305,-33.506,-105.04,-731.81,1050.84,97.24,-52.2,75.42,-0.93272,0.2925,0.00723,-0.21079
652,431,16,13.147,4.787,-31.529,-2.62,-609.01,868.29,126.81,-84.05,58.3,-0.93244,0.27334,0.02416,-0.23507
653,431,16,16.53,1.672,-27.737,166.81,-399.05,885.99,126.23,-83.02,49.82,-0.93603,0.23503,0.04902,-0.25732
654,431,15,19.682,-0.789,-24.124,187.74,-322.2,919.49,119.25,-78.73,29.96,-0.93687,0.19817,0.06664,-0.2803
655,431,15,21.77,-3.131,-19.938,299.38,-169.31,1014.89,103.67,-61.94,-6.32,-0.93893,0.15656,0.07848,-0.29622
656,431,16,23.042,-4.476,-19.281,336.98,-378.54,1038.15,90.9,-39.13,-46.54,-0.93671,0.1466,0.0894,-0.30509
657,431,15,23.361,-4.09,-18.618,247.44,-369.93,1058.78,87.84,-18.94,-78.47,-0.93664,0.14201,0.08489,-0.30877
658,431,15,22.66,-3.156,-17.95,191.59,-344.36,1040.28,84.4,-7.6,-110.31,-0.93917,0.13961,0.07462,-0.30481
659,431,16,22.922,-2.956,-16.451,318.91,-221.5,1046.51,75.03,0.13,-122.86,-0.94018,0.1277,0.06928,-0.30816
660,431,16,22.749,-2.436,-14.184,316.65,-83.5,1066.1,60.04,13.85,-134.89,-0.94291,0.1106,0.05873,-0.30861
661,431,16,21.905,-2.413,-11.767,413.39,68.05,1082.46,35.08,29.09,-154.75,-0.94729,0.09113,0.05136,-0.30283
662,431,15,21.678,-0.151,-10.821,278.14,110.72,1075.07,-17.04,56.76,-138.06,-0.94825,0.08941,0.02998,-0.30321
663,431,15,22.492,0.373,-11.958,441.1,63.05,994.38,-55.88,69.85,-95.91,-0.94499,0.09999,0.02937,-0.31006
664,431,16,23.315,2.146,-13.841,350.28,47.85,996.7,-90.52,94.88,-80.6,-0.94021,0.12012,0.02071,-0.31802
665,431,15,24.038,4.001,-17.062,274.78,-11.41,1013.12,-132.84,93.0,-68.45,-0.93326,0.15144,0.01541,-0.32535
666,431,15,24.507,3.958,-23.619,436.95,-291.02,858.58,-151.99,105.0,-32.6,-0.92178,0.20431,0.03518,-0.32764
667,431,16,24.151,3.998,-27.991,286.99,-222.17,814.64,-153.6,119.68,-1.21,-0.91428,0.23957,0.04658,-0.3233
668,431,16,23.418,4.312,-30.86,195.13,-184.81,784.67,-161.81,110.63,-3.56,-0.90972,0.26354,0.05047,-0.31687
669,431,15,22.83,3.494,-33.424,241.03,-148.56,718.75,-176.82,98.19,7.48,-0.90607,0.28204,0.0626,-0.30915
670,431,16,22.509,4.034,-36.757,183.35,-265.01,793.76,-194.5,105.23,35.46,-0.89774,0.30982,0.06644,-0.30605
671,431,15,22.203,4.865,-40.608,159.91,-390.38,847.35,-207.64,107.3,54.82,-0.8866,0.34202,0.06929,-0.30359
672,431,16,21.513,8.959,-46.239,-142.64,-891.36,1015.38,-196.5,114.91,78.86,-0.86438,0.3948,0.05028,-0.30732
673,431,15,21.632,13.313,-48.854,-452.58,-1228.94,1124.21,-126.69,66.71,96.31,-0.84688,0.42338,0.02445,-0.32085
674,431,15,22.609,14.775,-48.305,-337.22,-1297.18,1153.08,-64.08,34.16,107.19,-0.84316,0.42211,0.01531,-0.33267
675,431,16,24.066,16.957,-41.474,-280.27,-606.99,945.8,-31.43,24.83,119.6,-0.85801,0.376,-0.0168,-0.34951
676,431,17,26.204,20.149,-36.09,-448.67,-429.81,819.27,-38.09,12.99,118.92,-0.86115,0.34348,-0.05198,-0.37113
677,431,15,28.235,19.461,-32.624,-294.92,-535.16,880.92,-49.79,-14.91,106.78,-0.86598,0.31658,-0.05214,-0.38358
678,431,16,28.79,18.256,-32.052,-378.72,-723.08,885.44,-49.38,-31.38,83.21,-0.86827,0.30934,-0.04307,-0.38544
679,431,15,29.396,14.069,-32.051,-76.17,-838.81,971.25,-41.17,-40.61,63.66,-0.87449,0.29808,-0.00859,-0.38256
680,431,15,28.538,11.289,-32.828,-198.06,-879.39,926.94,-20.84,-28.11,17.85,-0.88014,0.2963,0.01356,-0.37064
681,431,16,27.119,8.278,-32.58,-145.32,-786.38,917.48,2.53,-23.37,-13.23,-0.88989,0.28633,0.03288,-0.35361
682,431,15,25.244,5.457,-32.524,-92.96,-776.98,910.4,14.39,-14.25,-37.16,-0.89932,0.27891,0.0504,-0.333
683,431,16,23.62,5.326,-31.276,-202.88,-661.01,880.98,15.39,-16.82,-24.77,-0.90709,0.26939,0.04399,-0.32043
684,431,16,22.457,3.501,-30.315,-91.06,-616.21,890.87,10.86,-18.3,-16.58,-0.91438,0.25756,0.0533,-0.30778
685,431,15,21.748,2.123,-30.376,-61.4,-639.53,899.78,7.25,-17.56,-8.88,-0.91737,0.2549,0.06294,-0.29917
686,431,15,20.935,0.519,-30.945,-8.18,-689.09,904.17,8.33,-13.3,-18.35,-0.91945,0.25591,0.07547,-0.28883
687,431,15,20.105,-0.358,-31.209,-15.75,-662.84,902.95,11.31,-7.06,-17.6,-0.92153,0.25643,0.08131,-0.28003
688,431,15,19.466,-0.456,-30.281,-19.65,-575.68,906.37,8.44,-2.71,-4.48,-0.92519,0.24916,0.07844,-0.2753
689,431,16,19.218,-0.386,-30.069,-10.07,-568.12,904.6,0.95,1.19,8.51,-0.9262,0.24778,0.07683,-0.2736
690,431,15,19.204,0.822,-30.623,-74.52,-612.85,899.54,-4.59,4.68,16.17,-0.92421,0.25515,0.06837,-0.27578
691,431,15,19.342,2.398,-31.523,-121.58,-650.7,897.58,-6.8,4.77,21.19,-0.9206,0.26604,0.05815,-0.27987
