,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
220,54,8,58.279,-36.595,11.522,719.91,241.39,1333.07,-148.68,75.9,249.99,-0.74531,-0.26084,0.19651,-0.58126
221,54,26,65.341,-32.555,-7.709,30.27,-1053.77,982.42,-73.38,-51.52,-32.26,-0.75027,-0.12841,0.25668,-0.59559
222,54,16,62.066,-31.188,-5.879,456.6,-205.75,1383.67,14.63,-32.15,-83.64,-0.76717,-0.12608,0.24211,-0.58046
223,54,16,57.078,-33.851,-5.472,1999.94,-1618.23,1707.15,73.27,24.86,-216.9,-0.78661,-0.13141,0.2634,-0.54277
224,54,15,53.571,-32.866,-2.895,1459.96,-1154.36,789.18,179.54,168.81,-190.64,-0.80181,-0.13669,0.24876,-0.52586
225,54,16,43.271,-27.772,13.284,460.14,237.49,432.68,249.99,223.3,-250.0,-0.83386,-0.21252,0.15578,-0.48501
226,54,15,36.588,-12.877,29.897,-242.43,1050.17,569.03,249.99,241.62,-250.0,-0.85642,-0.27806,-0.01108,-0.43486
227,54,15,33.763,-0.227,38.535,-1101.01,1666.75,642.64,82.82,96.25,-171.1,-0.86357,-0.30272,-0.13135,-0.38126
228,54,17,30.859,-3.351,37.425,831.48,570.01,1027.89,10.18,-4.06,-164.3,-0.87218,-0.30716,-0.09622,-0.36837
229,54,15,30.167,-0.098,39.803,133.06,1296.69,1258.48,19.1,49.2,-132.0,-0.87181,-0.31595,-0.12668,-0.35225
230,54,15,27.374,10.778,35.658,-1057.98,349.37,1061.77,-42.66,19.26,-187.02,-0.89735,-0.25392,-0.19089,-0.30634
231,54,17,23.622,16.232,31.986,-1607.79,777.4,777.22,-118.71,-156.27,-128.77,-0.91385,-0.21481,-0.21604,-0.26845
232,54,15,18.411,14.176,19.418,-565.0,-266.3,910.64,-138.42,-250.0,-83.88,-0.94553,-0.12705,-0.16327,-0.25136
233,54,16,23.718,1.093,23.253,363.95,961.91,505.55,-83.01,-250.0,160.76,-0.92803,-0.18781,-0.07366,-0.31316
234,54,15,31.471,-17.046,15.337,1776.55,82.28,1109.31,-152.05,-250.0,249.99,-0.89701,-0.17833,0.08477,-0.39547
235,54,16,42.28,-23.342,7.81,1444.82,-292.11,1204.16,-29.76,6.81,249.99,-0.85589,-0.15374,0.14678,-0.47146
236,54,16,51.523,-20.79,4.222,368.71,79.28,1197.08,19.09,50.66,249.99,-0.82391,-0.12781,0.13225,-0.53605
237,54,15,60.687,-17.126,-1.546,-170.96,-697.57,1275.82,78.74,13.45,249.99,-0.78834,-0.07948,0.1266,-0.5968
238,54,16,65.085,-20.391,-3.108,673.4,-802.25,1403.44,143.6,-20.52,139.27,-0.76284,-0.0918,0.15361,-0.62133
