,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
840,315,9,55.362,-11.104,-18.623,228.03,-339.23,1041.38,-5.51,29.69,12.97,-0.81755,0.0784,0.17001,-0.54457
841,315,27,54.658,-9.728,-18.878,180.54,-356.63,1028.63,-10.38,30.72,17.84,-0.82049,0.08805,0.16107,-0.54139
842,315,15,54.212,-9.126,-19.586,161.74,-391.36,1028.87,-13.55,30.04,15.31,-0.82188,0.0967,0.15982,-0.53817
843,315,16,53.554,-8.063,-20.511,112.61,-434.63,1045.17,-13.45,27.69,7.75,-0.8238,0.10943,0.15605,-0.53389
844,315,15,52.666,-7.333,-21.249,91.0,-441.16,1022.28,-11.54,21.4,1.66,-0.82689,0.11945,0.15341,-0.52769
845,315,15,51.614,-8.254,-21.045,162.96,-390.81,1005.43,-11.99,16.7,-3.99,-0.83225,0.11504,0.15796,-0.51882
846,315,16,50.789,-9.271,-20.879,204.28,-372.74,1002.5,-14.98,16.75,-2.65,-0.83642,0.11021,0.16368,-0.51133
847,315,15,49.627,-10.005,-20.07,203.49,-338.62,1025.76,-18.75,19.14,-5.94,-0.84247,0.10253,0.16429,-0.50273
848,315,17,48.506,-9.672,-19.745,168.15,-350.34,1036.07,-23.89,19.35,-10.36,-0.84759,0.10324,0.15946,-0.49548
849,315,15,47.782,-8.232,-20.257,99.18,-385.62,1057.8,-27.6,15.91,-3.33,-0.84993,0.11451,0.15049,-0.49179
850,315,15,47.207,-6.641,-20.922,26.67,-387.15,1019.84,-32.8,7.45,1.63,-0.85119,0.12727,0.14109,-0.48926
851,315,16,47.41,-4.803,-22.35,-106.63,-485.29,1051.45,-34.15,-14.6,20.26,-0.84777,0.14573,0.13396,-0.49204
852,315,15,48.701,-3.411,-22.963,-150.7,-504.76,1088.26,-20.86,-41.37,57.06,-0.8405,0.15496,0.12815,-0.50311
853,315,15,50.571,-2.678,-23.284,-199.95,-517.4,1038.82,-9.03,-72.51,70.66,-0.8312,0.15855,0.12683,-0.51757
854,315,16,53.831,-3.859,-25.112,-135.93,-733.89,974.61,11.95,-110.97,101.71,-0.81458,0.16223,0.14822,-0.53682
855,315,15,57.412,-8.046,-23.725,95.76,-603.45,1187.32,33.05,-124.09,114.88,-0.80211,0.12675,0.17521,-0.55664
856,315,16,60.4,-12.12,-24.175,250.0,-717.71,1155.58,43.21,-111.39,80.51,-0.78888,0.10382,0.20794,-0.56891
857,315,16,62.716,-14.502,-24.148,235.29,-779.24,1246.89,71.78,-92.05,51.65,-0.77807,0.08651,0.2254,-0.57994
858,315,15,63.823,-15.944,-23.799,182.31,-824.95,1113.89,103.99,-71.72,0.55,-0.77302,0.07406,0.23374,-0.58508
859,315,16,63.346,-16.537,-21.65,167.54,-600.16,1024.54,119.82,-45.94,-34.29,-0.77676,0.05724,0.22632,-0.58494
860,315,16,61.027,-17.793,-16.157,290.89,-328.92,1076.54,114.29,-20.94,-52.31,-0.79013,0.01725,0.20596,-0.57704
861,315,15,57.915,-17.655,-11.387,279.42,-242.37,1021.61,98.32,0.53,-79.75,-0.80585,-0.00999,0.18119,-0.56364
862,315,16,54.31,-17.91,-6.425,343.75,-38.09,975.95,63.82,19.56,-90.3,-0.822,-0.04117,0.15976,-0.54506
863,315,15,52.082,-17.793,-3.624,515.26,-3.78,959.17,28.34,50.76,-94.61,-0.83138,-0.05784,0.14671,-0.53286
864,315,16,49.742,-13.976,-1.521,223.08,74.4,987.37,-7.33,53.5,-107.89,-0.84462,-0.05285,0.11036,-0.5212
865,315,16,48.401,-12.687,-2.892,340.64,-50.05,973.27,-43.33,50.54,-98.91,-0.85219,-0.03558,0.10753,-0.51083
866,315,15,47.641,-9.928,-3.969,195.68,12.39,895.51,-69.03,53.99,-67.99,-0.85746,-0.01452,0.09197,-0.50605
867,315,15,47.027,-9.05,-6.859,233.7,-67.32,901.98,-94.2,38.84,-63.58,-0.86056,0.01156,0.0981,-0.49969
868,315,16,46.819,-9.701,-12.047,332.46,-291.75,986.57,-107.99,16.66,-50.55,-0.85995,0.04783,0.12536,-0.49243
869,315,15,47.87,-10.146,-16.651,360.47,-336.24,1040.47,-103.07,18.74,2.7,-0.85283,0.07899,0.14905,-0.49419
870,315,16,49.689,-10.452,-20.506,439.45,-420.53,1186.95,-95.28,24.54,44.89,-0.84187,0.10358,0.16948,-0.50179
871,315,15,51.617,-10.127,-24.305,346.07,-604.8,1198.61,-69.13,31.57,75.22,-0.8294,0.12982,0.18591,-0.51056
872,315,16,53.727,-8.316,-23.036,198.3,-241.58,1037.35,-42.95,45.36,126.12,-0.8205,0.12607,0.16974,-0.53111
873,315,16,55.966,-3.135,-23.733,-237.73,-417.6,1084.41,-48.97,32.97,122.1,-0.80571,0.15331,0.13952,-0.55486
874,315,15,58.607,-0.807,-26.253,-244.63,-892.94,1194.09,-25.62,-5.87,133.93,-0.78676,0.1792,0.13967,-0.57392
875,315,15,61.556,0.696,-26.626,-376.1,-939.82,1187.13,26.49,-48.05,141.11,-0.76932,0.18586,0.13607,-0.59589
876,315,16,64.216,-1.411,-25.908,-178.22,-971.31,1167.24,76.19,-93.46,116.92,-0.75896,0.16663,0.15042,-0.61121
877,315,15,67.342,-5.262,-25.023,-8.36,-980.96,987.79,128.83,-120.9,104.25,-0.74725,0.13524,0.17479,-0.62672
878,315,15,70.565,-10.485,-22.38,166.69,-789.0,988.28,180.56,-139.3,86.73,-0.73579,0.08301,0.19619,-0.64283
879,315,16,73.698,-16.171,-19.626,307.01,-759.64,906.98,222.36,-140.92,42.66,-0.72131,0.02606,0.2168,-0.65729
880,315,17,75.754,-20.516,-16.594,307.5,-665.41,806.4,249.99,-125.3,-4.02,-0.70929,-0.02332,0.22511,-0.6676
881,315,16,74.996,-24.301,-9.864,298.46,-258.97,747.38,249.99,-107.41,-56.66,-0.70857,-0.08666,0.20864,-0.6685
882,315,15,70.677,-27.992,2.803,492.68,195.74,870.91,249.99,-88.62,-85.72,-0.71418,-0.1801,0.16305,-0.65645
883,315,15,64.923,-28.992,16.992,582.21,580.14,946.47,249.99,-52.9,-103.21,-0.71688,-0.2676,0.10069,-0.63587
