,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
472,211,8,-98.658,31.815,9.714,-72.69,448.43,655.88,98.05,-39.5,-20.16,-0.69164,-0.24436,-0.14664,0.66364
473,211,27,-97.146,44.479,11.987,-862.67,-20.45,149.72,31.81,5.44,38.32,-0.66133,-0.32246,-0.2169,0.64157
474,211,15,-94.38,47.408,13.432,-1404.97,88.13,427.43,-5.62,-43.26,66.05,-0.66323,-0.33986,-0.2353,0.6239
475,211,15,-93.854,45.765,11.358,-1047.06,0.79,652.53,-41.08,-115.17,64.85,-0.67727,-0.31867,-0.23765,0.61909
476,211,16,-95.804,40.042,5.977,-496.09,-112.55,737.06,-61.47,-121.98,47.1,-0.69641,-0.26128,-0.22589,0.62907
477,211,15,-98.236,37.278,0.356,-478.45,-149.35,646.36,-77.42,-85.9,22.19,-0.70108,-0.21694,-0.23472,0.63744
478,211,16,-101.808,36.941,-6.078,-668.09,-316.53,697.33,-76.36,-61.18,-3.04,-0.69295,-0.18362,-0.2625,0.64591
479,211,15,-106.407,36.402,-12.84,-745.79,-540.71,692.57,-45.26,-67.36,-21.68,-0.67741,-0.15104,-0.29123,0.6584
480,211,15,-110.179,34.317,-16.522,-678.04,-457.28,753.6,3.7,-85.34,-45.15,-0.66198,-0.12608,-0.29697,0.67653
481,211,17,-111.592,27.981,-14.308,-395.51,-188.48,1241.88,42.82,-92.89,-70.47,-0.65565,-0.10131,-0.24876,0.70568
482,211,15,-116.17,22.104,-11.946,-6.04,275.15,1538.88,10.91,-0.96,-196.62,-0.62739,-0.08454,-0.19908,0.74807
483,211,15,-123.196,21.63,-17.634,-528.2,-589.72,1040.65,-7.77,19.58,-200.74,-0.58439,-0.06432,-0.23002,0.77553
484,211,16,-127.08,23.586,-22.773,-660.28,-949.46,837.52,37.7,48.59,-86.54,-0.5614,-0.06107,-0.27159,0.77932
485,211,15,-128.904,23.452,-24.555,-377.81,-727.78,866.03,82.04,45.05,-49.04,-0.54979,-0.05587,-0.28225,0.78419
486,211,16,-130.906,22.556,-25.424,-174.32,-595.76,708.25,113.2,73.36,-52.02,-0.53581,-0.05017,-0.28363,0.79369
