,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
728,219,8,54.177,-20.755,22.762,464.9,292.79,1049.99,-28.34,-17.86,1.01,0.77968,0.25966,-0.03791,0.56854
729,219,28,55.213,-20.569,21.019,443.6,321.35,1097.9,13.11,5.06,-12.63,0.77877,0.24734,-0.04299,0.57488
730,219,15,55.082,-19.494,22.204,377.56,457.58,1077.58,21.55,11.83,-14.12,0.77916,0.25047,-0.02968,0.57384
731,219,16,54.833,-19.045,24.031,433.72,575.38,1026.0,11.08,21.26,-8.39,0.77729,0.26079,-0.0179,0.57226
732,219,15,55.401,-17.104,24.19,297.06,542.97,1087.04,-9.4,31.34,6.8,0.77822,0.25312,-0.00203,0.57472
733,219,15,56.731,-14.417,22.011,141.3,392.03,1180.11,-21.93,22.43,21.87,0.7813,0.22576,0.00878,0.58183
734,219,16,57.694,-14.126,19.162,269.9,249.33,1127.44,-18.22,5.36,11.44,0.78225,0.20489,-0.00191,0.5883
735,219,16,57.941,-14.473,17.95,318.3,317.75,1121.34,-9.49,0.47,6.9,0.78253,0.19832,-0.01014,0.5901
736,219,16,58.068,-15.323,17.801,384.16,368.71,1105.83,-6.39,3.59,9.82,0.7807,0.20145,-0.01666,0.59131
737,219,16,57.606,-15.403,18.534,343.87,430.42,1062.81,-8.17,7.39,-3.7,0.78163,0.20678,-0.01427,0.5883
738,219,15,56.702,-15.114,19.138,305.79,428.53,1050.29,-13.74,1.19,-20.42,0.78566,0.20942,-0.01079,0.58204
739,219,16,56.245,-14.102,19.044,216.55,401.98,1015.5,-27.02,-0.43,-11.65,0.78988,0.20392,-0.00492,0.57834
740,219,15,55.981,-12.182,18.077,69.03,353.33,985.17,-42.62,-16.18,-7.03,0.79595,0.18808,0.0034,0.57539
741,219,15,55.875,-11.969,16.455,104.98,281.8,912.78,-53.2,-43.55,-0.69,0.79938,0.17576,-0.00339,0.57453
742,219,16,56.853,-15.115,12.701,288.09,93.44,918.4,-52.19,-66.19,22.33,0.79541,0.16505,-0.04324,0.58157
743,219,15,59.202,-18.96,9.03,397.09,29.42,979.92,-31.57,-68.15,49.99,0.78269,0.16008,-0.0858,0.59532
744,219,16,61.784,-22.07,8.404,528.69,159.73,1088.81,10.37,-48.09,81.69,0.76495,0.17381,-0.10679,0.61093
745,219,16,62.998,-23.342,11.76,462.77,491.15,1001.16,30.62,-20.67,88.55,0.75059,0.20362,-0.09538,0.62133
746,219,15,64.65,-25.755,14.69,618.16,511.29,921.08,40.21,-5.23,112.44,0.73097,0.23632,-0.09242,0.63348
747,219,15,66.743,-26.453,16.576,581.05,448.43,1034.91,59.28,23.94,120.38,0.71368,0.25342,-0.08204,0.64786
748,219,16,68.682,-23.802,17.152,362.79,341.31,1203.74,77.46,41.48,99.72,0.70728,0.24415,-0.05714,0.66097
749,219,15,69.731,-23.358,15.995,648.99,33.81,1279.85,93.7,59.43,37.15,0.70457,0.23515,-0.05877,0.66695
750,219,17,68.058,-21.345,17.318,629.09,223.88,1306.09,96.98,86.52,-28.92,0.71573,0.23172,-0.0414,0.65752
751,219,15,64.533,-16.134,20.059,431.95,451.54,1318.3,60.4,109.01,-91.69,0.74048,0.22097,0.00177,0.63472
752,219,16,61.64,-9.488,19.34,158.57,382.87,1190.31,-21.64,123.27,-117.8,0.7686,0.18229,0.03792,0.61203
753,219,16,59.216,-0.542,16.707,-398.32,212.89,938.11,-62.13,83.38,-110.72,0.79483,0.11956,0.08267,0.58917
754,219,15,57.228,5.76,12.182,-470.52,65.12,844.85,-87.96,17.52,-86.47,0.81145,0.05724,0.10223,0.57256
755,219,15,55.94,7.256,5.677,-326.48,-153.75,806.52,-85.93,-60.93,-47.07,0.81959,0.00441,0.08011,0.5673
756,219,16,56.283,1.662,1.423,85.14,-128.54,805.97,-48.23,-112.48,-5.13,0.81869,0.00184,0.01901,0.57392
757,219,15,58.324,-6.822,1.67,555.11,76.11,1021.36,-4.34,-117.76,45.22,0.80635,0.04678,-0.03953,0.58826
758,219,15,60.698,-13.929,5.838,980.59,502.5,1137.15,51.49,-61.03,81.54,0.78538,0.11353,-0.0658,0.60495
759,219,16,60.975,-13.197,15.229,179.99,1315.12,968.63,57.73,8.0,57.14,0.77308,0.17374,-0.01057,0.60996
760,219,16,61.646,-16.16,18.301,647.83,875.18,1156.74,-8.96,-13.19,62.55,0.75948,0.20944,-0.01343,0.61574
761,219,16,64.069,-19.566,18.403,1004.58,296.69,1095.21,45.59,64.7,70.7,0.73962,0.22798,-0.03144,0.63246
