,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
419,328,7,83.76,-27.263,-0.24,582.76,3.3,1075.26,-19.11,-7.84,0.72,-0.64076,-0.17593,0.15683,-0.73067
420,328,27,84.121,-29.278,-0.561,664.37,-24.05,985.66,-4.11,3.83,-9.33,-0.63619,-0.18751,0.16951,-0.72895
421,328,16,84.265,-30.223,-0.354,653.38,-14.04,919.07,3.88,7.11,-8.84,-0.63356,-0.19489,0.17318,-0.72844
422,328,16,84.324,-31.3,0.41,670.23,35.28,878.23,7.97,9.02,-2.44,-0.63022,-0.20604,0.17416,-0.72804
423,328,15,84.196,-31.976,1.631,640.01,99.37,866.33,4.52,10.15,4.04,-0.62768,-0.21682,0.17036,-0.728
424,328,15,84.126,-32.703,2.398,674.5,105.16,892.03,-4.01,8.52,4.92,-0.62541,-0.22549,0.16965,-0.72749
425,328,16,84.249,-33.377,2.544,743.29,96.19,955.26,-12.93,11.37,6.58,-0.62315,-0.2307,0.17221,-0.72719
426,328,15,84.501,-33.376,2.281,703.06,83.62,982.54,-20.31,15.07,8.21,-0.62208,-0.22964,0.17337,-0.72816
427,328,15,84.938,-32.887,1.828,634.16,72.33,956.42,-25.95,15.82,6.58,-0.62104,-0.22477,0.17269,-0.73073
428,328,17,85.386,-32.283,0.763,581.36,11.66,916.02,-30.72,16.02,-1.56,-0.62124,-0.21583,0.17534,-0.73262
429,328,15,85.638,-31.665,-0.025,573.55,27.71,911.13,-35.87,19.17,-0.41,-0.62205,-0.208,0.17655,-0.7339
430,328,16,85.944,-30.761,-0.798,545.29,43.76,905.21,-44.65,25.31,7.16,-0.62281,-0.19846,0.17607,-0.73602
431,328,15,86.475,-29.929,-1.996,555.3,21.42,920.96,-51.96,29.29,12.33,-0.62257,-0.18739,0.1784,-0.73856
432,328,15,87.763,-29.582,-4.139,591.92,-49.38,915.77,-54.45,29.43,26.31,-0.61807,-0.17558,0.18836,-0.74275
433,328,16,89.606,-30.022,-6.771,685.12,-115.66,894.1,-51.27,31.36,40.16,-0.60955,-0.16757,0.205,-0.74723
434,328,15,92.177,-29.663,-10.412,652.04,-280.82,920.29,-37.99,34.44,46.71,-0.59807,-0.15076,0.22349,-0.75474
435,328,15,94.598,-30.013,-12.971,739.56,-320.86,923.16,-7.53,30.81,45.56,-0.58513,-0.14484,0.23898,-0.76127
436,328,17,94.35,-27.564,-10.83,492.25,-79.77,1230.96,12.6,19.49,26.73,-0.58549,-0.13828,0.21337,-0.76977
437,328,15,92.933,-29.139,-7.471,741.39,171.2,940.61,0.67,21.51,18.3,-0.58943,-0.1638,0.20038,-0.76523
438,328,16,92.447,-29.811,-6.388,629.39,34.55,884.16,-15.37,23.18,21.28,-0.59047,-0.17313,0.19719,-0.76321
439,328,15,93.29,-29.274,-7.056,488.89,-61.16,850.04,-18.23,17.57,41.28,-0.58632,-0.16748,0.19775,-0.76751
440,328,15,95.183,-27.805,-9.381,386.05,-208.86,893.43,-5.87,0.89,47.18,-0.57791,-0.14883,0.2037,-0.77613
441,328,16,97.389,-26.087,-11.442,374.57,-410.52,1176.03,32.86,-17.88,48.95,-0.56629,-0.1304,0.20701,-0.78706
442,328,15,101.028,-27.398,-14.977,503.72,-756.65,870.54,94.82,-42.43,48.24,-0.54479,-0.12965,0.23314,-0.79501
443,328,16,103.491,-28.057,-12.808,536.07,-442.57,1099.06,165.96,-44.01,54.75,-0.52475,-0.1494,0.21775,-0.80926
444,328,17,99.712,-27.623,-2.957,447.51,237.55,1270.75,174.96,-18.78,-18.59,-0.53733,-0.18585,0.15179,-0.80851
445,328,15,93.536,-26.785,6.982,487.49,590.64,1226.44,123.44,1.31,-66.58,-0.56392,-0.22134,0.08925,-0.79059
446,328,15,87.955,-25.437,12.943,569.27,437.01,1192.5,70.24,19.85,-95.57,-0.59233,-0.23908,0.05274,-0.7676
447,328,16,84.272,-24.596,14.582,617.13,195.13,1066.28,33.41,38.61,-103.29,-0.61495,-0.24083,0.04488,-0.74955
