,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
491,332,7,48.358,20.961,16.926,-413.39,317.32,1036.01,-10.41,2.13,11.8,-0.84682,-0.03106,-0.2288,-0.47916
492,332,28,47.757,21.11,14.675,-422.85,225.95,1047.0,-8.55,1.14,12.6,-0.84967,-0.0149,-0.22034,-0.47884
493,332,15,47.639,21.275,14.264,-425.66,236.21,1022.16,-3.63,0.07,12.83,-0.85007,-0.01133,-0.2198,-0.47847
494,332,16,48.148,20.645,15.514,-370.3,343.63,1009.7,-2.42,0.45,13.98,-0.84825,-0.02247,-0.22057,-0.48095
495,332,15,48.743,20.13,17.237,-357.18,438.17,1012.94,-12.51,7.12,9.63,-0.84566,-0.03642,-0.22428,-0.48295
496,332,16,48.855,20.869,17.45,-433.23,361.69,987.37,-21.21,8.79,7.86,-0.84465,-0.03436,-0.23048,-0.48194
497,332,16,48.879,21.931,17.208,-474.0,334.96,974.49,-25.6,7.52,9.33,-0.84387,-0.02762,-0.23702,-0.48056
498,332,15,48.986,22.732,17.355,-476.32,366.33,951.23,-29.46,3.73,6.58,-0.84278,-0.02478,-0.24335,-0.47946
499,332,15,49.299,23.601,18.062,-507.57,437.32,914.18,-37.31,-0.2,2.63,-0.84063,-0.02526,-0.25251,-0.47847
500,332,16,49.518,24.924,19.07,-595.15,536.07,850.95,-50.58,-10.96,-10.92,-0.83841,-0.02598,-0.26603,-0.47499
501,332,15,49.234,26.955,19.318,-743.04,550.05,781.49,-67.66,-30.01,-24.77,-0.8377,-0.01899,-0.28117,-0.46781
502,332,15,45.406,21.612,11.892,-293.52,-114.38,1999.94,-78.18,-86.64,-31.67,-0.85905,0.00364,-0.2124,-0.46573
503,332,16,42.197,18.158,6.998,-177.37,-53.89,1073.24,-32.42,-37.03,-47.88,-0.87479,0.02073,-0.16736,-0.4542
504,332,16,38.316,17.915,1.154,-459.66,-494.45,1057.56,13.24,-50.48,-65.12,-0.88804,0.05946,-0.14423,-0.4325
505,332,16,35.601,16.616,-2.318,-309.45,-459.35,985.23,65.96,-45.03,-46.89,-0.89756,0.07855,-0.12288,-0.41606
506,332,15,35.128,15.589,-1.459,-278.02,-172.36,918.09,107.66,-42.23,-13.01,-0.90103,0.06764,-0.11821,-0.41183
507,332,15,36.64,11.214,0.582,62.74,-145.75,713.2,135.79,-23.09,47.85,-0.90055,0.03706,-0.09055,-0.4236
508,332,16,40.203,4.812,6.613,490.11,122.31,683.29,153.14,29.8,95.77,-0.88983,-0.03232,-0.06351,-0.4507
509,332,15,45.249,5.177,15.355,155.7,698.97,1185.85,147.54,104.69,123.03,-0.86444,-0.09408,-0.10471,-0.48263
510,332,15,49.828,9.099,23.432,-325.01,1265.69,1292.79,90.05,137.86,90.35,-0.83793,-0.13107,-0.17271,-0.50087
511,332,16,52.078,11.422,29.708,-91.43,1579.16,1168.09,15.84,116.08,-12.97,-0.82105,-0.16178,-0.21942,-0.50155
512,332,17,53.336,16.162,31.242,-392.76,1999.94,1006.23,-145.34,139.63,-79.93,-0.81542,-0.14728,-0.26021,-0.49567
513,332,15,52.209,24.259,25.418,-951.9,850.22,858.64,-250.0,94.77,-110.33,-0.825,-0.06873,-0.28906,-0.48073
514,332,16,44.145,30.247,6.612,-1063.96,-1412.41,804.87,-243.45,27.22,-112.65,-0.85044,0.07746,-0.25483,-0.45367
515,332,15,35.878,31.189,-6.546,-1087.4,-1342.9,1065.06,-84.66,-39.25,-108.51,-0.86621,0.16265,-0.22046,-0.41788
516,332,17,30.146,32.295,-13.038,-1218.87,-772.95,720.34,14.28,-82.34,-102.58,-0.8732,0.20452,-0.21544,-0.38637
517,332,15,27.954,22.028,-14.287,-33.02,-495.79,1103.15,66.31,-157.99,-82.15,-0.90155,0.18161,-0.13362,-0.36928
518,332,15,29.836,22.726,-6.976,-415.77,180.18,759.52,105.74,-29.26,-34.12,-0.90403,0.12846,-0.16041,-0.37483
519,332,16,32.129,25.039,0.598,-745.24,342.22,795.78,97.68,-51.32,-8.19,-0.89928,0.07989,-0.20158,-0.37984
520,332,16,36.056,22.882,7.686,-322.75,631.53,1063.05,42.17,-25.07,32.78,-0.89242,0.02385,-0.20717,-0.40012
521,332,15,39.562,17.689,11.912,26.0,456.54,1033.63,19.2,-23.91,61.75,-0.88529,-0.02295,-0.18267,-0.42703
522,332,16,43.381,15.412,18.896,289.55,1888.98,1082.03,-33.28,44.35,30.37,-0.86886,-0.07954,-0.19399,-0.44847
523,332,15,45.283,19.551,20.826,-776.55,1752.32,875.31,-166.73,71.88,-36.14,-0.85838,-0.07263,-0.2331,-0.45119
524,332,17,44.612,26.09,16.099,-1143.01,780.58,735.17,-250.0,32.36,-70.45,-0.85739,-0.01002,-0.26164,-0.44308
525,332,15,41.009,30.163,9.276,-777.83,416.14,598.63,-250.0,-27.18,-135.22,-0.86408,0.05005,-0.26617,-0.42428
526,332,15,34.612,31.377,-5.106,-686.34,-317.2,616.03,-250.0,-68.07,-96.6,-0.87229,0.14988,-0.2288,-0.40534
527,332,16,28.551,23.777,-21.648,-98.08,-1347.66,948.91,-250.0,-102.78,-39.49,-0.88227,0.24445,-0.12229,-0.38327
528,332,16,24.798,16.954,-29.852,124.27,-1660.83,1174.38,-109.14,-55.37,-36.38,-0.88945,0.28752,-0.05023,-0.3517
529,332,15,21.218,12.392,-31.25,-192.63,-957.46,1210.94,-9.09,-24.6,-76.65,-0.90432,0.28664,-0.01857,-0.31577
530,332,16,19.049,10.228,-31.893,-354.43,-1131.16,1221.44,41.66,-37.95,-48.26,-0.91169,0.28671,-0.00484,-0.29428
531,332,16,18.314,8.253,-31.849,-239.07,-1541.44,1232.24,109.41,-41.91,-4.1,-0.91625,0.28212,0.0092,-0.28426
532,332,15,18.638,3.066,-29.708,380.55,-1452.58,850.04,222.47,-63.93,11.95,-0.92587,0.25329,0.04674,-0.27647
533,332,16,19.338,-5.281,-21.437,1349.12,-314.7,856.69,249.99,-5.95,30.4,-0.9432,0.16516,0.09637,-0.27168
534,332,15,20.052,1.667,-6.46,-296.45,1417.85,1993.35,249.99,153.47,40.8,-0.95482,0.05813,0.00251,-0.29143
535,332,16,24.339,8.774,4.09,-303.71,917.66,1205.2,128.99,141.41,47.81,-0.94265,-0.00865,-0.08388,-0.32297
536,332,16,26.75,19.046,1.829,-559.2,-403.32,570.37,101.72,157.89,39.23,-0.92591,0.04256,-0.16063,-0.33923
