,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
633,217,7,58.608,-15.743,9.406,162.6,444.03,1058.78,-6.1,29.72,12.07,0.78999,0.14616,-0.06216,0.59219
634,217,28,60.735,-13.276,4.776,196.29,14.83,1093.99,-22.98,3.17,7.72,0.78688,0.10287,-0.06686,0.60479
635,217,15,61.151,-13.741,2.405,330.2,-158.69,1146.3,6.38,1.85,-13.53,0.78622,0.0893,-0.08224,0.60591
636,217,16,60.916,-14.139,2.741,337.34,-13.37,1104.43,33.1,9.27,-22.45,0.78681,0.09352,-0.0834,0.60434
637,217,15,60.017,-13.979,5.727,325.74,199.34,1095.46,40.12,18.14,-27.55,0.78901,0.11263,-0.0674,0.60019
638,217,15,58.982,-12.796,8.558,269.9,278.2,1133.85,29.16,27.03,-35.97,0.79281,0.12562,-0.04546,0.59464
639,217,16,58.09,-10.24,10.728,116.15,324.71,1119.57,11.6,27.36,-36.7,0.79792,0.12754,-0.01727,0.58886
640,217,15,57.681,-7.945,10.813,63.78,224.91,1084.66,-8.74,15.43,-29.7,0.8023,0.11658,-0.00108,0.58542
641,217,15,57.265,-8.489,9.246,207.76,117.98,1056.64,-17.21,4.91,-20.15,0.80545,0.10829,-0.01332,0.58254
642,217,17,57.45,-9.658,7.351,278.81,51.64,1048.65,-17.65,7.62,-6.72,0.80515,0.10086,-0.03108,0.5836
643,217,15,58.167,-9.28,5.204,178.83,1.22,1150.7,-13.62,7.16,9.68,0.80354,0.0841,-0.03881,0.588
644,217,16,58.679,-8.22,4.434,86.36,66.96,1177.06,-8.13,-5.26,15.4,0.80224,0.07346,-0.03495,0.59144
645,217,15,59.097,-7.338,4.892,8.18,162.72,1095.89,-13.86,-28.42,25.16,0.80039,0.07224,-0.02612,0.59454
646,217,14,59.679,-8.971,3.842,178.34,70.31,1242.37,-19.45,-46.31,29.21,0.79689,0.07354,-0.04264,0.59811
647,217,16,60.152,-11.808,3.732,249.88,124.94,1054.75,-24.18,-60.63,30.69,0.79221,0.08771,-0.06265,0.60065
