,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
650,380,7,17.831,10.839,40.796,-577.82,430.42,935.3,-23.7,21.81,-21.61,-0.90675,-0.30972,-0.17974,-0.22264
651,380,28,12.452,23.437,36.267,-819.89,209.66,744.75,35.7,-39.52,-129.46,-0.92057,-0.25295,-0.25718,-0.14976
652,380,15,10.12,28.785,36.583,-1133.12,336.06,624.76,73.49,-86.43,-115.27,-0.91588,-0.2485,-0.29388,-0.11426
653,380,15,7.785,31.813,36.236,-1316.53,-96.25,538.7,120.22,-163.53,-17.18,-0.91382,-0.245,-0.31188,-0.08743
654,380,17,8.674,30.647,39.919,-1036.8,108.83,373.29,157.94,-221.2,98.72,-0.90672,-0.27451,-0.30779,-0.08817
655,380,15,11.097,25.677,46.454,-631.04,321.9,289.31,167.62,-247.18,174.7,-0.8938,-0.33146,-0.28228,-0.10757
656,380,16,13.371,13.218,51.074,-181.82,628.85,636.47,148.45,-207.86,232.28,-0.88289,-0.39185,-0.20153,-0.16232
657,380,16,16.801,2.492,54.252,-9.09,917.54,777.77,100.81,-117.57,249.99,-0.86087,-0.43458,-0.13895,-0.22524
658,380,15,21.171,-5.081,51.922,161.8,768.62,1271.91,63.8,-27.86,236.76,-0.85088,-0.4291,-0.09339,-0.28839
659,380,16,27.136,-7.599,48.547,306.82,847.6,1322.45,29.43,113.88,153.05,-0.84264,-0.40541,-0.08684,-0.34359
660,380,15,32.623,-7.175,45.187,612.85,1041.14,1398.5,-9.39,216.96,65.44,-0.83738,-0.37517,-0.09803,-0.38526
661,380,15,36.577,-4.86,43.258,1084.29,1349.85,1239.01,-64.85,249.99,-71.4,-0.83379,-0.35002,-0.12107,-0.40942
662,380,17,37.268,0.03,39.863,918.52,1492.55,1306.4,-149.47,249.99,-174.05,-0.84832,-0.3075,-0.14717,-0.40515
663,380,15,36.618,5.354,34.812,600.46,1110.47,920.65,-236.31,249.99,-214.27,-0.86834,-0.25137,-0.16759,-0.39334
664,380,16,36.379,15.876,29.845,-231.02,705.87,672.79,-250.0,249.99,-180.92,-0.8818,-0.1744,-0.229,-0.3736
665,380,16,31.04,24.468,16.048,-568.91,-185.18,947.14,-212.0,130.62,-173.54,-0.90586,-0.04608,-0.246,-0.34174
666,380,15,22.557,31.083,3.257,-1281.8,-876.95,821.41,-100.29,18.38,-178.2,-0.91736,0.05755,-0.26301,-0.29321
667,380,16,17.724,32.906,0.04,-2000.0,-1091.8,323.36,134.61,-171.23,-84.66,-0.92302,0.07662,-0.27267,-0.26042
668,380,15,16.209,33.721,5.092,-1449.04,-394.1,-24.41,249.99,-250.0,12.66,-0.92681,0.03396,-0.29088,-0.23508
669,380,16,22.903,30.872,22.04,-689.7,685.73,-56.15,249.99,-250.0,97.63,-0.91405,-0.09263,-0.30598,-0.2496
670,380,16,21.36,18.552,31.434,922.79,1999.94,1295.47,187.44,-205.2,-38.44,-0.91884,-0.20799,-0.22867,-0.24531
671,380,16,22.557,13.973,35.436,233.4,1536.07,1265.01,15.66,-8.84,-5.97,-0.90985,-0.25085,-0.20432,-0.25981
672,380,15,24.576,11.572,34.97,1383.91,1999.94,1211.55,-145.69,141.52,-63.88,-0.90618,-0.25071,-0.18906,-0.28328
673,380,16,25.089,16.803,34.264,454.59,1280.7,209.17,-250.0,249.99,-217.38,-0.90578,-0.22831,-0.22867,-0.27412
674,380,15,27.116,25.341,35.73,2.5,943.97,-112.85,-250.0,249.99,-218.05,-0.89355,-0.20746,-0.30021,-0.26152
675,380,16,29.376,42.641,33.755,-1014.4,459.78,-454.35,-250.0,249.99,-203.01,-0.86774,-0.12347,-0.42303,-0.22983
676,380,15,16.463,55.999,10.986,-1234.5,-912.9,425.23,-250.0,195.75,-129.33,-0.86016,0.0404,-0.47317,-0.18604
677,380,17,9.197,58.393,-6.44,-1741.21,-1453.92,1343.99,-250.0,100.91,45.06,-0.84862,0.14514,-0.46749,-0.20059
678,380,16,6.227,56.878,-17.173,-1304.63,-1413.64,1092.47,-163.41,4.01,116.18,-0.84386,0.21116,-0.44088,-0.2212
679,380,15,5.926,51.246,-20.127,-511.72,-805.79,960.21,-21.84,-42.4,94.88,-0.86172,0.22816,-0.39251,-0.22652
680,380,15,6.296,44.563,-16.113,-238.71,-143.31,996.77,77.26,-12.36,-27.97,-0.89288,0.1932,-0.34703,-0.21218
681,380,16,5.725,40.917,-11.348,-477.6,-31.62,971.62,109.32,1.69,-53.97,-0.91297,0.15027,-0.32708,-0.19215
682,380,15,6.593,41.011,-5.833,-826.9,-37.41,910.28,118.73,-10.53,-10.09,-0.9175,0.10883,-0.33588,-0.18314
683,380,15,6.877,42.258,-2.183,-1071.11,-152.71,852.54,133.26,-34.23,20.41,-0.91623,0.08216,-0.35137,-0.17412
684,380,16,7.346,41.798,1.092,-1043.46,-312.56,749.57,160.65,-95.21,59.75,-0.91893,0.0567,-0.35228,-0.16807
685,380,17,10.971,36.687,8.886,-413.88,28.75,752.99,187.94,-68.6,97.92,-0.92954,-0.00452,-0.32224,-0.17916
