,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
77,205,7,57.746,-15.082,16.95,184.27,329.65,1100.34,0.21,8.74,0.26,0.78423,0.19442,-0.01991,0.58889
78,205,26,59.675,-16.964,14.989,396.12,235.66,1094.36,0.64,-0.6,16.72,0.77434,0.19086,-0.04003,0.60197
79,205,16,60.346,-17.805,15.056,454.35,293.15,1095.4,7.95,12.95,14.79,0.76924,0.19575,-0.04438,0.60662
80,205,16,60.519,-17.395,15.802,398.86,350.83,1084.84,6.9,28.72,4.25,0.76775,0.19877,-0.03729,0.60799
81,205,16,60.236,-15.587,16.546,278.5,349.98,1035.28,1.95,34.75,-2.98,0.77109,0.19462,-0.02132,0.60588
82,205,16,59.338,-13.466,17.705,201.29,390.75,993.23,-2.67,30.44,-21.85,0.77735,0.19177,-0.00199,0.59912
83,205,15,58.151,-12.128,17.976,226.62,349.12,995.42,-11.72,24.22,-42.4,0.78516,0.18702,0.00682,0.59033
84,205,16,57.096,-11.023,17.344,211.3,323.79,1017.15,-27.76,17.49,-47.29,0.79321,0.17733,0.00969,0.58248
85,205,15,56.549,-9.729,15.256,145.2,218.08,1023.99,-35.07,7.56,-41.6,0.80077,0.15653,0.00749,0.57811
86,205,15,56.568,-8.63,12.77,82.52,139.4,1034.79,-30.64,-9.55,-23.72,0.80511,0.13372,0.00278,0.57784
87,205,16,57.102,-8.458,11.152,87.46,167.11,1060.55,-25.77,-28.76,1.34,0.80439,0.12151,-0.00359,0.58153
88,205,15,57.88,-10.097,11.22,176.03,255.43,1010.25,-19.49,-46.62,23.87,0.79861,0.13022,-0.01398,0.58743
89,205,15,59.454,-12.735,10.888,252.44,250.92,1065.06,-19.66,-58.63,47.11,0.78771,0.14154,-0.03235,0.59869
90,205,17,61.728,-16.366,10.14,427.49,232.6,1113.1,-15.44,-55.53,79.02,0.77173,0.15598,-0.05852,0.61375
91,205,15,63.786,-19.616,10.563,522.83,321.66,1084.11,-4.58,-36.16,87.73,0.75494,0.17696,-0.07538,0.62695
92,205,16,65.761,-19.771,11.076,314.15,315.73,1101.5,3.35,-20.19,94.45,0.74296,0.1824,-0.07049,0.64014
93,205,15,67.723,-21.026,12.138,410.1,376.95,1115.23,14.66,-20.61,112.24,0.72795,0.1972,-0.06955,0.65296
