,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
573,336,7,69.732,-32.23,2.915,635.13,75.87,921.57,-5.76,20.55,-17.0,0.71163,0.20305,-0.19069,0.64497
574,336,26,69.242,-32.185,3.664,671.14,88.5,925.66,-11.57,22.22,-13.65,0.71313,0.20665,-0.18706,0.64323
575,336,16,69.219,-32.129,3.581,670.47,64.03,917.05,-12.49,25.67,-14.22,0.71352,0.20579,-0.18722,0.64303
576,336,15,70.015,-30.846,2.378,591.13,-2.93,961.36,-9.57,32.12,-6.27,0.71358,0.19248,-0.18452,0.64785
577,336,15,70.492,-29.897,1.798,563.35,-20.39,1001.28,8.73,14.01,-9.67,0.71354,0.18431,-0.18106,0.65123
578,336,16,69.448,-29.884,2.829,584.84,50.84,980.35,10.09,9.03,-23.03,0.71779,0.18905,-0.17684,0.64634
579,336,16,68.198,-28.838,2.355,536.01,-86.36,1056.82,14.58,6.82,-66.96,0.72744,0.17835,-0.17484,0.63911
580,336,16,64.335,-29.634,4.217,657.53,-54.81,967.53,31.08,1.05,-140.69,0.74415,0.18868,-0.176,0.61617
581,336,15,56.772,-28.253,12.257,502.44,445.37,873.84,26.82,0.72,-185.89,0.77202,0.22469,-0.13828,0.57826
582,336,15,50.084,-26.606,20.357,465.94,887.88,739.75,-22.8,-11.71,-151.17,0.79131,0.26576,-0.10121,0.54126
583,336,16,46.935,-27.007,23.758,573.0,872.86,708.56,-100.31,-36.61,-71.7,0.79668,0.28821,-0.09596,0.52252
584,336,16,49.79,-30.658,19.21,662.96,368.04,744.38,-151.9,-52.88,45.21,0.78497,0.27411,-0.13676,0.5385
585,336,15,57.555,-34.633,10.36,694.09,100.34,727.97,-144.84,-39.42,147.48,0.75665,0.2429,-0.19053,0.57635
586,336,16,69.049,-35.345,-1.213,551.57,-199.83,824.22,-81.24,-38.8,188.64,0.71653,0.19328,-0.23429,0.62796
587,336,16,80.303,-35.227,-10.228,635.25,-332.21,950.68,-17.54,-50.86,229.48,0.66655,0.16273,-0.26753,0.6765
588,336,15,89.522,-34.698,-15.352,803.04,-428.22,1227.78,51.83,-54.25,210.58,0.61803,0.1527,-0.28331,0.71726
589,336,16,95.407,-34.485,-17.604,756.04,-919.25,1226.32,152.77,-41.82,89.71,0.58366,0.15413,-0.2888,0.74309
590,336,16,97.367,-33.781,-14.6,802.12,-860.96,1357.36,244.41,7.35,17.46,0.56689,0.16902,-0.26318,0.7621
591,336,16,94.939,-33.017,-9.759,714.78,-740.23,1165.28,249.99,61.48,-89.48,0.57616,0.18261,-0.23122,0.76238
592,336,15,91.998,-26.593,-2.013,58.35,-150.39,999.51,249.99,93.51,-35.82,0.59018,0.1731,-0.15235,0.77363
593,336,15,86.907,-25.14,6.768,447.02,107.73,1088.2,225.77,81.2,-42.47,0.61178,0.20404,-0.09426,0.75842
594,336,16,74.884,-20.433,16.205,251.1,317.2,990.84,133.93,59.7,-228.18,0.67934,0.22194,-0.02863,0.69887
595,336,16,64.117,-17.009,25.375,395.45,787.78,954.83,86.37,31.88,-250.0,0.72985,0.25962,0.02439,0.63192
596,336,15,54.879,-11.639,33.099,92.22,1357.91,766.17,-3.13,-1.73,-250.0,0.77113,0.28881,0.07959,0.56179
597,336,16,47.174,-8.551,35.7,105.77,858.46,605.59,-93.67,-72.3,-250.0,0.80638,0.29941,0.09392,0.50127
598,336,15,40.984,-11.501,35.92,458.62,767.76,609.74,-129.17,-133.5,-209.85,0.82615,0.31625,0.05653,0.46289
599,336,15,39.384,-18.639,34.118,744.51,866.88,668.33,-179.81,-145.65,-35.65,0.82233,0.32816,-0.00885,0.46477
600,336,17,43.826,-27.553,26.566,892.64,424.38,781.25,-209.03,-106.75,114.93,0.80185,0.30723,-0.09552,0.5035
601,336,15,54.723,-35.096,14.091,1114.5,-282.65,801.27,-132.84,-36.58,194.33,0.76124,0.26512,-0.18147,0.56329
602,336,16,65.859,-36.24,5.385,846.98,-193.91,952.58,7.08,28.38,175.27,0.71971,0.23327,-0.20998,0.61929
603,336,16,73.425,-36.874,1.854,1211.91,-764.1,975.28,166.66,73.84,89.0,0.68324,0.22924,-0.21837,0.65799
604,336,15,79.697,-38.064,1.854,909.06,-451.11,472.96,249.99,120.97,88.75,0.64382,0.24796,-0.21227,0.69207
605,336,16,76.099,-39.043,13.265,1018.01,348.39,416.44,249.99,143.92,-14.32,0.63531,0.31154,-0.158,0.68873
606,336,16,71.812,-34.067,27.253,809.08,1030.33,594.06,249.99,209.08,-13.43,0.63484,0.35871,-0.0558,0.68205
607,336,15,67.792,-24.938,39.688,376.53,966.74,594.79,249.99,224.65,-96.57,0.6474,0.38361,0.06281,0.65556
608,336,16,66.262,-12.729,48.149,-90.76,1193.42,894.9,234.94,212.77,-115.26,0.6657,0.37552,0.18327,0.61826
609,336,15,65.518,-3.802,49.718,-358.15,1069.03,1104.49,100.23,120.77,-52.95,0.68924,0.34267,0.24498,0.5895
610,336,16,64.343,1.79,46.826,-124.69,761.9,1135.5,33.91,85.69,-19.11,0.71626,0.29942,0.26155,0.57351
611,336,16,62.495,3.677,40.874,4.09,226.93,1203.31,16.67,38.58,-14.63,0.74346,0.25589,0.23922,0.5697
612,336,15,61.414,3.547,36.57,-59.57,387.45,1151.31,2.62,1.15,45.92,0.75778,0.2305,0.21464,0.57146
613,336,16,61.103,3.001,34.937,-241.03,725.1,1088.75,-28.5,-46.54,106.62,0.76178,0.22304,0.2023,0.57361
614,336,15,61.183,-0.325,33.22,-204.28,813.05,1022.28,-81.66,-114.27,163.96,0.75984,0.22846,0.17183,0.58389
615,336,15,62.032,-9.595,30.405,310.97,868.77,997.99,-140.83,-157.5,223.99,0.74516,0.25574,0.0969,0.60822
616,336,16,62.945,-18.564,25.682,402.4,646.61,840.64,-183.63,-153.31,227.84,0.73212,0.26958,0.01287,0.62543
617,336,15,64.004,-27.702,18.717,653.63,383.73,829.53,-190.98,-136.94,178.5,0.72109,0.2712,-0.08468,0.63191
