,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,352,9,10.546,41.441,-6.91,-769.41,-60.79,763.06,4.8,-11.89,50.83,-0.90813,0.12957,-0.33334,-0.21771
1,352,26,15.481,42.773,-1.344,-780.27,71.72,781.8,-8.8,-15.66,57.48,-0.89976,0.10273,-0.35004,-0.23947
2,352,16,16.625,42.876,-0.11,-722.72,32.1,785.46,-17.4,-10.11,60.71,-0.8981,0.09677,-0.35245,-0.24459
3,352,15,16.588,43.663,-1.278,-746.83,-69.7,743.65,-21.79,-6.1,68.33,-0.89469,0.10745,-0.35614,-0.24728
4,352,15,17.191,44.658,-2.009,-784.48,-90.64,730.77,-21.51,-8.56,84.0,-0.88948,0.11711,-0.36172,-0.25351
5,352,16,18.961,45.43,-1.118,-810.0,-33.63,740.23,-17.0,-18.18,97.15,-0.88389,0.11753,-0.36792,-0.26374
6,352,15,22.655,45.422,2.175,-855.41,67.99,778.02,-11.69,-35.33,96.01,-0.87831,0.10411,-0.37212,-0.28153
7,352,16,25.227,44.004,5.057,-825.93,121.03,843.2,-8.58,-52.67,93.8,-0.87859,0.08646,-0.36644,-0.29382
8,352,16,26.107,41.018,6.884,-752.08,159.91,916.93,-2.39,-67.79,78.09,-0.88598,0.06649,-0.34792,-0.29928
9,352,15,25.862,37.698,8.427,-693.6,231.45,968.69,3.02,-76.8,51.59,-0.8959,0.0439,-0.32668,-0.29786
10,352,15,24.734,35.225,9.852,-700.81,297.67,979.31,2.85,-79.77,25.63,-0.90499,0.02221,-0.31158,-0.28882
11,352,16,22.268,30.533,9.911,-307.86,352.17,1279.6,8.29,-38.82,-20.46,-0.92093,0.00197,-0.27523,-0.27592
12,352,15,17.94,34.351,10.458,-1089.72,426.39,772.03,23.32,-34.74,-107.44,-0.92252,-0.00334,-0.30667,-0.23428
13,352,15,13.968,32.451,11.228,-514.1,369.81,858.52,16.82,-56.0,-121.45,-0.93421,-0.02446,-0.29249,-0.20276
14,352,16,7.232,31.891,5.718,-550.9,-41.81,847.72,11.54,-44.92,-126.67,-0.9467,0.00293,-0.27853,-0.1618
15,352,16,2.74,29.731,1.096,-385.99,-209.53,856.45,27.95,-27.9,-94.67,-0.95679,0.02776,-0.2552,-0.13659
16,352,16,0.551,29.977,-2.981,-481.45,-382.81,798.89,37.91,5.37,-31.2,-0.95725,0.05722,-0.25337,-0.1273
17,352,15,1.29,30.184,-4.542,-400.76,-318.48,748.11,54.37,25.74,39.04,-0.95504,0.07209,-0.25289,-0.1369
18,352,15,3.459,30.822,-4.851,-352.78,-302.61,724.55,64.45,53.84,88.46,-0.95059,0.08018,-0.25638,-0.15564
19,352,16,9.64,33.538,-1.848,-578.74,-223.08,942.81,60.12,84.15,192.98,-0.93645,0.07372,-0.27932,-0.19902
20,352,15,19.778,37.281,7.402,-744.02,227.23,851.87,45.07,87.53,237.62,-0.91122,0.03357,-0.32304,-0.25337
21,352,15,30.427,39.291,17.061,-960.08,784.0,955.99,-24.73,71.12,195.32,-0.88163,-0.00426,-0.36061,-0.30441
22,352,18,35.842,39.008,20.327,-809.63,680.91,1060.06,-91.59,51.63,138.95,-0.86685,-0.01301,-0.3681,-0.33602
23,352,15,34.761,41.094,16.635,-802.8,340.64,879.33,-122.98,38.58,47.82,-0.86546,0.01933,-0.37227,-0.33471
24,352,16,31.259,41.789,10.043,-828.67,148.38,986.51,-125.05,8.97,19.45,-0.87159,0.06059,-0.3595,-0.32775
25,352,15,28.94,39.722,7.844,-623.47,326.9,1001.22,-85.18,-14.11,-25.21,-0.88227,0.0636,-0.33908,-0.32027
26,352,15,27.147,38.544,8.509,-611.94,452.76,866.58,-49.52,-26.31,-57.02,-0.89046,0.04952,-0.33285,-0.30632
27,352,16,21.965,39.273,6.522,-899.35,332.21,912.96,-25.74,-44.75,-119.87,-0.90076,0.05204,-0.33575,-0.27055
28,352,15,14.197,37.17,2.205,-650.82,108.95,827.76,-8.69,-77.34,-168.93,-0.92102,0.05939,-0.3136,-0.22329
29,352,15,5.755,32.159,-3.37,-349.55,-158.69,908.57,31.91,-50.15,-182.79,-0.94513,0.07486,-0.26803,-0.17114
30,352,17,-0.19,32.994,-8.062,-748.35,-402.16,747.8,55.26,-27.36,-143.36,-0.94736,0.1005,-0.27328,-0.13315
31,352,15,-0.041,33.321,-7.635,-592.16,-158.33,752.32,50.45,-16.62,-49.99,-0.94673,0.09759,-0.27637,-0.13345
32,352,15,0.921,33.8,-8.501,-668.21,-265.93,894.78,21.13,1.81,-1.83,-0.94356,0.10747,-0.27843,-0.14361
33,352,16,2.243,33.932,-10.57,-688.11,-618.41,958.44,31.73,1.94,69.16,-0.93934,0.12779,-0.27542,-0.15952
34,352,15,10.51,33.997,-0.518,-600.83,393.74,981.38,54.95,4.82,110.93,-0.93459,0.06578,-0.28488,-0.20265
35,352,17,17.699,33.676,9.131,-518.25,1167.24,826.35,-24.77,9.96,53.82,-0.92453,0.00505,-0.29858,-0.23678
36,352,15,19.58,34.202,9.711,-742.55,678.16,912.66,-142.33,-6.02,-8.94,-0.91939,0.00666,-0.30389,-0.24967
37,352,15,15.004,34.907,-0.771,-767.46,-107.85,884.89,-189.5,-35.91,-37.8,-0.92346,0.08081,-0.2889,-0.23922
38,352,17,10.985,32.925,-10.181,-656.92,-592.35,1070.5,-122.17,-41.56,-11.58,-0.92757,0.14369,-0.25743,-0.22956
39,352,15,9.86,29.544,-10.984,-512.39,-125.79,1038.02,-38.64,-48.36,-36.13,-0.93706,0.14261,-0.22944,-0.2212
40,352,15,10.556,29.206,-5.266,-602.84,516.36,899.78,1.44,-38.67,-73.32,-0.94248,0.09658,-0.23681,-0.21524
41,352,16,9.66,29.864,-0.865,-776.92,628.36,853.82,-5.73,-46.3,-118.17,-0.94563,0.05953,-0.2508,-0.19834
42,352,15,8.009,29.05,2.09,-610.11,554.99,835.45,-26.96,-61.81,-141.59,-0.95126,0.0301,-0.24958,-0.17861
43,352,15,2.544,30.01,-1.997,-703.06,-6.84,845.52,-34.74,-46.19,-176.8,-0.95531,0.05346,-0.25384,-0.14174
44,352,16,-3.583,27.178,-9.785,-437.38,-515.26,923.65,-20.76,-44.91,-159.42,-0.96283,0.10341,-0.22579,-0.10619
45,352,15,-8.533,22.368,-17.554,-2.87,-958.56,824.46,23.4,-7.48,-83.85,-0.96714,0.15834,-0.18461,-0.07411
46,352,17,-9.876,21.281,-21.299,66.71,-1064.58,739.62,95.82,82.5,22.83,-0.96414,0.18773,-0.17514,-0.06717
47,352,15,-6.662,27.568,-18.696,-644.59,-571.59,974.49,113.96,119.16,127.21,-0.95404,0.17208,-0.22482,-0.09828
48,352,15,1.082,34.856,-9.647,-826.9,48.71,929.81,88.22,114.62,179.34,-0.93945,0.11821,-0.28554,-0.1481
49,352,16,10.398,40.065,0.694,-988.95,416.81,915.89,44.11,86.01,176.12,-0.91905,0.06623,-0.33613,-0.19489
50,352,15,16.483,39.912,7.885,-970.95,541.14,1264.59,10.57,18.11,112.33,-0.91131,0.02655,-0.34555,-0.22228
51,352,16,18.294,33.099,12.745,40.77,641.05,1049.13,11.92,-23.39,21.05,-0.92427,-0.02399,-0.30146,-0.23296
52,352,16,17.1,35.108,15.184,-1102.84,840.76,1232.73,-4.75,12.78,-44.12,-0.92154,-0.04177,-0.32172,-0.21336
53,352,15,12.377,36.146,12.987,-1172.24,571.11,1139.04,-40.96,-62.78,-128.76,-0.92797,-0.03491,-0.32458,-0.17973
54,352,16,5.62,25.352,7.416,208.01,172.18,1292.6,-45.61,-146.13,-163.89,-0.96203,-0.02526,-0.22649,-0.15021
55,352,16,-0.718,19.473,1.696,-59.57,-229.31,1006.77,5.87,-82.93,-170.23,-0.97936,0.00477,-0.16966,-0.10977
56,352,15,-2.433,11.635,-1.374,463.99,-308.35,1039.37,15.73,-37.66,-77.15,-0.98977,0.02191,-0.09967,-0.09972
57,352,16,-2.909,6.49,-0.071,781.37,142.88,1323.06,20.33,59.81,-74.5,-0.99389,0.00599,-0.05629,-0.09478
58,352,15,-4.511,13.991,-2.159,-409.61,-112.61,1026.79,-12.51,158.1,-108.05,-0.98894,0.0285,-0.11985,-0.08264
59,352,15,-5.362,25.817,-5.004,-1450.32,-238.16,821.9,-35.77,165.51,-66.15,-0.97044,0.05886,-0.21944,-0.08136
60,352,16,-6.598,34.554,-9.39,-1399.66,-518.68,689.64,-28.27,113.16,-40.76,-0.94827,0.0966,-0.2905,-0.08404
61,352,16,-9.238,38.62,-13.81,-1084.17,-504.09,717.04,1.11,29.97,-52.93,-0.93457,0.12643,-0.32351,-0.07701
62,352,16,-10.995,38.129,-17.367,-568.91,-523.13,670.17,36.19,10.23,-21.07,-0.93283,0.15056,-0.3193,-0.07217
63,352,16,-11.598,38.662,-18.845,-555.18,-404.17,572.39,60.25,15.8,-13.79,-0.92968,0.16073,-0.32353,-0.07207
64,352,15,-8.354,42.505,-14.096,-870.48,-41.38,494.93,69.27,0.14,-7.17,-0.92179,0.13132,-0.3539,-0.08837
