,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
372,209,7,-103.196,30.372,5.606,-343.93,981.2,770.39,102.41,23.12,85.85,-0.67617,-0.21758,-0.15278,0.6871
373,209,27,-104.013,31.714,6.422,-552.61,164.37,767.7,-10.44,-11.5,-26.95,-0.66703,-0.23129,-0.15438,0.69119
374,209,15,-107.692,34.395,-0.265,-873.84,-392.7,741.82,-42.01,-16.06,-30.02,-0.65266,-0.21454,-0.20346,0.69757
375,209,17,-114.325,32.387,-9.739,-611.88,-851.56,800.72,-9.12,-65.73,-77.82,-0.6299,-0.16157,-0.24032,0.72067
376,209,15,-116.664,28.572,-14.744,-341.61,-713.26,910.03,15.92,-48.35,-7.87,-0.62393,-0.11382,-0.24979,0.73169
377,209,15,-118.217,26.922,-17.085,-439.7,-528.56,925.6,30.59,-14.98,-19.37,-0.61667,-0.0934,-0.25522,0.73882
378,209,16,-119.03,27.612,-17.436,-556.27,-387.82,917.54,38.36,15.01,-17.88,-0.61156,-0.09806,-0.26017,0.74074
379,209,15,-118.202,31.27,-16.096,-807.19,-187.68,770.45,25.31,13.89,4.43,-0.61422,-0.12823,-0.27009,0.73031
380,209,15,-116.979,34.427,-14.963,-811.95,-106.93,697.69,-0.76,-2.24,1.72,-0.61861,-0.15264,-0.27975,0.71817
381,209,16,-116.709,36.984,-16.341,-980.47,-221.62,604.19,-29.24,-45.42,-7.48,-0.62022,-0.16156,-0.30105,0.70611
382,209,16,-116.741,36.913,-18.227,-832.7,-282.35,618.29,-30.49,-89.9,-17.49,-0.62265,-0.15095,-0.31225,0.70145
383,209,15,-117.481,28.679,-21.557,-158.39,-657.65,1004.52,-21.91,-110.55,-14.11,-0.62446,-0.07936,-0.29278,0.71974
384,209,16,-119.913,22.105,-24.3,96.98,-707.4,1242.8,-12.78,-7.77,-60.07,-0.60891,-0.02564,-0.27774,0.74258
385,209,15,-122.735,23.506,-28.9,-679.44,-888.92,914.49,-19.55,27.11,-45.2,-0.59235,-0.01854,-0.31345,0.74198
386,209,17,-123.15,21.68,-28.564,-199.71,-628.54,995.67,43.57,33.92,2.96,-0.5882,-0.0086,-0.30306,0.74974
387,209,15,-123.206,21.582,-25.712,-196.78,-344.97,902.77,55.95,77.59,0.12,-0.58737,-0.02269,-0.28386,0.75757
388,209,15,-125.4,22.678,-26.987,-218.69,-509.95,693.66,57.72,104.24,-21.35,-0.57384,-0.02954,-0.29668,0.76276
389,209,16,-126.963,25.269,-28.366,-469.85,-809.51,1063.11,47.87,119.88,4.12,-0.56577,-0.04533,-0.31636,0.76011
390,209,15,-123.489,30.367,-26.214,-831.97,-687.93,1057.25,59.59,67.24,131.91,-0.58978,-0.08254,-0.32581,0.7343
391,209,16,-116.903,32.099,-18.162,-562.13,39.61,1113.4,29.5,26.6,110.98,-0.62426,-0.11949,-0.28855,0.71607
392,209,16,-111.04,36.289,-10.508,-1089.6,856.45,772.09,-42.26,-7.08,28.2,-0.64694,-0.17516,-0.27029,0.69118
393,209,15,-109.22,36.34,-8.953,-1041.02,503.72,898.86,-115.33,-81.13,-58.92,-0.65538,-0.18008,-0.26405,0.68434
394,209,16,-111.213,27.616,-13.904,-273.8,-254.76,1354.37,-132.78,-128.05,-75.22,-0.65784,-0.10044,-0.24465,0.7052
395,209,15,-111.968,21.293,-13.965,-183.41,-111.94,1149.41,-51.67,-86.52,-51.21,-0.65587,-0.06033,-0.21039,0.72244
396,209,16,-113.392,20.15,-10.759,-399.96,216.86,1072.45,-21.03,-25.18,-89.2,-0.64528,-0.07343,-0.18293,0.73807
397,209,16,-118.517,19.789,-16.549,-578.37,-606.63,1064.76,-40.59,-21.32,-132.6,-0.61495,-0.04806,-0.21611,0.75685
398,209,15,-120.297,16.081,-17.342,-129.82,-596.19,1121.7,68.49,-21.35,-54.6,-0.60259,-0.02147,-0.20235,0.77168
399,209,16,-120.265,15.245,-20.014,-75.81,-638.67,810.49,38.86,34.32,29.18,-0.60272,-0.00155,-0.21616,0.76812
400,209,16,-119.851,18.649,-21.569,-403.08,-797.24,834.59,78.54,67.37,65.58,-0.60725,-0.01611,-0.24324,0.75619
401,209,15,-118.592,22.821,-20.206,-462.77,-439.09,772.52,80.62,63.2,74.01,-0.61636,-0.04938,-0.25507,0.74337
402,209,15,-117.176,27.239,-18.372,-752.26,-315.55,896.24,41.87,37.79,51.41,-0.62428,-0.08621,-0.26585,0.7295
403,209,16,-117.466,25.131,-21.473,-245.24,-734.99,887.94,15.24,-1.6,47.74,-0.62446,-0.05569,-0.27504,0.7289
404,209,15,-114.591,23.482,-18.544,-236.63,-282.78,1073.3,16.16,7.17,83.15,-0.64125,-0.05416,-0.24957,0.72359
405,209,17,-112.018,26.914,-14.866,-895.02,113.04,1142.52,-24.83,2.42,44.33,-0.65406,-0.09208,-0.24617,0.70931
406,209,15,-109.4,31.076,-11.473,-1192.99,603.76,557.5,-85.65,-70.09,-5.15,-0.66377,-0.13276,-0.25038,0.69217
407,209,15,-109.281,30.635,-16.088,-992.13,-84.47,744.81,-186.2,-154.64,-21.03,-0.66958,-0.10283,-0.27579,0.68194
408,209,16,-112.008,20.57,-24.41,98.33,-1184.2,1304.14,-126.48,-158.72,-45.84,-0.65814,0.00427,-0.27148,0.70223
409,209,16,-111.664,12.791,-22.125,285.1,-243.84,1183.04,-12.22,-71.53,-1.53,-0.65685,0.04285,-0.21558,0.72127
410,209,15,-111.641,12.963,-15.84,-187.44,247.5,1097.78,8.65,16.5,-3.07,-0.6584,0.00568,-0.17667,0.73162
411,209,16,-113.605,18.988,-12.996,-1055.18,267.09,916.99,-11.06,20.61,-70.31,-0.64546,-0.05347,-0.19094,0.7376
412,209,15,-116.183,19.895,-16.714,-640.38,-395.02,919.92,-50.07,-42.5,-68.12,-0.63031,-0.04346,-0.21867,0.74365
413,209,15,-118.138,16.139,-22.581,-204.22,-869.38,1013.24,-44.93,-59.12,-39.23,-0.61722,0.01017,-0.23753,0.75001
414,209,16,-118.239,13.296,-25.919,-96.74,-822.57,1026.49,-15.45,-32.07,11.83,-0.61354,0.0473,-0.24518,0.74914
415,209,16,-116.852,10.27,-26.845,179.44,-783.08,1077.03,19.09,-3.91,70.92,-0.619,0.07568,-0.23517,0.74552
416,209,16,-115.775,8.367,-25.559,335.82,-563.54,997.99,51.57,67.01,91.93,-0.6248,0.0836,-0.2162,0.74558
417,209,15,-115.199,10.223,-19.564,109.68,-90.94,1327.94,65.44,130.7,72.22,-0.63341,0.03924,-0.18656,0.74996
418,209,15,-115.13,15.021,-13.815,-202.45,246.46,1253.72,13.75,165.59,26.58,-0.63601,-0.02479,-0.17447,0.75129
419,209,16,-116.224,21.514,-12.791,-406.07,-26.55,1010.31,-29.21,184.2,-13.34,-0.62781,-0.07602,-0.20149,0.74798
420,209,15,-117.664,30.899,-16.45,-974.85,-413.94,737.55,-40.53,160.12,17.03,-0.61821,-0.12254,-0.27112,0.72753
