,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
740,364,7,22.781,45.575,11.313,-837.4,135.25,792.18,-17.78,-18.01,69.85,-0.88309,0.03468,-0.39447,-0.25168
741,364,28,21.769,30.746,8.599,32.96,16.3,1483.09,5.43,-44.41,49.81,-0.92163,0.01191,-0.2738,-0.27476
742,364,15,23.26,32.37,15.523,-602.29,822.27,827.21,43.58,37.57,-26.68,-0.9142,-0.0352,-0.30308,-0.26672
743,364,15,22.414,34.519,18.365,-820.37,726.44,838.44,-3.09,3.57,-65.51,-0.91076,-0.05381,-0.32576,-0.248
744,364,16,20.811,35.491,18.617,-741.88,532.41,861.51,-31.92,-14.0,-64.22,-0.912,-0.05761,-0.33299,-0.23251
745,364,16,14.504,36.892,12.664,-704.59,92.9,832.82,-22.0,-24.65,-117.13,-0.92275,-0.02456,-0.33052,-0.19668
746,364,16,8.543,37.002,7.264,-614.2,-71.59,791.02,20.48,-24.27,-116.58,-0.93237,0.00242,-0.32233,-0.16364
747,364,15,4.03,37.607,2.843,-609.56,-214.05,738.46,48.79,-3.77,-66.6,-0.93614,0.02674,-0.32197,-0.13876
748,364,16,1.101,40.025,-0.994,-705.93,-440.43,564.7,71.56,10.63,-14.4,-0.93127,0.05246,-0.33827,-0.12478
749,364,16,1.552,41.341,-0.614,-673.1,-289.73,623.84,104.13,7.9,34.11,-0.92698,0.05212,-0.34916,-0.12684
750,364,15,8.864,42.731,8.493,-791.08,103.76,748.84,123.61,29.37,106.47,-0.91591,0.00377,-0.36978,-0.15603
751,364,15,15.899,43.503,16.54,-935.55,283.14,808.23,77.82,21.21,116.14,-0.9021,-0.03515,-0.38872,-0.18404
752,364,16,19.646,43.491,18.655,-807.98,112.79,777.4,26.87,14.43,132.14,-0.89507,-0.03899,-0.39344,-0.20623
753,364,15,24.867,41.109,21.479,-656.74,223.63,848.82,1.64,33.1,175.69,-0.88972,-0.05044,-0.38326,-0.24282
754,364,15,29.436,38.197,23.472,-578.8,459.9,1049.32,-43.24,48.37,150.96,-0.88464,-0.06066,-0.36863,-0.27899
755,364,16,32.265,39.123,23.082,-755.25,488.53,923.95,-102.37,67.12,76.52,-0.87584,-0.04514,-0.37565,-0.29957
756,364,16,31.057,39.52,17.038,-775.21,209.17,1068.42,-126.01,38.42,51.88,-0.87944,-0.0013,-0.36225,-0.30881
757,364,16,31.773,39.039,16.367,-637.57,407.78,909.91,-90.89,32.68,31.19,-0.87854,0.00439,-0.35687,-0.31747
758,364,16,29.869,37.507,14.2,-514.77,310.61,883.42,-62.8,9.34,-11.25,-0.88702,0.01001,-0.33967,-0.31259
759,364,15,29.311,37.086,16.621,-615.72,668.76,917.85,-19.4,3.94,-48.93,-0.88941,-0.01184,-0.34301,-0.30192
760,364,16,26.501,38.381,19.287,-717.1,896.48,740.66,1.05,-8.16,-149.22,-0.89306,-0.03689,-0.35873,-0.26905
761,364,15,21.459,38.191,18.284,-576.84,562.68,787.6,-16.75,-23.99,-179.27,-0.9049,-0.04527,-0.35329,-0.23302
762,364,15,13.763,41.356,11.985,-863.46,91.74,745.24,-10.15,-12.82,-175.37,-0.91246,-0.0112,-0.36434,-0.18585
763,364,16,2.67,42.86,1.572,-761.6,-391.17,629.46,35.67,-30.24,-167.8,-0.9219,0.03969,-0.36339,-0.12836
764,364,16,-0.63,44.428,-2.12,-718.38,-395.2,559.51,76.18,12.14,-37.87,-0.91871,0.06036,-0.37355,-0.1131
765,364,16,3.624,46.995,1.916,-1019.59,-39.12,665.28,53.23,19.84,30.28,-0.90738,0.04523,-0.39637,-0.1323
766,364,15,5.651,48.619,1.719,-1159.55,-282.47,777.95,16.51,8.56,50.56,-0.89918,0.05606,-0.40802,-0.14784
767,364,15,5.953,45.928,-1.819,-647.22,-566.47,752.81,10.57,-36.41,98.1,-0.90593,0.08132,-0.38181,-0.16402
768,364,16,16.219,42.887,8.187,-435.42,165.95,759.58,53.77,21.87,167.44,-0.90349,0.03026,-0.36942,-0.21523
769,364,15,24.624,42.253,17.061,-796.57,745.79,950.87,-1.77,41.05,105.98,-0.88869,-0.01337,-0.38212,-0.25307
770,364,15,25.501,43.088,16.651,-928.96,482.3,914.79,-87.76,15.62,0.63,-0.88461,-0.00465,-0.38747,-0.25942
771,364,16,27.203,43.784,16.459,-854.31,582.89,740.42,-127.6,-0.8,-16.88,-0.87886,0.00484,-0.39217,-0.27164
772,364,16,22.635,42.019,7.498,-673.52,150.09,922.67,-171.4,-16.4,-58.72,-0.89216,0.05387,-0.35891,-0.26895
773,364,15,16.139,40.725,-4.562,-744.75,-601.75,953.74,-124.36,-28.64,-22.84,-0.9014,0.12585,-0.32625,-0.25535
774,364,17,13.567,38.507,-8.617,-593.63,-266.05,895.69,-25.73,-15.56,-14.43,-0.90882,0.14669,-0.30271,-0.24677
775,364,15,15.985,37.759,-2.665,-582.89,382.2,802.49,14.04,-15.79,-40.18,-0.91224,0.10441,-0.30697,-0.25039
776,364,16,18.993,36.715,4.148,-540.47,653.87,824.34,2.82,-12.87,-35.29,-0.91313,0.05589,-0.31163,-0.2568
777,364,15,19.747,36.29,8.412,-562.93,612.85,803.28,-15.56,-4.18,-69.17,-0.91398,0.0229,-0.31749,-0.25163
778,364,15,18.513,37.106,10.393,-705.69,587.77,835.82,-26.77,1.01,-108.02,-0.91487,0.0057,-0.32825,-0.23503
779,364,16,12.517,39.74,5.736,-897.83,150.02,847.78,-36.06,-6.2,-129.84,-0.9185,0.03146,-0.34126,-0.19727
780,364,16,6.471,41.317,-0.568,-944.64,-234.62,833.19,-7.03,-10.35,-102.21,-0.92078,0.06665,-0.34647,-0.16638
781,364,15,2.261,41.631,-5.437,-754.46,-376.95,699.52,33.12,-13.73,-52.93,-0.92217,0.09348,-0.34528,-0.14712
782,364,16,5.001,42.364,-0.534,-729.19,101.56,713.75,60.33,4.94,-22.54,-0.91963,0.06331,-0.35577,-0.15396
783,364,15,3.797,43.02,-2.21,-771.79,-191.71,693.85,35.8,-10.36,-18.84,-0.91816,0.0738,-0.35953,-0.14926
784,364,15,3.61,44.99,-3.529,-896.18,-301.39,652.16,37.79,6.29,20.53,-0.91105,0.086,-0.37371,-0.15141
785,364,16,1.27,45.339,-8.16,-659.12,-575.01,543.7,42.46,0.85,38.89,-0.90886,0.1155,-0.37251,-0.14788
786,364,15,2.831,45.574,-7.498,-603.03,-330.08,592.47,77.95,20.53,75.28,-0.90664,0.11555,-0.3737,-0.15811
787,364,16,10.105,44.98,0.93,-792.79,-9.89,976.5,85.0,36.77,113.61,-0.90453,0.07188,-0.37577,-0.18831
788,364,16,16.055,45.783,8.236,-917.91,174.13,919.8,65.88,40.59,98.75,-0.89505,0.03602,-0.39193,-0.20971
789,364,15,19.215,43.731,12.32,-827.94,261.05,1020.08,32.37,2.75,68.73,-0.89603,0.00973,-0.38331,-0.22386
790,364,16,20.932,40.2,14.807,-571.11,340.03,1051.21,16.79,-4.13,54.01,-0.90203,-0.01377,-0.36138,-0.23569
791,364,15,22.363,35.667,18.191,-202.27,531.07,875.49,3.4,5.65,15.46,-0.90859,-0.0492,-0.33417,-0.24572
792,364,15,20.812,37.419,18.884,-942.69,586.61,1176.88,-2.69,33.76,-33.56,-0.90768,-0.05421,-0.34832,-0.2277
793,364,16,15.176,35.505,13.488,-601.14,180.42,1129.46,-26.6,-26.25,-77.67,-0.92468,-0.03253,-0.32114,-0.20195
794,364,15,9.61,33.571,7.535,-579.65,-67.26,1130.62,-14.56,-30.2,-79.39,-0.93931,-0.00314,-0.29493,-0.17523
795,364,15,6.612,36.879,4.117,-998.78,-299.62,794.31,41.55,-9.1,-32.39,-0.93506,0.02247,-0.31714,-0.1568
796,364,17,8.018,30.884,6.484,-264.65,91.06,1067.32,57.15,-52.99,15.37,-0.94782,-0.00322,-0.27135,-0.16734
797,364,15,10.478,27.068,12.243,-42.72,459.29,1046.94,69.97,41.24,1.01,-0.95032,-0.05243,-0.24928,-0.17888
798,364,16,11.722,32.76,16.016,-845.46,435.3,760.68,37.48,81.54,-34.81,-0.93527,-0.06867,-0.30188,-0.17154
799,364,15,12.081,39.417,15.792,-1226.32,118.16,655.03,1.34,60.04,-9.99,-0.91919,-0.05124,-0.35451,-0.16367
800,364,15,11.938,42.575,13.16,-917.85,-129.33,709.9,-2.62,28.82,40.08,-0.91165,-0.02376,-0.37538,-0.1656
801,364,16,13.187,44.687,12.645,-844.18,-33.08,691.1,12.02,26.46,54.9,-0.90369,-0.01088,-0.39119,-0.1738
802,364,16,16.82,44.191,15.827,-739.38,194.58,764.47,18.22,21.39,47.53,-0.89884,-0.02467,-0.39303,-0.19237
803,364,16,18.335,43.021,16.919,-701.42,195.56,806.09,18.69,20.4,39.37,-0.89921,-0.03114,-0.3864,-0.20286
