,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1238,363,7,-184.851,1.347,20.405,-656.49,123.29,1559.33,-35.5,31.35,-14.5,-0.0747,-0.02535,0.17568,0.98128
1239,363,26,163.793,8.63,18.157,-537.35,25.88,987.55,7.1,-24.25,27.35,0.03255,-0.07098,0.15886,0.98421
1240,363,16,162.399,18.908,17.111,-446.29,57.13,823.24,34.99,-51.8,3.48,0.05677,-0.15747,0.15205,0.9741
1241,363,16,163.093,15.69,20.07,-192.38,486.08,947.51,25.66,-43.37,16.49,0.05022,-0.12968,0.1762,0.97448
1242,363,16,161.738,21.66,24.348,-85.21,704.1,1117.68,-8.39,-18.59,17.25,0.07697,-0.17547,0.21412,0.95783
1243,363,15,151.748,18.942,21.837,-123.29,271.48,1174.07,-18.1,-3.76,2.25,0.15275,-0.13679,0.20567,0.9569
1244,363,15,159.299,16.957,20.305,-175.54,153.32,1122.56,-5.38,9.06,7.51,0.08454,-0.13437,0.18276,0.97026
1245,363,16,163.372,21.338,13.703,-292.97,222.66,1053.71,6.17,5.96,-4.33,0.04616,-0.18087,0.12174,0.97485
1246,363,15,-191.001,25.245,10.294,-304.44,364.5,1070.56,6.4,4.17,-2.39,-0.00414,-0.21971,0.0822,0.97209
1247,363,15,-186.386,22.672,12.431,-383.54,414.55,1043.95,-1.53,0.78,-1.56,-0.04178,-0.20186,0.0933,0.97406
1248,363,17,166.193,24.291,16.426,-453.13,350.83,969.73,-6.79,-6.06,-4.08,0.03011,-0.20823,0.13967,0.96759
1249,363,15,165.371,24.073,18.198,-470.46,362.55,951.17,-11.99,-15.95,3.4,0.03996,-0.20479,0.15615,0.96544
1250,363,15,-192.288,29.066,16.375,-462.65,341.06,993.65,-17.26,-28.47,1.88,0.02309,-0.25018,0.13456,0.95852
1251,363,16,160.286,19.825,11.374,-381.59,328.13,1025.88,-20.09,-41.04,2.9,0.0676,-0.16604,0.10632,0.97804
1252,363,15,157.774,16.553,11.886,-208.25,276.61,1258.79,-19.94,-49.44,-0.47,0.08717,-0.13526,0.1127,0.98051
1253,363,17,157.138,16.986,7.817,-82.76,194.09,1157.71,-9.7,-11.44,-6.66,0.08799,-0.14156,0.07885,0.98285
1254,363,15,154.297,15.428,9.374,-174.8,242.68,1101.07,1.38,-8.69,-10.25,0.11331,-0.12466,0.0944,0.98118
1255,363,15,157.522,13.581,9.148,-108.89,285.64,1117.92,2.07,1.06,-10.4,0.08429,-0.11153,0.08788,0.98627
1256,363,16,157.616,22.024,8.28,-269.78,328.86,1077.64,-5.8,10.54,-6.73,0.08702,-0.18468,0.08493,0.97525
