,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
182,367,8,15.152,3.499,44.897,598.02,366.58,1641.17,47.94,-128.97,95.84,-0.89738,-0.3625,-0.12273,-0.21964
183,367,27,14.784,0.73,47.058,-17.27,887.63,886.41,35.01,-76.87,-39.76,-0.88909,-0.38541,-0.10421,-0.22387
184,367,15,16.768,0.312,46.252,-87.1,857.54,894.78,-8.36,-31.91,24.03,-0.88739,-0.3782,-0.10595,-0.24139
185,367,15,17.168,5.337,45.34,-499.21,576.35,692.87,-4.08,-22.38,-26.27,-0.89308,-0.35956,-0.14418,-0.22879
186,367,15,16.893,10.177,44.145,-628.78,455.2,674.8,9.11,-51.54,-24.29,-0.89896,-0.3392,-0.17833,-0.21215
187,367,15,16.185,16.115,44.8,-960.08,372.31,461.12,37.61,-84.72,-25.63,-0.89808,-0.33094,-0.22279,-0.18522
188,367,16,16.35,18.318,46.164,-869.32,436.65,602.11,73.81,-131.4,21.0,-0.89319,-0.33565,-0.24206,-0.17596
189,367,16,18.79,15.894,48.795,-845.28,570.19,618.23,80.15,-160.82,164.78,-0.88175,-0.35733,-0.23563,-0.19826
190,367,16,22.183,9.273,50.492,-373.35,565.06,599.06,69.71,-151.07,240.68,-0.86809,-0.38174,-0.20085,-0.24567
191,367,16,26.011,-1.549,51.576,284.36,808.17,807.13,58.8,-67.57,230.11,-0.84454,-0.41316,-0.13666,-0.31206
192,367,15,29.56,-6.709,48.949,535.4,746.83,1390.38,51.73,31.04,114.78,-0.83536,-0.404,-0.1033,-0.35818
193,367,15,32.899,-7.246,48.39,960.94,1240.6,1399.48,39.31,162.35,-16.0,-0.82552,-0.39837,-0.10919,-0.38458
194,367,16,34.369,-2.418,45.497,960.45,1172.91,1634.03,-14.85,241.1,-171.0,-0.83841,-0.36088,-0.14,-0.3837
195,367,15,33.674,2.661,41.993,1111.39,1256.35,1339.78,-105.32,249.99,-250.0,-0.85774,-0.31919,-0.16404,-0.36809
196,367,16,32.073,7.099,36.178,934.94,1033.14,991.33,-202.8,249.99,-250.0,-0.88123,-0.26246,-0.17497,-0.35203
197,367,16,30.317,12.872,31.519,382.51,1001.83,798.52,-243.97,249.99,-250.0,-0.89777,-0.20962,-0.20134,-0.33094
198,367,15,23.758,25.422,17.098,-1257.51,-1357.06,390.87,-166.6,115.25,-191.22,-0.92383,-0.06725,-0.25269,-0.27957
199,367,17,17.68,32.299,11.674,-2000.0,-672.06,706.42,41.03,-46.55,-138.41,-0.9274,-0.01896,-0.29282,-0.23199
200,367,15,13.687,35.07,13.992,-2000.0,-165.47,288.33,198.55,-188.58,-116.07,-0.92805,-0.04177,-0.31808,-0.18921
201,367,15,19.685,33.285,26.838,-1380.62,764.71,-164.98,203.77,-250.0,78.5,-0.91159,-0.13267,-0.33083,-0.20482
202,367,17,24.991,20.66,39.233,-122.62,1109.68,384.83,151.09,-250.0,156.57,-0.89409,-0.25544,-0.26901,-0.25096
203,367,15,25.534,9.183,43.652,478.03,1453.67,1180.3,82.5,-157.69,97.68,-0.88137,-0.32397,-0.19471,-0.2834
204,367,16,29.916,-2.112,43.774,924.44,1071.23,1037.54,-19.94,-18.09,174.95,-0.85851,-0.35229,-0.12289,-0.35179
205,367,16,33.068,-1.544,41.103,1220.4,1542.18,1279.17,-126.4,219.39,-55.37,-0.85717,-0.32708,-0.12802,-0.37669
206,367,15,32.522,3.877,39.073,656.74,1257.02,449.52,-222.72,249.99,-220.34,-0.87042,-0.29474,-0.16076,-0.36006
207,367,16,33.257,14.178,38.745,-115.42,787.29,90.82,-250.0,249.99,-199.09,-0.87468,-0.25533,-0.23815,-0.33619
208,367,15,31.192,33.157,27.766,-787.29,-188.72,76.35,-250.0,249.99,-186.18,-0.88583,-0.10649,-0.34391,-0.29274
209,367,16,27.472,45.525,12.132,-1653.44,-1155.88,898.99,-250.0,248.28,-54.6,-0.87253,0.04441,-0.3944,-0.2849
210,367,16,27.272,52.224,2.947,-2000.0,-745.42,873.11,-196.4,115.51,78.98,-0.84457,0.13272,-0.42012,-0.30429
211,367,15,26.552,51.648,-2.159,-1122.13,-335.82,959.29,-88.97,-1.08,71.27,-0.84192,0.16614,-0.40296,-0.31811
212,367,15,24.835,46.102,-3.771,-445.92,-115.17,1017.27,-13.71,-27.74,31.49,-0.86362,0.15803,-0.35929,-0.31639
213,367,17,24.834,40.982,1.582,-215.7,401.92,960.88,55.17,-11.99,-46.89,-0.8855,0.10358,-0.3346,-0.30528
214,367,15,24.984,38.919,7.606,-377.87,672.73,890.14,36.28,10.62,-67.18,-0.89476,0.05138,-0.33432,-0.29153
215,367,16,23.897,41.182,8.363,-889.77,279.72,911.93,-9.83,25.55,-11.36,-0.89184,0.04872,-0.354,-0.27735
216,367,15,20.505,44.003,4.186,-1221.62,-316.65,833.31,4.52,-7.05,28.23,-0.88938,0.07805,-0.36772,-0.26018
