,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
67,323,7,96.902,-22.244,-18.558,555.85,-514.89,894.71,-10.28,9.96,-35.23,-0.57616,-0.06666,0.23839,-0.77895
68,323,27,96.995,-21.377,-21.584,376.04,-517.94,834.78,19.94,18.76,-27.47,-0.57674,-0.04548,0.25491,-0.77481
69,323,17,96.415,-20.226,-19.868,311.65,-287.84,890.26,20.9,13.89,-8.26,-0.57955,-0.04472,0.23824,-0.77805
70,323,16,96.179,-20.368,-18.409,380.8,-241.52,926.88,8.94,5.08,7.42,-0.58058,-0.05262,0.22909,-0.77954
71,323,15,96.677,-20.998,-18.42,485.78,-316.77,1013.43,-1.23,5.64,21.57,-0.57735,-0.05804,0.23184,-0.78074
72,323,15,97.394,-21.279,-18.709,511.96,-342.22,1050.6,-3.36,13.34,29.88,-0.57267,-0.06005,0.23474,-0.78316
73,323,16,97.88,-21.249,-18.746,489.93,-322.81,1033.2,-3.13,20.36,28.75,-0.56936,-0.06065,0.2346,-0.78557
74,323,15,98.062,-20.692,-18.701,433.78,-319.52,1014.89,-2.37,25.77,22.55,-0.56793,-0.05725,0.23167,-0.78772
75,323,15,97.852,-19.476,-18.853,349.85,-340.58,992.37,-0.86,28.16,8.84,-0.56906,-0.04738,0.22727,-0.78885
76,323,16,97.596,-18.121,-19.662,286.93,-384.09,963.5,0.6,21.26,0.54,-0.57057,-0.03315,0.22673,-0.78864
77,323,16,97.399,-18.188,-20.756,328.13,-437.68,916.32,8.64,9.94,-8.77,-0.57224,-0.02779,0.2346,-0.78532
78,323,15,97.136,-18.77,-21.623,364.2,-468.14,890.69,19.0,6.5,-17.92,-0.57455,-0.02704,0.24326,-0.78102
79,323,16,96.736,-19.292,-21.117,377.32,-406.49,936.28,29.03,2.98,-15.85,-0.5774,-0.03245,0.24231,-0.779
80,323,15,95.737,-19.613,-18.089,395.51,-236.76,1073.12,30.16,-0.79,-9.3,-0.58325,-0.04803,0.22356,-0.77944
81,323,16,95.032,-20.307,-15.798,439.82,-201.48,1115.3,15.82,-6.21,-1.24,-0.58705,-0.06328,0.21162,-0.77883
82,323,15,95.232,-21.736,-15.576,538.76,-278.38,1082.64,2.48,-7.03,10.28,-0.58561,-0.07486,0.2168,-0.77747
83,323,16,96.217,-22.748,-16.627,535.16,-338.75,1007.08,-4.78,-2.49,22.78,-0.57965,-0.07858,0.22803,-0.77835
84,323,16,97.757,-22.619,-17.783,450.87,-319.64,954.9,-6.48,3.71,41.63,-0.56991,-0.07497,0.23429,-0.78403
85,323,16,99.843,-22.316,-19.137,415.89,-318.18,933.04,-10.83,-4.59,65.74,-0.55636,-0.07047,0.24092,-0.79212
86,323,15,102.176,-22.033,-20.852,394.1,-362.98,931.09,-8.64,-13.87,71.39,-0.54106,-0.0652,0.25024,-0.80024
87,323,16,104.734,-21.788,-23.138,365.66,-477.54,925.54,5.84,-26.41,64.67,-0.52421,-0.05851,0.2639,-0.80755
88,323,15,106.551,-21.201,-23.678,318.18,-470.95,1019.71,29.43,-39.04,50.46,-0.5112,-0.05591,0.2645,-0.81584
89,323,16,106.807,-20.991,-22.027,296.69,-398.01,1117.74,44.94,-46.82,19.3,-0.50837,-0.06226,0.25175,-0.82116
90,323,16,106.111,-21.554,-20.432,304.2,-416.26,1128.3,54.53,-54.4,-16.33,-0.51276,-0.07206,0.24296,-0.82028
91,323,15,104.525,-22.502,-18.0,337.04,-375.98,1113.22,72.49,-49.39,-39.97,-0.52277,-0.08681,0.23052,-0.81611
92,323,16,101.459,-23.898,-14.051,388.37,-295.35,1141.72,85.97,-44.1,-66.16,-0.54125,-0.10949,0.21108,-0.80654
93,323,16,97.194,-23.972,-8.733,363.71,-109.07,1161.99,81.07,-21.14,-87.2,-0.56552,-0.12846,0.17867,-0.79483
94,323,15,93.745,-24.181,-6.806,446.41,-270.39,1120.73,68.31,-2.68,-102.72,-0.58689,-0.13437,0.17039,-0.78005
95,323,17,91.16,-23.495,-5.784,408.14,-277.83,1073.79,60.1,10.35,-90.95,-0.60367,-0.1312,0.16302,-0.76928
96,323,15,88.888,-22.811,-4.633,401.73,-199.83,1027.04,49.68,13.75,-80.31,-0.61805,-0.12955,0.15436,-0.75987
97,323,15,87.135,-22.979,-4.044,467.35,-188.17,970.34,37.7,17.97,-71.34,-0.62879,-0.13152,0.15337,-0.75087
