,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
897,316,7,52.161,-4.65,-13.584,31.56,-253.85,1100.95,-17.93,48.23,29.62,-0.8349,0.0772,0.09812,-0.53606
898,316,27,50.898,-0.037,-15.298,-82.7,-329.1,1101.2,-28.27,50.28,15.8,-0.83731,0.11228,0.07149,-0.53027
899,316,15,49.623,1.818,-16.639,-130.68,-373.96,1018.74,-27.6,40.41,8.54,-0.84044,0.13133,0.06269,-0.522
900,316,16,47.462,1.848,-17.826,-99.49,-409.24,984.68,-24.01,27.8,6.0,-0.84869,0.14142,0.06522,-0.50544
901,316,16,45.795,0.308,-18.668,2.14,-433.65,990.97,-18.1,19.04,0.86,-0.85608,0.14206,0.0783,-0.49074
902,316,15,44.328,-1.401,-19.188,62.44,-445.43,1014.95,-9.38,19.42,-3.04,-0.86278,0.13981,0.0915,-0.47717
903,316,16,42.807,-2.777,-18.974,73.79,-391.05,1014.16,-5.83,21.82,-9.4,-0.87004,0.13374,0.09917,-0.46401
904,316,15,41.174,-3.598,-17.973,67.87,-320.62,1004.94,-7.66,21.0,-18.85,-0.87806,0.12419,0.09957,-0.4513
905,316,16,39.532,-3.793,-16.742,60.55,-299.01,1103.7,-11.76,17.55,-27.29,-0.88579,0.11533,0.09455,-0.43946
906,316,15,37.873,-3.343,-15.997,34.85,-291.75,1107.42,-16.86,13.51,-35.19,-0.89267,0.1126,0.08661,-0.42773
907,316,15,36.497,-2.88,-14.864,19.23,-246.03,1335.33,-25.44,7.01,-34.14,-0.8987,0.10646,0.07751,-0.41832
908,316,16,35.095,-1.073,-15.974,-112.12,-304.44,1042.11,-34.25,0.13,-34.61,-0.90201,0.12264,0.06595,-0.40865
909,316,16,34.554,0.88,-17.874,-257.32,-390.87,993.29,-38.41,-25.13,-12.9,-0.90069,0.14482,0.0567,-0.40566
910,316,14,35.081,1.084,-19.647,-199.46,-479.31,1062.56,-30.33,-57.5,21.42,-0.89634,0.15917,0.0621,-0.40913
911,316,16,37.303,0.428,-18.606,-152.22,-356.69,1173.28,-20.95,-86.38,75.09,-0.89006,0.14744,0.0664,-0.42619
912,316,16,40.937,-0.837,-20.307,-118.1,-536.07,1048.71,-14.37,-107.02,119.21,-0.87473,0.15325,0.08743,-0.45136
913,316,15,45.859,-4.22,-20.804,40.95,-589.17,1217.1,9.69,-130.45,159.83,-0.85598,0.13851,0.12117,-0.48315
914,316,16,50.146,-8.171,-20.238,210.08,-597.96,1285.1,42.4,-113.37,138.17,-0.83961,0.11152,0.1523,-0.50934
915,316,15,54.046,-10.021,-21.171,140.2,-859.74,1220.95,76.24,-90.29,110.95,-0.82151,0.10394,0.17337,-0.53317
916,316,16,57.376,-10.259,-21.866,123.41,-903.14,1106.93,114.57,-59.77,65.12,-0.80513,0.10253,0.18132,-0.55531
917,316,16,58.154,-10.651,-19.978,164.18,-659.0,1112.73,138.83,-29.08,7.96,-0.803,0.08607,0.17543,-0.56303
918,316,15,57.238,-11.911,-14.918,272.16,-305.97,997.07,141.21,10.03,-18.63,-0.8105,0.04532,0.15875,-0.56199
919,316,16,54.33,-11.034,-7.726,196.17,23.44,921.75,117.85,42.59,-68.97,-0.82632,0.00182,0.11702,-0.5509
920,316,15,51.245,-9.464,-1.338,197.94,216.0,922.12,70.48,57.14,-83.97,-0.84077,-0.03454,0.07581,-0.53495
921,316,15,48.894,-5.448,2.597,36.5,272.46,968.75,14.93,71.96,-81.93,-0.85229,-0.04404,0.0288,-0.52042
922,316,16,46.613,-3.251,3.066,100.46,132.2,898.32,-36.18,59.88,-99.99,-0.86318,-0.03738,0.01105,-0.50339
923,316,15,44.986,-1.815,-0.919,130.49,-60.3,961.36,-77.0,67.74,-82.14,-0.8712,-0.00079,0.01773,-0.49061
924,316,15,42.226,1.689,-5.623,-113.59,-126.89,954.53,-103.44,52.08,-82.01,-0.88134,0.05021,0.01004,-0.46969
925,316,17,39.374,0.77,-12.017,79.28,-466.8,1136.96,-107.2,22.35,-84.79,-0.88901,0.0966,0.04087,-0.44572
926,316,15,37.927,-1.685,-16.495,233.15,-417.91,1042.48,-91.71,19.39,-40.48,-0.89136,0.12272,0.07566,-0.42977
927,316,16,37.98,-4.022,-18.566,345.76,-322.57,1166.02,-83.44,25.83,13.6,-0.88978,0.12991,0.10155,-0.42557
928,316,15,39.203,-3.991,-20.0,171.2,-356.38,1204.1,-74.18,30.08,58.35,-0.88349,0.14001,0.10813,-0.43377
