,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
228,356,9,3.88,25.803,-5.904,457.7,241.52,1852.72,36.99,-117.36,-25.4,-0.96013,0.08387,-0.21261,-0.16096
229,356,26,3.264,27.21,0.661,-657.71,211.0,1012.76,45.13,-19.84,-64.17,-0.96137,0.02936,-0.23345,-0.14286
230,356,16,2.167,24.938,0.888,-367.37,11.47,991.82,29.37,-11.0,-54.36,-0.96715,0.0225,-0.21487,-0.13395
231,356,15,1.094,23.751,0.502,-414.92,-8.0,1008.61,27.75,-0.98,-53.33,-0.97045,0.02242,-0.2046,-0.12594
232,356,16,-1.207,21.857,-3.449,-210.51,-424.99,983.46,38.72,6.48,-38.25,-0.97487,0.05015,-0.18511,-0.1133
233,356,16,-2.762,20.612,-6.773,-108.89,-521.36,897.34,66.86,45.49,-14.34,-0.97658,0.07503,-0.17217,-0.10498
234,356,15,-3.021,21.183,-8.132,-163.45,-424.44,824.89,92.58,81.9,19.6,-0.97493,0.08661,-0.17599,-0.10507
235,356,15,-0.196,28.016,-5.08,-702.58,-147.4,818.54,86.14,104.18,77.06,-0.96122,0.07134,-0.23502,-0.12546
236,356,16,5.893,33.849,0.768,-843.38,99.79,848.39,52.3,86.63,138.57,-0.94291,0.04347,-0.28791,-0.16167
237,356,15,14.398,36.216,7.833,-716.13,262.63,928.77,1.95,71.36,194.24,-0.92486,0.01257,-0.31656,-0.2104
238,356,16,21.745,35.892,12.923,-646.97,378.97,1092.59,-47.12,70.27,194.31,-0.91078,-0.0085,-0.32423,-0.25552
239,356,15,25.863,38.168,14.157,-1019.41,391.05,1097.72,-83.54,46.12,126.17,-0.89589,0.00052,-0.34473,-0.28027
240,356,16,24.435,37.651,12.236,-939.64,472.11,1210.63,-102.66,-16.49,3.6,-0.90047,0.00977,-0.33619,-0.27573
241,356,17,21.634,35.709,10.131,-710.39,536.13,1003.05,-116.5,-61.51,-70.8,-0.91139,0.01288,-0.3165,-0.26274
242,356,15,18.076,31.356,7.723,-454.41,494.51,1046.26,-113.24,-82.34,-99.96,-0.92868,0.01169,-0.27706,-0.24629
243,356,15,12.616,27.009,3.723,-355.53,209.72,929.02,-93.48,-81.91,-137.9,-0.94786,0.02258,-0.23444,-0.21467
244,356,16,6.557,19.882,-2.212,27.71,-155.52,1076.54,-57.99,-74.89,-148.21,-0.96871,0.04922,-0.16653,-0.17731
245,356,15,1.536,16.277,-7.134,-126.83,-339.36,1081.6,-16.09,-24.05,-143.62,-0.978,0.0799,-0.13181,-0.14056
246,356,15,-3.549,17.671,-13.544,-521.61,-881.96,880.25,33.83,12.08,-135.14,-0.9757,0.12968,-0.14151,-0.1057
247,356,16,-7.126,19.222,-15.502,-545.96,-627.99,932.8,94.36,8.31,-84.14,-0.97399,0.14237,-0.15741,-0.07934
248,356,17,-6.46,24.004,-12.533,-657.04,-167.66,814.45,83.95,39.57,-6.1,-0.96885,0.11978,-0.19944,-0.08489
249,356,16,-4.439,28.285,-8.84,-778.14,-28.63,884.7,57.1,29.5,14.44,-0.96205,0.09436,-0.23669,-0.09766
250,356,15,-3.539,30.857,-9.747,-805.79,-365.36,929.75,23.67,5.61,37.7,-0.95461,0.10527,-0.25669,-0.1084
251,356,15,-1.511,26.908,-11.103,-118.96,-551.03,1033.02,24.5,-7.77,101.68,-0.96003,0.11833,-0.22017,-0.12599
252,356,16,2.79,25.282,-6.546,-236.45,-39.18,1018.86,38.67,25.21,110.77,-0.96217,0.08664,-0.20817,-0.1529
253,356,15,8.553,29.131,1.739,-857.85,809.39,986.57,1.97,41.39,96.89,-0.95014,0.03433,-0.24953,-0.18384
254,356,15,12.324,32.117,5.631,-1302.73,924.01,1018.92,-85.12,-13.25,58.11,-0.93806,0.01646,-0.27981,-0.20369
255,356,16,14.813,34.997,5.009,-1218.69,576.72,621.77,-170.37,-70.21,25.74,-0.92651,0.03385,-0.30137,-0.22272
256,356,16,13.668,33.959,-2.936,-737.85,-33.87,678.16,-227.36,-128.93,24.15,-0.92698,0.09311,-0.27777,-0.23426
