,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1303,338,8,74.624,-26.134,11.669,494.45,174.68,981.75,8.93,-2.71,-9.81,-0.67856,-0.22782,0.09216,-0.69222
1304,338,26,71.989,-26.089,15.153,518.68,316.83,989.5,14.55,-2.63,-30.62,-0.68722,-0.24639,0.07648,-0.6791
1305,338,16,70.723,-25.801,16.605,497.8,325.01,981.75,10.48,-1.75,-35.39,-0.69216,-0.25274,0.06884,-0.67253
1306,338,15,69.894,-25.497,17.488,477.48,309.63,970.7,7.94,-2.69,-31.27,-0.69574,-0.25596,0.06355,-0.66812
1307,338,15,69.214,-25.504,18.281,486.76,330.26,958.01,5.07,-4.49,-19.68,-0.69789,-0.26045,0.06052,-0.66442
1308,338,17,69.055,-25.94,18.53,527.28,331.18,963.32,-0.8,-3.3,-8.42,-0.69722,-0.2642,0.06228,-0.66347
1309,338,15,69.325,-26.359,18.238,544.92,306.82,977.29,-2.56,1.37,-1.08,-0.69534,-0.26482,0.06607,-0.66483
1310,338,15,69.92,-26.451,17.663,522.95,284.24,981.26,-0.8,5.36,6.25,-0.69299,-0.26218,0.06864,-0.66808
1311,338,16,70.79,-26.201,17.042,487.61,275.33,985.84,3.09,6.85,16.78,-0.68988,-0.2576,0.06869,-0.67304
1312,338,15,71.601,-26.227,16.978,491.7,313.66,964.72,4.55,4.82,28.77,-0.68519,-0.25784,0.06741,-0.67786
1313,338,17,72.329,-26.412,16.777,504.39,311.71,955.14,0.03,5.2,30.92,-0.6809,-0.25809,0.06814,-0.682
1314,338,15,73.18,-26.651,15.989,527.1,274.48,973.94,-3.73,8.06,31.35,-0.67704,-0.25527,0.07245,-0.68645
1315,338,15,74.281,-26.926,15.057,540.71,250.55,978.76,-2.61,10.38,30.23,-0.67186,-0.25204,0.07734,-0.69216
1316,338,17,74.962,-26.735,14.766,502.81,278.44,967.9,-1.35,11.26,30.77,-0.66879,-0.24972,0.07643,-0.69607
1317,338,15,75.106,-26.777,14.832,527.95,282.53,962.77,0.77,10.54,18.49,-0.66768,-0.25044,0.07597,-0.69693
1318,338,15,74.899,-26.716,14.828,537.72,264.34,963.5,-0.28,14.24,3.74,-0.66909,-0.24993,0.07607,-0.69575
1319,338,16,74.337,-26.609,15.098,555.3,282.96,962.83,-2.96,18.65,-7.29,-0.67214,-0.25053,0.075,-0.6927
1320,338,15,73.557,-25.984,15.545,527.65,312.62,971.98,-8.62,24.0,-15.08,-0.67724,-0.24914,0.07009,-0.68874
1321,338,15,72.896,-25.13,15.689,500.12,301.33,974.91,-12.73,26.56,-19.29,-0.68276,-0.24481,0.06528,-0.68531
1322,338,16,72.424,-24.101,15.406,465.7,270.81,980.96,-14.83,26.78,-22.96,-0.68836,-0.23709,0.06145,-0.68277
1323,338,15,72.142,-23.276,15.044,459.41,263.98,973.33,-16.48,25.79,-21.77,-0.69249,-0.23014,0.05894,-0.68119
1324,338,17,71.963,-22.799,14.757,464.42,272.4,964.48,-20.4,25.14,-18.66,-0.69509,-0.22563,0.05796,-0.68014
1325,338,16,72.951,-19.788,11.357,211.85,2.14,1129.82,-17.52,19.91,-18.59,-0.70087,-0.18828,0.05734,-0.6856
1326,338,15,73.003,-19.598,11.663,355.29,232.67,1003.42,-4.21,-0.32,-5.78,-0.70037,-0.18908,0.05422,-0.68614
1327,338,16,72.499,-19.679,11.917,355.77,236.45,991.03,-12.67,-10.13,-21.55,-0.70283,-0.19086,0.05405,-0.68314
1328,338,15,72.597,-21.019,12.422,499.88,323.67,1019.84,-20.14,-7.54,4.92,-0.69904,-0.20167,0.05936,-0.68348
1329,338,15,71.747,-21.5,14.185,406.43,452.64,948.49,-31.31,-14.37,-5.19,-0.7,-0.21475,0.05349,-0.67899
1330,338,16,71.593,-22.908,13.943,452.7,334.35,909.3,-51.53,-23.1,3.08,-0.69865,-0.22109,0.06421,-0.67741
1331,338,15,72.339,-24.243,12.498,471.92,295.53,986.27,-62.07,-27.92,21.08,-0.69439,-0.22029,0.07982,-0.68039
1332,338,16,73.104,-25.559,11.811,440.61,333.25,891.66,-67.03,-33.58,39.38,-0.68856,-0.22417,0.09072,-0.68367
1333,338,16,74.569,-27.611,10.114,538.02,273.62,936.28,-68.21,-38.45,54.49,-0.67901,-0.22706,0.11079,-0.68929
1334,338,15,77.297,-29.694,7.406,599.37,204.59,981.14,-63.4,-36.69,86.57,-0.6637,-0.22625,0.1345,-0.70016
1335,338,16,80.703,-30.723,4.842,506.16,189.94,923.58,-56.11,-33.74,120.7,-0.64573,-0.22201,0.14974,-0.71507
1336,338,15,84.882,-31.405,0.98,521.18,68.73,976.56,-49.61,-35.72,133.97,-0.62546,-0.21067,0.17009,-0.73177
1337,338,16,89.237,-31.151,-2.701,564.09,20.94,1169.86,-37.48,-32.51,151.11,-0.6042,-0.196,0.18481,-0.74991
1338,338,16,94.118,-30.164,-7.83,461.61,-199.77,1034.12,-21.58,-21.7,146.83,-0.58114,-0.17112,0.20604,-0.76847
1339,338,15,98.742,-29.264,-10.808,488.95,-206.79,1040.77,9.31,-25.5,131.77,-0.55466,-0.15855,0.21543,-0.78791
