,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1232,386,8,-6.168,-6.306,-32.447,135.93,-236.33,1109.31,8.07,-72.04,-29.83,-0.95762,0.27483,0.07126,-0.04848
1233,386,27,-1.096,-14.384,-38.575,520.26,-852.42,1056.7,-49.55,-92.92,-1.35,-0.93527,0.31262,0.1537,-0.06251
1234,386,15,0.159,-18.424,-39.723,714.29,-837.71,1023.5,-15.98,-46.97,-6.5,-0.92812,0.31458,0.1902,-0.05882
1235,386,15,-0.718,-19.407,-36.903,519.71,-589.48,1033.81,23.93,18.42,-11.2,-0.93501,0.29173,0.19438,-0.05351
1236,386,16,-2.85,-16.227,-31.588,198.97,-321.84,1208.86,31.88,55.08,-14.97,-0.95193,0.25527,0.1609,-0.05265
1237,386,16,-3.224,-11.35,-28.52,-19.65,-317.5,1244.81,14.14,56.59,7.23,-0.96258,0.23524,0.11802,-0.06463
1238,386,15,-1.336,-5.71,-28.965,-155.21,-581.91,1152.34,2.8,43.91,53.34,-0.96266,0.24306,0.07505,-0.09259
1239,386,16,1.074,-1.723,-31.212,-178.28,-887.76,956.79,31.92,15.21,66.28,-0.95545,0.26486,0.04918,-0.12064
1240,386,15,2.52,0.636,-32.993,-142.64,-1067.44,783.75,85.19,6.71,48.83,-0.94889,0.28184,0.03504,-0.13766
1241,386,15,3.139,2.128,-32.857,-96.37,-908.69,697.02,132.95,7.52,33.95,-0.94777,0.28231,0.02403,-0.14644
1242,386,16,3.021,2.418,-29.317,-27.83,-512.63,744.75,148.86,12.32,12.37,-0.95605,0.25326,0.01681,-0.14675
1243,386,15,0.897,4.548,-18.201,-631.16,894.47,1465.03,112.19,10.23,-106.38,-0.97773,0.16176,-0.01864,-0.13242
1244,386,16,2.265,-2.776,-15.972,438.42,-16.72,1095.4,-9.16,-76.42,-26.33,-0.98077,0.13418,0.04316,-0.13501
1245,386,16,2.202,-8.353,-15.82,663.09,-105.96,1038.39,-27.51,-7.34,-47.8,-0.97963,0.12588,0.09054,-0.12758
1246,386,15,1.986,-11.973,-16.827,627.32,-198.06,1014.95,-39.73,26.92,-49.09,-0.97662,0.12997,0.12218,-0.11999
1247,386,16,2.556,-13.282,-19.421,485.35,-279.66,971.86,-66.96,51.28,-19.24,-0.97188,0.14962,0.13666,-0.11996
1248,386,15,3.71,-10.374,-22.599,177.43,-313.42,896.55,-81.02,60.15,7.85,-0.96792,0.17937,0.11733,-0.13114
