,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
130,328,7,12.833,16.894,-16.811,-371.7,-165.83,1109.8,5.45,-39.7,12.41,-0.94727,0.17418,-0.10811,-0.24628
131,328,28,12.96,17.257,-16.238,-390.81,-278.38,1005.49,4.78,-29.46,-22.17,-0.9473,0.17021,-0.11218,-0.24711
132,328,15,12.407,18.471,-16.445,-500.79,-297.97,930.66,14.8,-30.27,-34.17,-0.94625,0.1735,-0.1227,-0.24383
133,328,16,11.896,19.91,-16.501,-564.82,-304.63,881.41,26.47,-38.14,-34.37,-0.94483,0.17584,-0.13537,-0.24094
134,328,15,11.424,17.395,-13.96,-255.8,-50.96,1179.81,7.19,-17.82,-68.82,-0.95349,0.15,-0.12025,-0.23217
135,328,15,9.09,20.276,-16.305,-715.15,-340.64,978.82,-14.33,2.98,-90.71,-0.95011,0.17139,-0.14307,-0.21782
136,328,16,6.889,21.194,-19.071,-626.95,-487.61,1007.93,5.1,-19.31,-73.62,-0.94814,0.19275,-0.14917,-0.20403
137,328,16,7.25,20.299,-20.157,-415.28,-443.3,1032.59,12.97,-23.64,-9.56,-0.94722,0.20106,-0.13911,-0.20735
138,328,16,7.962,16.924,-20.889,-66.16,-527.4,1025.27,25.44,-8.74,20.16,-0.9502,0.20341,-0.10826,-0.20982
139,328,15,8.496,14.446,-21.083,89.97,-554.87,971.19,54.4,42.05,38.27,-0.95247,0.20197,-0.08619,-0.21114
140,328,15,9.111,14.737,-18.371,-56.58,-316.04,941.96,80.15,92.93,35.64,-0.95546,0.1803,-0.09264,-0.21451
141,328,16,10.316,18.73,-13.478,-280.88,-111.33,959.53,82.89,121.04,29.53,-0.95425,0.14699,-0.13385,-0.22337
142,328,15,11.563,24.766,-9.836,-604.86,-27.59,979.86,55.52,113.94,14.71,-0.94536,0.1286,-0.19006,-0.23157
143,328,15,12.608,29.828,-8.574,-775.02,-60.3,955.69,9.44,75.46,5.89,-0.93374,0.12895,-0.23337,-0.23883
144,328,16,14.241,31.586,-9.198,-678.89,-142.82,1053.53,-34.57,30.17,11.44,-0.92529,0.14058,-0.24451,-0.25355
145,328,16,14.87,30.435,-12.463,-610.41,-285.95,1118.71,-72.81,-6.57,17.64,-0.92231,0.16609,-0.22688,-0.2651
146,328,17,15.914,28.701,-16.494,-601.14,-411.68,1074.16,-96.95,-49.97,46.52,-0.91761,0.19721,-0.20145,-0.2802
147,328,15,18.042,24.702,-17.797,-394.47,-321.66,1130.43,-90.87,-72.11,55.22,-0.919,0.20328,-0.16177,-0.29656
148,328,15,20.193,21.91,-18.122,-433.96,-325.13,1172.12,-81.05,-66.25,72.2,-0.91843,0.20272,-0.13427,-0.31203
149,328,16,22.363,19.758,-15.999,-436.34,-180.79,1225.89,-47.57,-72.49,61.33,-0.92,0.18306,-0.11896,-0.32549
150,328,15,24.257,18.214,-11.022,-385.5,136.78,1218.26,-4.49,-52.92,41.66,-0.92417,0.14102,-0.11802,-0.33481
151,328,15,24.631,17.369,-5.971,-407.17,271.0,1116.88,9.15,-42.95,-5.96,-0.92961,0.09824,-0.12544,-0.33233
152,328,16,23.7,17.419,-2.294,-421.02,201.97,1012.33,7.07,-31.85,-36.93,-0.93485,0.0674,-0.137,-0.32054
153,328,17,21.508,17.077,-1.3,-335.82,25.39,1028.81,8.3,-16.63,-64.18,-0.94177,0.05571,-0.13807,-0.30149
154,328,15,18.914,15.423,-3.433,-176.09,-166.99,1072.57,10.07,9.09,-67.57,-0.94929,0.06625,-0.12034,-0.28281
155,328,16,16.269,15.765,-7.819,-228.09,-444.09,960.45,11.89,32.26,-56.09,-0.95199,0.10071,-0.11462,-0.26538
156,328,15,13.651,17.009,-11.397,-322.63,-517.03,996.28,32.01,43.69,-55.6,-0.95253,0.13031,-0.11965,-0.24777
157,328,16,11.111,17.986,-15.112,-296.2,-563.05,927.67,31.24,50.07,-49.22,-0.95165,0.16024,-0.1233,-0.23125
158,328,15,9.207,19.749,-18.905,-413.51,-629.33,914.25,17.19,46.15,-26.65,-0.94667,0.19228,-0.1335,-0.2214
159,328,15,7.978,20.359,-23.074,-384.03,-782.71,929.57,4.67,28.64,2.29,-0.94033,0.22602,-0.13286,-0.21688
160,328,16,7.771,22.415,-24.936,-537.48,-593.81,946.23,2.51,16.87,22.89,-0.93302,0.24355,-0.1468,-0.22046
161,328,16,9.078,24.489,-25.034,-653.69,-480.9,987.67,-17.18,-17.4,43.97,-0.92596,0.24865,-0.16093,-0.23425
162,328,15,11.562,25.541,-23.907,-697.81,-389.83,1040.16,-36.1,-57.41,56.22,-0.92079,0.24454,-0.16664,-0.25412
163,328,16,14.478,24.899,-21.649,-712.1,-263.49,1087.34,-43.05,-103.82,43.69,-0.92017,0.22955,-0.16053,-0.27354
164,328,15,17.091,24.531,-19.071,-873.84,-121.4,987.37,-35.68,-144.23,26.36,-0.91949,0.21183,-0.15883,-0.29057
165,328,16,19.047,20.615,-15.632,-531.98,-44.01,1003.36,-26.57,-171.42,0.69,-0.92807,0.17846,-0.13221,-0.29893
166,328,16,19.142,12.285,-13.469,-51.39,-92.83,1017.82,-10.88,-163.78,-30.89,-0.94332,0.14194,-0.06884,-0.29199
167,328,15,19.262,3.993,-10.932,317.38,-11.72,1109.62,0.97,-111.16,-14.3,-0.95278,0.10113,-0.00616,-0.28625
168,328,16,19.094,-0.275,-9.13,206.18,-47.42,1072.75,3.63,-33.13,-20.04,-0.95609,0.07566,0.02483,-0.28204
169,328,16,18.119,2.317,-8.912,-149.41,-154.79,1069.09,9.24,21.06,-46.7,-0.95792,0.08022,0.00198,-0.27558
170,328,15,15.965,5.706,-9.603,-268.8,-276.79,1117.13,28.61,43.06,-81.5,-0.9608,0.09354,-0.02646,-0.25964
171,328,16,14.748,7.39,-11.36,-115.23,-337.77,1061.28,23.54,60.04,-44.73,-0.96079,0.11153,-0.03779,-0.25102
172,328,15,12.827,9.511,-14.734,-130.19,-559.81,970.46,28.79,84.26,-46.98,-0.95932,0.14328,-0.05058,-0.23793
173,328,15,11.422,13.487,-16.602,-274.72,-454.53,952.64,32.91,105.26,-20.01,-0.95527,0.16529,-0.08209,-0.23109
174,328,16,10.042,17.723,-18.903,-377.93,-536.56,932.01,29.73,106.42,-2.19,-0.94841,0.19014,-0.11517,-0.22608
175,328,15,7.724,21.233,-21.845,-398.44,-577.76,877.38,26.65,99.18,-11.25,-0.94158,0.21674,-0.14294,-0.21451
176,328,16,7.277,24.377,-23.482,-438.48,-509.03,886.96,11.96,83.72,37.16,-0.93301,0.23335,-0.16684,-0.21727
177,328,16,8.166,26.238,-23.945,-430.18,-436.4,918.7,-5.1,64.29,64.84,-0.92629,0.24063,-0.17948,-0.22773
178,328,15,10.318,26.225,-22.657,-360.11,-369.87,1078.31,-27.59,46.52,77.63,-0.92457,0.23356,-0.17757,-0.24309
179,328,16,11.876,26.576,-23.024,-425.78,-401.73,949.1,-45.56,33.37,83.65,-0.91962,0.23942,-0.17643,-0.25662
180,328,15,14.071,25.881,-21.228,-433.65,-343.75,1206.73,-36.68,12.19,73.7,-0.9198,0.22724,-0.1704,-0.27073
181,328,15,14.478,25.05,-18.922,-483.46,-360.35,1288.45,12.76,18.54,27.66,-0.92505,0.20785,-0.16824,-0.26978
182,328,16,16.395,25.838,-11.95,-478.27,152.28,1112.3,58.21,26.3,17.14,-0.92987,0.15587,-0.18826,-0.27496
183,328,16,18.487,28.441,-4.915,-925.96,442.99,1109.44,47.28,-7.18,-9.16,-0.92735,0.10817,-0.2242,-0.27939
184,328,16,19.119,27.378,-0.212,-677.25,352.29,1200.13,39.16,-44.05,-43.29,-0.93165,0.06878,-0.22645,-0.27571
185,328,16,18.268,23.7,1.872,-368.1,170.17,1138.0,30.99,-54.09,-62.74,-0.94142,0.04135,-0.20175,-0.26706
186,328,15,16.137,19.638,1.134,-214.6,-38.27,1052.92,39.43,-49.35,-75.49,-0.95231,0.03462,-0.16726,-0.25286
187,328,15,14.394,15.861,1.059,-96.68,-5.37,1130.19,40.62,-25.33,-84.29,-0.96088,0.02472,-0.13604,-0.23999
188,328,16,13.639,14.813,0.779,-252.99,-28.08,1074.04,45.39,-15.04,-70.3,-0.96355,0.02402,-0.12682,-0.23434
189,328,15,12.864,15.335,-2.299,-274.41,-258.24,988.22,23.33,8.83,-42.35,-0.96354,0.0501,-0.12522,-0.23109
190,328,16,12.77,16.716,-5.537,-403.08,-345.21,1010.99,10.84,3.07,-12.69,-0.96016,0.07987,-0.13033,-0.23392
191,328,15,14.269,15.261,-7.506,-216.06,-225.22,1143.07,-13.53,-0.54,21.92,-0.95739,0.09507,-0.11281,-0.24828
192,328,16,15.221,12.589,-10.53,29.97,-292.11,1286.44,-67.28,18.78,22.13,-0.95568,0.11565,-0.08284,-0.25774
193,328,16,14.831,11.489,-17.023,34.12,-570.5,1123.96,-113.6,53.07,13.0,-0.9498,0.16717,-0.0595,-0.25767
194,328,15,13.475,13.693,-25.745,-229.55,-981.69,932.62,-125.63,80.66,29.79,-0.93437,0.24236,-0.06079,-0.25402
195,328,15,12.429,18.64,-32.658,-582.52,-1025.45,775.27,-101.47,77.58,79.18,-0.91196,0.30547,-0.08841,-0.25922
196,328,17,12.069,24.157,-36.148,-720.21,-808.96,723.69,-67.48,46.01,105.38,-0.89149,0.3402,-0.12597,-0.27136
197,328,15,13.35,28.974,-35.248,-735.6,-508.48,771.18,-46.94,5.62,109.71,-0.8792,0.34091,-0.16296,-0.29021
198,328,15,17.093,30.63,-30.56,-571.84,-195.86,852.23,-55.83,-38.6,100.88,-0.87825,0.31286,-0.17789,-0.31489
