,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
252,325,9,87.133,-29.504,4.442,588.75,59.45,991.27,5.11,-2.48,-5.0,-0.60747,-0.22009,0.13306,-0.75155
253,325,26,86.626,-29.975,5.354,603.27,99.18,989.75,5.19,2.16,-7.62,-0.60821,-0.22738,0.13064,-0.74921
254,325,17,86.384,-29.923,5.711,579.35,103.39,977.36,2.88,4.57,-8.43,-0.60917,-0.22867,0.12851,-0.7484
255,325,15,86.296,-29.714,5.758,564.45,90.88,976.14,0.5,6.16,-7.58,-0.61002,-0.22748,0.12723,-0.74829
256,325,15,86.402,-29.416,5.539,546.81,77.33,972.53,-0.82,6.2,-4.46,-0.61028,-0.22453,0.12681,-0.74904
257,325,16,86.556,-29.171,5.275,542.18,73.43,973.39,-1.38,5.15,-2.62,-0.61021,-0.22172,0.12689,-0.74992
258,325,14,86.769,-29.185,4.897,567.26,59.02,980.1,-0.95,5.21,-2.33,-0.60952,-0.22004,0.12903,-0.75061
259,325,15,86.924,-29.275,4.642,581.85,61.46,977.11,-0.67,7.59,-2.47,-0.60885,-0.21944,0.1309,-0.75101
260,325,16,87.033,-29.276,4.527,579.53,71.84,972.9,-1.32,10.15,-1.23,-0.60835,-0.21896,0.13145,-0.75146
261,325,15,86.823,-29.141,4.51,569.34,80.2,974.37,-2.13,12.67,-1.74,-0.60998,-0.21776,0.13123,-0.75052
262,325,16,86.773,-28.967,4.293,557.98,66.28,962.52,-2.96,13.95,-0.69,-0.61101,-0.21543,0.13179,-0.75026
263,325,16,86.722,-29.178,4.208,592.9,74.95,951.35,-3.3,14.86,0.92,-0.61115,-0.21627,0.1336,-0.74958
264,325,15,86.679,-29.46,4.092,623.78,75.44,954.96,-5.2,19.26,0.4,-0.61119,-0.21741,0.13598,-0.74879
265,325,16,86.657,-29.535,3.835,652.83,67.02,984.19,-7.55,27.24,-1.73,-0.61169,-0.21651,0.13811,-0.74826
266,325,15,87.153,-27.16,2.143,468.63,-58.72,1079.04,-7.78,37.77,-8.56,-0.61511,-0.19265,0.13538,-0.75246
267,325,15,86.807,-25.434,1.383,431.88,-72.81,1059.51,7.81,22.11,-28.79,-0.62096,-0.17689,0.13154,-0.75221
268,325,16,86.178,-25.6,1.763,546.63,-28.32,1008.36,21.61,15.84,-28.73,-0.62427,-0.17931,0.13094,-0.74899
269,325,15,84.903,-25.549,4.51,529.24,180.11,972.47,20.77,19.87,-17.51,-0.6282,-0.19263,0.11481,-0.74503
270,325,16,83.171,-24.82,7.445,465.21,310.0,985.47,0.35,16.44,-23.57,-0.63551,-0.20261,0.09466,-0.739
271,325,16,81.52,-24.491,9.358,472.96,310.0,971.74,-19.2,8.63,-30.93,-0.64322,-0.20995,0.08345,-0.73159
272,325,15,81.094,-24.312,9.044,449.1,219.36,956.12,-43.62,3.47,-13.15,-0.64682,-0.20676,0.08518,-0.72912
273,325,15,80.846,-24.825,8.357,485.6,221.44,950.01,-57.98,-5.74,-8.01,-0.64875,-0.20584,0.093,-0.72671
274,325,16,81.468,-26.198,6.723,541.14,153.81,923.71,-62.19,-13.55,9.0,-0.64538,-0.20565,0.11027,-0.72735
275,325,15,82.731,-27.907,5.309,580.57,162.96,901.55,-57.73,-16.78,33.83,-0.63701,-0.20967,0.12681,-0.73088
276,325,15,84.858,-28.971,2.995,604.61,82.64,972.84,-52.55,-9.52,49.58,-0.62582,-0.20614,0.14377,-0.73836
277,325,16,88.137,-29.631,-0.564,568.3,-29.05,922.91,-49.15,-5.91,63.87,-0.60978,-0.19564,0.16473,-0.75017
278,325,16,91.668,-28.772,-3.504,488.71,-49.93,992.92,-35.53,-2.96,90.58,-0.5923,-0.1797,0.17394,-0.76592
279,325,16,95.097,-27.898,-6.708,492.92,-162.41,1065.12,-22.84,-7.4,88.85,-0.5748,-0.16278,0.18611,-0.78005
280,325,15,98.74,-26.334,-9.407,468.02,-240.05,1195.19,1.36,-5.97,107.22,-0.5544,-0.14447,0.19247,-0.7967
281,325,15,103.326,-25.746,-13.657,428.77,-463.68,922.36,33.71,-5.61,114.61,-0.52745,-0.12829,0.21427,-0.81205
282,325,16,107.309,-24.593,-15.217,398.44,-428.83,1058.35,82.85,-13.89,124.66,-0.50064,-0.12023,0.21643,-0.8295
283,325,16,110.295,-24.594,-15.26,457.03,-464.84,1092.65,127.16,-19.25,106.27,-0.47891,-0.12566,0.21354,-0.84217
284,325,15,111.572,-26.32,-13.923,662.41,-469.97,1148.86,149.08,-11.12,66.95,-0.46804,-0.14664,0.20857,-0.84613
285,325,16,108.124,-26.983,-6.359,651.06,61.16,1220.34,141.97,20.36,0.47,-0.48258,-0.17748,0.16022,-0.84258
286,325,16,101.463,-25.216,1.641,491.46,363.1,1211.3,87.03,54.74,-82.91,-0.51976,-0.19183,0.10504,-0.82584
287,325,17,94.831,-21.862,8.085,389.71,446.29,1168.52,46.75,71.2,-111.3,-0.56046,-0.19401,0.05412,-0.80332
