,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
741,374,9,8.314,-7.84,-30.645,354.49,-307.56,1108.03,-39.38,15.78,25.07,-0.9478,0.2461,0.11527,-0.16681
742,374,26,10.587,-2.996,-33.569,91.0,-884.34,1417.48,-67.28,9.75,95.79,-0.93707,0.27688,0.08544,-0.19476
743,374,15,10.53,-0.987,-34.449,6.59,-936.34,1313.54,-36.52,5.49,69.39,-0.93421,0.28772,0.07044,-0.19878
744,374,16,9.24,-1.903,-34.083,71.47,-840.7,1106.87,14.41,-3.88,9.62,-0.93768,0.28395,0.07407,-0.18615
745,374,15,7.993,-3.79,-32.056,151.86,-675.11,1038.45,39.39,-4.24,-9.12,-0.94501,0.26497,0.08338,-0.17262
746,374,16,6.522,-3.417,-30.465,16.3,-751.83,1102.42,68.35,-5.21,-32.41,-0.95069,0.25343,0.07465,-0.16243
747,374,15,5.77,-2.364,-28.671,-112.73,-758.61,1075.68,98.63,-18.48,-33.28,-0.95543,0.24055,0.06177,-0.15959
748,374,15,5.194,-2.323,-26.617,-74.58,-686.1,989.81,124.89,-34.39,-42.77,-0.96038,0.22374,0.05743,-0.15593
749,374,16,5.544,-2.783,-20.664,-0.85,-260.07,849.49,134.3,-36.35,-13.0,-0.97025,0.17274,0.05367,-0.16094
750,374,15,3.609,-9.897,-16.394,718.57,-241.7,840.94,133.47,-10.5,-93.06,-0.9766,0.12749,0.10589,-0.13707
751,374,15,1.921,-13.661,-12.056,603.15,-102.23,871.77,109.78,44.25,-96.45,-0.97984,0.08711,0.13142,-0.12267
752,374,17,1.755,-11.488,-7.543,282.04,59.63,983.7,76.37,84.66,-56.77,-0.98458,0.05133,0.1078,-0.12783
753,374,15,2.053,-4.058,-5.313,-466.61,176.76,1692.63,27.82,82.75,-53.22,-0.98899,0.041,0.04142,-0.13604
754,374,16,2.659,-6.07,-3.832,300.72,221.62,921.94,-35.42,11.53,-54.61,-0.98802,0.02547,0.05715,-0.14111
755,374,14,4.332,-8.666,-8.861,579.59,-294.43,1093.14,-74.66,28.66,-30.85,-0.98266,0.0642,0.08652,-0.15089
756,374,15,6.6,-9.847,-14.453,530.52,-429.2,1016.17,-76.1,52.98,9.97,-0.97469,0.10827,0.10599,-0.16441
757,374,16,8.773,-9.312,-19.012,320.19,-393.68,986.94,-75.64,51.77,35.8,-0.96663,0.14575,0.11073,-0.17925
758,374,15,10.777,-6.006,-23.752,18.98,-556.03,957.4,-69.37,33.8,53.79,-0.95716,0.18989,0.09383,-0.19746
759,374,15,11.236,-8.127,-23.971,360.96,-323.12,1024.78,-56.01,13.11,38.7,-0.95573,0.18719,0.11257,-0.19713
760,374,17,14.518,-7.237,-24.725,170.59,-280.94,868.71,-80.21,1.11,146.8,-0.94856,0.1921,0.11205,-0.22536
761,374,15,18.223,-3.39,-29.824,-469.6,-1290.53,1195.37,-49.26,-56.64,135.04,-0.93053,0.23936,0.09842,-0.25911
762,374,15,19.991,-1.335,-30.599,-646.79,-1202.88,1192.75,38.48,-112.95,64.28,-0.92376,0.2492,0.08743,-0.27737
763,374,16,20.055,-1.906,-28.48,-540.89,-1039.55,1064.7,125.73,-155.19,-14.75,-0.92834,0.2306,0.08704,-0.27827
764,374,15,18.155,-5.52,-18.462,-112.79,-135.19,1041.32,180.96,-148.67,-70.86,-0.94995,0.14096,0.0898,-0.26395
765,374,17,17.028,-10.88,-7.493,256.35,498.23,1093.44,128.17,-132.51,-15.0,-0.95928,0.03756,0.10849,-0.25806
766,374,15,12.845,-16.03,-1.796,780.58,252.38,1267.46,66.7,-37.75,-123.2,-0.96397,-0.01702,0.13924,-0.22603
767,374,15,11.729,-17.218,2.024,698.55,305.97,1196.66,38.41,36.03,-74.81,-0.96356,-0.0501,0.14211,-0.221
768,374,17,11.931,-17.496,2.328,650.63,213.07,1029.17,-26.17,68.55,-57.11,-0.96267,-0.05343,0.14377,-0.22304
769,374,15,13.487,-18.399,-3.655,831.79,-318.66,913.51,-74.98,90.94,-50.04,-0.96,-0.0071,0.16271,-0.22778
770,374,15,15.052,-13.553,-10.692,313.11,-554.81,960.21,-62.54,143.3,-25.12,-0.96026,0.06034,0.13683,-0.23566
771,374,16,15.702,-7.844,-16.643,47.3,-593.93,940.12,-56.89,123.59,1.79,-0.95714,0.1224,0.10221,-0.24177
772,374,15,15.915,-2.376,-22.617,-258.06,-949.34,883.54,-31.3,78.62,16.9,-0.94864,0.18428,0.06992,-0.24745
773,374,15,16.493,1.734,-23.051,-248.96,-498.35,951.48,9.43,21.0,49.94,-0.9449,0.19672,0.03789,-0.25891
774,374,16,16.883,4.661,-26.163,-805.24,-1486.45,866.52,65.72,-45.77,30.12,-0.93613,0.22857,0.02164,-0.26637
775,374,15,19.283,2.801,-25.526,-873.35,-1554.08,666.44,198.76,-222.85,27.18,-0.93311,0.2185,0.04003,-0.28276
776,374,17,22.974,-5.066,-26.044,160.16,-1274.41,93.57,249.99,-250.0,60.92,-0.92678,0.20003,0.11187,-0.29757
777,374,15,24.581,-16.686,-10.4,838.81,909.42,950.68,249.99,-250.0,62.06,-0.93491,0.03719,0.16595,-0.31147
778,374,15,20.545,-24.371,6.027,1278.02,1999.94,1530.76,248.12,-165.8,-46.71,-0.92933,-0.11133,0.18622,-0.2988
779,374,17,13.87,-25.087,17.162,978.15,1918.52,1346.8,64.42,-41.15,-142.71,-0.92945,-0.19278,0.17369,-0.26227
