,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
371,366,9,-7.655,-17.198,-28.36,566.53,-265.75,1128.42,91.63,-36.33,-100.55,-0.95922,0.2341,0.15774,-0.01481
372,366,26,-10.297,-21.587,-19.447,560.55,-31.98,1173.1,44.92,-9.11,-64.75,-0.96871,0.16018,0.18956,0.00202
373,366,16,-9.846,-21.828,-17.249,421.33,43.82,1067.26,-17.45,-8.59,-19.57,-0.97121,0.1407,0.19216,-0.00512
374,366,15,-8.023,-22.048,-18.075,334.17,-87.95,853.94,-58.58,-26.45,-11.83,-0.96964,0.14447,0.19638,-0.01885
375,366,15,-5.006,-25.215,-24.498,612.24,-471.25,771.67,-84.58,-41.81,-15.79,-0.95441,0.19009,0.22855,-0.02694
376,366,16,-1.04,-27.725,-31.8,826.66,-742.98,862.12,-85.09,-35.99,28.47,-0.93524,0.23872,0.25855,-0.03853
377,366,16,2.452,-28.489,-36.892,917.3,-857.36,916.44,-61.22,-10.93,74.46,-0.92123,0.27061,0.27442,-0.05289
378,366,15,4.464,-26.696,-39.326,766.97,-971.07,1011.78,-15.66,24.33,81.88,-0.91697,0.28874,0.26661,-0.06872
379,366,16,4.025,-22.153,-37.477,365.84,-828.19,1033.63,39.16,50.52,51.38,-0.92769,0.28327,0.22858,-0.08301
380,366,16,3.253,-16.37,-34.796,32.29,-792.11,998.9,79.09,58.44,28.14,-0.9404,0.27255,0.17824,-0.09794
381,366,16,2.806,-9.663,-31.55,-268.55,-694.58,941.04,111.31,49.61,23.69,-0.95217,0.25635,0.11933,-0.11582
382,366,15,1.984,-4.232,-26.889,-337.77,-500.06,943.91,131.66,26.1,-7.39,-0.96391,0.22521,0.06747,-0.12495
383,366,14,1.675,-1.6,-20.906,-141.24,-271.91,1073.85,120.76,13.16,-3.49,-0.9747,0.17791,0.03803,-0.12988
384,366,16,0.493,0.985,-12.855,-407.35,346.19,1638.24,86.08,6.81,-63.51,-0.98584,0.11213,0.00545,-0.12457
385,366,16,0.787,-3.729,-8.227,350.28,317.44,1041.75,10.68,-46.39,-41.04,-0.98913,0.06699,0.04129,-0.12425
386,366,15,0.941,-8.448,-8.811,432.19,-40.89,882.08,-28.81,-20.46,-52.36,-0.98685,0.06655,0.08266,-0.12195
387,366,16,1.601,-13.452,-11.594,646.0,-195.86,955.38,-54.28,-22.05,-41.3,-0.98071,0.08379,0.12891,-0.12067
388,366,15,3.267,-16.822,-15.84,704.71,-391.42,1066.47,-64.41,-6.54,-8.62,-0.97195,0.1133,0.1635,-0.12546
389,366,15,4.786,-18.843,-18.655,617.19,-330.63,1055.11,-55.26,8.98,10.72,-0.96498,0.13171,0.18523,-0.13101
390,366,16,5.367,-20.592,-18.925,714.6,-149.11,1090.39,-52.46,29.66,22.29,-0.96186,0.13015,0.20077,-0.1326
391,366,15,7.444,-18.592,-19.6,377.87,-145.87,973.75,-74.42,39.23,85.8,-0.96087,0.13576,0.18741,-0.15223
392,366,18,11.097,-14.625,-24.969,120.85,-681.4,1023.32,-60.84,13.34,103.22,-0.95158,0.18259,0.16757,-0.18189
393,366,15,13.897,-9.445,-27.654,-305.66,-1083.56,1316.28,2.3,-13.21,101.35,-0.94431,0.21212,0.13463,-0.21253
394,366,15,15.702,-4.748,-29.561,-694.34,-1317.44,916.56,66.12,-47.87,68.41,-0.93693,0.23629,0.10364,-0.23576
395,366,16,16.595,-2.839,-26.961,-511.9,-893.98,957.58,141.14,-110.02,31.04,-0.93966,0.21858,0.08434,-0.24928
396,366,15,15.764,-2.867,-18.844,-283.94,-289.86,1179.63,165.73,-98.34,-11.36,-0.9546,0.15194,0.06561,-0.24766
397,366,15,14.077,-6.225,-10.356,74.22,24.05,1149.96,141.29,-96.37,-39.26,-0.96635,0.07444,0.07419,-0.23479
398,366,16,11.301,-12.55,-3.001,700.56,300.78,1161.93,108.57,-60.91,-73.3,-0.97055,0.00166,0.11231,-0.21313
399,366,15,7.102,-15.302,3.921,823.91,612.67,1196.35,58.69,23.19,-137.5,-0.97326,-0.05748,0.1247,-0.18416
400,366,16,3.903,-14.315,6.415,422.49,458.01,1036.32,-43.8,40.92,-155.21,-0.97778,-0.07399,0.11437,-0.15932
401,366,16,3.634,-17.95,2.406,940.0,58.23,755.8,-104.64,55.38,-104.87,-0.97564,-0.04414,0.15102,-0.1529
402,366,15,5.238,-14.79,-6.399,311.89,-487.24,921.14,-96.32,85.1,-72.0,-0.97769,0.03333,0.1359,-0.15665
403,366,16,7.157,-12.063,-15.804,186.83,-980.83,924.38,-71.74,55.66,-26.95,-0.97122,0.11551,0.1272,-0.16494
404,366,15,9.045,-12.182,-19.472,332.64,-637.15,1046.63,-0.6,6.87,20.64,-0.96418,0.14411,0.13581,-0.1765
405,366,15,11.665,-9.28,-23.758,-88.81,-1268.13,1065.19,48.18,-3.11,48.7,-0.95506,0.18268,0.12244,-0.19873
406,366,16,15.851,-9.104,-25.644,-24.23,-1522.16,1046.39,134.5,-87.71,94.23,-0.94414,0.19406,0.13141,-0.23168
407,366,15,21.871,-9.773,-27.087,-337.22,-2000.0,117.37,249.99,-147.71,113.46,-0.92821,0.19675,0.1503,-0.2777
408,366,16,28.382,-20.532,-25.963,366.52,-393.86,72.27,249.99,-219.56,128.1,-0.90902,0.14373,0.24157,-0.30769
409,366,17,23.071,-29.009,-7.042,959.78,1999.94,864.14,249.99,-148.93,-45.31,-0.92157,-0.02265,0.25596,-0.29098
410,366,15,13.373,-29.845,9.085,794.13,1999.94,1498.17,144.97,-52.78,-176.33,-0.93149,-0.13469,0.23154,-0.2461
411,366,15,12.058,-29.729,8.637,1009.28,286.93,1368.65,-42.07,-1.58,-122.2,-0.93503,-0.12818,0.23304,-0.23447
412,366,16,12.103,-23.579,5.149,231.2,-81.6,1311.4,-39.13,39.74,-111.0,-0.95098,-0.0886,0.18906,-0.22812
413,366,15,9.87,-19.18,6.038,275.57,295.78,1228.76,-36.13,31.18,-121.48,-0.96192,-0.08495,0.15218,-0.21054
414,366,16,6.782,-17.398,8.858,463.56,779.24,1039.67,-88.57,42.84,-119.12,-0.9676,-0.10205,0.13473,-0.18755
415,366,15,6.117,-13.599,7.466,307.68,533.02,1007.57,-143.85,52.33,-120.21,-0.9746,-0.08411,0.10519,-0.17895
416,366,17,7.54,-14.388,3.382,405.7,397.03,786.87,-211.58,9.5,-44.17,-0.97386,-0.05195,0.11759,-0.18725
417,366,16,10.132,-14.894,-4.561,650.27,150.88,1121.7,-246.01,52.63,-9.23,-0.97032,0.01175,0.13488,-0.20037
418,366,15,12.89,-15.108,-12.776,639.1,-47.91,1140.5,-243.99,61.76,32.51,-0.96194,0.07717,0.15257,-0.21316
