,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
437,130,8,79.84,-34.525,-2.395,596.5,-89.29,1046.33,-33.4,-33.42,13.05,0.65785,0.20269,-0.21757,0.69197
438,130,27,78.013,-34.331,-1.723,630.31,60.91,1021.97,-45.78,-18.23,6.03,0.66795,0.20195,-0.21565,0.68305
439,130,15,77.198,-34.255,-2.106,670.1,46.57,1010.13,-62.61,-2.72,5.49,0.67359,0.1977,-0.21891,0.6777
440,130,15,76.487,-32.817,-3.145,632.14,34.3,1049.87,-81.5,15.07,6.48,0.68184,0.1816,-0.21783,0.67428
441,130,16,76.503,-30.108,-6.264,501.4,-76.97,1057.92,-98.36,27.42,6.01,0.69008,0.14666,-0.22031,0.67361
442,130,15,76.59,-27.247,-10.099,415.47,-167.79,1066.47,-108.54,30.65,8.96,0.69692,0.10619,-0.22603,0.67226
443,130,15,76.543,-25.557,-14.945,435.3,-278.56,1052.86,-109.25,30.78,8.33,0.70209,0.06612,-0.24455,0.6655
444,130,17,76.423,-25.212,-19.253,495.48,-391.97,1037.66,-97.47,33.26,3.56,0.70488,0.03728,-0.26747,0.65591
445,130,15,75.251,-25.403,-21.2,539.12,-356.14,1063.66,-88.3,37.82,-1.3,0.71198,0.02361,-0.27991,0.64356
446,130,15,72.578,-23.601,-20.943,388.24,-279.91,1151.86,-83.05,40.34,-29.07,0.72724,0.00793,-0.26838,0.63169
447,130,17,70.921,-23.657,-22.394,413.39,-344.91,947.75,-84.37,26.27,-15.46,0.73628,-0.00495,-0.27665,0.61752
448,130,15,69.284,-23.481,-23.01,381.71,-328.98,885.74,-70.01,22.35,-13.85,0.745,-0.01393,-0.27874,0.60587
449,130,16,67.345,-22.95,-22.39,307.43,-264.59,865.11,-57.15,5.74,-25.47,0.75536,-0.01759,-0.27198,0.59594
450,130,15,65.81,-25.085,-21.538,467.9,-229.61,874.76,-45.9,-13.22,-22.73,0.76266,-0.00354,-0.28066,0.58272
451,130,15,64.672,-27.935,-20.613,559.45,-249.45,922.12,-30.98,-25.16,-13.44,0.76683,0.01573,-0.29376,0.57046
452,130,17,63.592,-30.084,-19.281,598.82,-223.45,908.69,-17.46,-26.54,-16.4,0.77026,0.03374,-0.30081,0.56132
453,130,16,62.547,-29.859,-17.095,495.3,-181.82,976.26,-2.88,-31.3,-10.75,0.77483,0.04456,-0.28905,0.56045
454,130,15,62.273,-29.272,-14.849,384.4,-117.86,875.73,11.42,-43.77,8.67,0.77579,0.05591,-0.27438,0.56546
455,130,16,63.031,-29.086,-13.509,457.82,-200.56,978.94,30.43,-57.49,18.26,0.77151,0.06574,-0.26612,0.57413
456,130,15,65.058,-29.146,-12.745,522.77,-248.96,1066.65,54.28,-65.19,42.95,0.76068,0.07584,-0.26138,0.58932
457,130,16,68.831,-30.623,-13.398,625.06,-334.84,1058.11,78.92,-67.17,69.7,0.73981,0.08864,-0.27126,0.60929
458,130,15,73.207,-31.981,-13.728,705.75,-371.03,1086.85,103.63,-58.92,84.6,0.71494,0.10495,-0.27747,0.63314
459,130,15,78.213,-31.743,-13.332,685.0,-409.36,1075.74,138.01,-40.47,83.44,0.68642,0.11787,-0.269,0.66526
460,130,18,82.143,-32.105,-11.406,725.95,-307.86,1095.83,153.73,-25.34,87.1,0.66062,0.14045,-0.25514,0.69192
461,130,15,84.41,-33.082,-7.505,822.81,-182.8,1165.89,157.0,-5.07,74.11,0.64032,0.17368,-0.23341,0.71088
462,130,15,86.654,-33.509,-5.587,804.26,-246.09,1112.55,148.02,22.84,48.9,0.62266,0.19144,-0.22007,0.72609
463,130,16,88.213,-33.211,-4.401,798.28,-304.44,1102.29,138.45,54.18,21.16,0.61108,0.19879,-0.20828,0.73735
464,130,15,88.162,-33.124,-2.63,831.91,-267.58,1024.6,127.88,82.8,-15.05,0.60838,0.20756,-0.19651,0.74039
465,130,15,86.012,-32.708,0.472,801.33,-110.29,972.6,106.31,106.87,-51.1,0.6171,0.21794,-0.17832,0.73478
466,130,17,81.86,-31.521,4.232,754.82,51.27,928.22,60.27,130.39,-87.97,0.63822,0.22503,-0.15589,0.71954
467,130,15,75.758,-28.154,8.97,511.84,210.57,849.61,22.38,138.95,-100.85,0.67301,0.22463,-0.11869,0.69463
468,130,17,69.895,-21.852,12.529,145.69,266.72,708.62,-15.82,116.07,-118.8,0.71325,0.20551,-0.06887,0.66655
469,130,15,64.275,-15.056,15.101,-78.19,332.64,650.88,-50.57,65.8,-116.15,0.75252,0.18298,-0.01883,0.63236
470,130,15,59.268,-10.883,16.556,-102.36,400.88,659.24,-87.2,-1.34,-94.71,0.78342,0.17103,0.00992,0.59741
471,130,16,55.187,-11.948,16.584,108.83,405.82,669.07,-128.56,-62.87,-66.13,0.80265,0.17654,-0.00365,0.56972
472,130,15,52.36,-17.009,13.66,335.45,294.56,708.86,-163.52,-104.19,-49.03,0.81321,0.1787,-0.05884,0.55072
473,130,15,50.822,-23.408,8.852,524.17,200.26,738.53,-191.4,-126.65,-39.99,0.81675,0.17197,-0.13054,0.53507
474,130,17,52.123,-28.47,1.901,652.95,64.39,890.56,-199.49,-117.93,1.08,0.81094,0.14726,-0.19754,0.53072
475,130,15,55.653,-31.598,-6.904,773.56,-182.62,1076.54,-170.18,-88.94,34.67,0.79874,0.1072,-0.25637,0.53367
476,130,16,60.073,-32.092,-14.456,888.61,-443.85,1314.7,-118.43,-59.22,57.59,0.78295,0.06814,-0.29184,0.54513
477,130,16,63.009,-30.845,-17.657,781.86,-317.63,1253.23,-65.8,-27.37,63.83,0.77183,0.0473,-0.29784,0.55976
478,130,15,64.2,-29.409,-17.818,642.76,-216.19,1152.47,-40.44,-6.14,57.91,0.76736,0.04141,-0.28915,0.57082
479,130,16,66.41,-26.667,-19.549,473.69,-355.83,1118.53,-27.67,2.92,70.16,0.75867,0.02005,-0.28025,0.58778
