,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
224,9,7,32.522,-0.732,30.675,-655.21,860.6,754.82,-5.28,-28.91,37.94,-0.88598,-0.2456,-0.09836,-0.38085
225,9,25,37.303,-2.218,27.281,-126.1,416.32,939.09,-10.87,-68.73,87.44,-0.87462,-0.22083,-0.08473,-0.4232
226,9,17,39.647,-4.386,25.078,11.66,331.97,1012.57,6.82,-61.5,89.53,-0.86751,-0.21057,-0.0642,-0.44606
227,9,15,42.029,-8.783,26.168,185.0,390.5,776.73,34.86,-53.15,105.46,-0.85006,-0.23437,-0.03976,-0.46998
228,9,15,44.068,-11.605,26.313,417.42,613.22,1421.26,42.4,-9.29,74.27,-0.83671,-0.24581,-0.0234,-0.48883
229,9,16,44.91,-15.066,25.519,972.78,467.41,1435.24,24.28,28.82,11.23,-0.82854,-0.25352,0.00411,-0.49922
230,9,15,47.664,-18.364,22.909,1598.14,90.7,1304.44,14.35,120.96,25.63,-0.81546,-0.24844,0.03424,-0.52167
231,9,16,49.955,-13.579,21.211,556.95,291.14,1118.47,21.86,249.37,-18.83,-0.81733,-0.21656,0.00216,-0.53392
232,9,15,48.471,-1.492,17.864,-802.25,-220.21,996.15,22.3,139.16,-89.0,-0.84445,-0.13954,-0.06927,-0.51248
233,9,15,42.974,5.605,22.724,-653.63,934.02,1160.46,32.99,44.56,-138.52,-0.86606,-0.15032,-0.13572,-0.45707
234,9,17,35.264,13.842,18.917,-1319.64,50.29,988.28,-28.37,-49.77,-205.03,-0.89905,-0.09905,-0.17586,-0.38856
235,9,15,30.226,15.144,20.963,-712.22,616.88,754.76,11.84,-156.19,-146.59,-0.91266,-0.11862,-0.18772,-0.34313
236,9,15,28.238,9.6,27.477,-57.43,1217.35,448.61,-2.73,-190.22,-80.34,-0.9107,-0.19175,-0.16076,-0.32864
237,9,16,25.64,-1.035,29.185,822.39,824.52,824.65,-5.31,-183.92,-66.58,-0.91018,-0.24011,-0.07678,-0.32867
238,9,15,28.845,-5.561,32.485,538.15,1180.97,1057.31,13.62,-20.23,72.24,-0.88838,-0.27719,-0.0582,-0.36133
239,9,15,31.462,1.776,33.869,-1148.99,876.77,682.13,-26.93,9.48,47.33,-0.88461,-0.26312,-0.12575,-0.3639
240,9,15,33.201,-6.559,30.529,661.25,325.26,1108.09,-18.91,-78.6,76.75,-0.87725,-0.26305,-0.0542,-0.39787
241,9,15,38.127,-15.251,28.815,1999.94,-80.69,916.08,49.48,48.81,80.97,-0.84864,-0.27799,0.00759,-0.44996
242,9,17,45.457,-15.436,33.638,1398.13,1446.41,928.59,101.55,249.99,147.31,-0.80532,-0.31279,-0.03,-0.50272
243,9,16,49.646,-0.654,33.966,-1558.9,985.96,909.06,-16.14,249.99,30.67,-0.81262,-0.25131,-0.14894,-0.5043
244,9,15,50.463,14.28,29.194,-2000.0,-8.54,1054.44,-77.42,221.0,-36.44,-0.8298,-0.14779,-0.23486,-0.48418
245,9,16,45.072,20.41,21.847,-853.27,-285.83,1012.76,-24.73,11.98,-80.53,-0.8581,-0.07693,-0.24316,-0.44567
246,9,15,38.746,19.659,16.198,-363.89,-73.61,1287.35,14.22,-42.21,-109.95,-0.88537,-0.04966,-0.213,-0.41023
247,9,15,36.593,21.713,14.145,-942.26,116.76,1213.68,4.72,-59.53,-24.05,-0.89177,-0.02984,-0.22061,-0.39394
248,9,16,36.218,18.868,14.767,-521.12,327.45,1098.57,4.84,-126.17,16.29,-0.89548,-0.04616,-0.2009,-0.3945
249,9,15,34.476,9.863,14.748,140.56,484.38,1534.36,-15.63,-139.37,4.91,-0.90618,-0.08183,-0.13009,-0.39399
250,9,16,30.743,2.964,11.652,599.67,-178.59,1596.68,26.12,-82.77,-84.12,-0.92131,-0.08416,-0.06227,-0.37448
251,9,16,29.069,-1.343,9.429,545.9,-405.27,1303.34,89.11,-17.72,-60.84,-0.92727,-0.08077,-0.01916,-0.36507
252,9,15,28.915,-4.12,17.987,937.81,1091.86,773.01,103.49,83.53,-32.07,-0.91724,-0.15842,-0.02383,-0.36471
