,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
67,364,9,17.775,3.879,44.402,-81.18,548.16,901.12,2.82,-49.01,62.13,-0.89391,-0.35487,-0.1329,-0.23945
68,364,26,19.629,10.359,42.207,-667.3,481.51,774.96,7.12,-56.66,23.44,-0.89921,-0.31922,-0.18379,-0.23609
69,364,16,20.477,12.028,41.909,-511.47,543.15,768.13,23.61,-60.52,17.93,-0.89853,-0.31104,-0.1983,-0.23787
70,364,15,21.172,12.24,42.374,-469.91,601.75,751.22,30.76,-85.33,31.06,-0.89583,-0.31288,-0.20279,-0.24182
71,364,15,23.432,11.889,45.461,-496.03,672.12,517.33,29.87,-88.82,76.51,-0.88215,-0.33372,-0.21321,-0.25493
72,364,17,24.987,8.457,46.117,-287.11,657.84,695.25,28.25,-109.09,105.01,-0.87513,-0.34591,-0.1937,-0.27746
73,364,15,25.743,6.058,45.627,-314.39,599.55,771.18,38.87,-113.42,101.52,-0.87315,-0.34789,-0.17681,-0.29209
74,364,15,27.04,3.65,44.963,-308.65,579.83,820.13,44.92,-103.76,126.73,-0.86975,-0.34791,-0.16092,-0.31081
75,364,16,29.532,0.24,43.304,-199.89,505.98,879.64,43.96,-77.42,167.3,-0.86406,-0.34219,-0.13803,-0.34243
76,364,15,33.072,-4.808,42.304,88.13,726.38,1079.77,48.52,-28.44,179.44,-0.84892,-0.34634,-0.1075,-0.38449
77,364,15,37.447,-5.754,40.323,326.54,962.16,1630.49,36.36,109.12,115.38,-0.83786,-0.33075,-0.10638,-0.42105
78,364,16,40.117,-3.414,40.563,840.27,1209.11,1239.56,-4.86,249.99,-38.44,-0.83102,-0.32149,-0.13217,-0.43425
79,364,15,39.687,0.457,38.455,939.88,751.77,1076.72,-36.42,249.99,-197.96,-0.8438,-0.2924,-0.15156,-0.42372
80,364,17,38.583,6.148,35.136,504.09,884.22,1198.3,-98.43,249.99,-214.58,-0.86139,-0.24789,-0.1789,-0.40566
81,364,15,36.282,11.686,30.128,363.71,640.26,1003.6,-144.84,249.99,-250.0,-0.88152,-0.19264,-0.1985,-0.38263
82,364,15,31.653,16.215,21.094,83.19,229.31,876.16,-170.75,178.79,-250.0,-0.90769,-0.11358,-0.19789,-0.3522
83,364,17,25.485,27.053,13.831,-1069.15,100.77,999.88,-102.1,119.21,-250.0,-0.91849,-0.0322,-0.25803,-0.29793
84,364,15,15.496,32.009,1.907,-1209.11,-847.23,889.16,-28.53,-15.13,-243.2,-0.93103,0.05423,-0.27076,-0.23861
85,364,15,12.083,34.47,1.493,-2000.0,-408.57,262.88,145.19,-175.54,-133.0,-0.93162,0.05423,-0.29153,-0.21012
86,364,16,16.427,33.805,11.994,-1198.49,382.81,129.27,230.82,-250.0,-8.71,-0.92657,-0.02112,-0.30522,-0.21878
87,364,15,23.537,27.296,27.505,-734.31,890.56,338.38,198.59,-250.0,129.36,-0.9122,-0.1455,-0.29108,-0.24899
88,364,17,26.745,13.191,36.767,480.29,1618.35,870.12,112.49,-216.77,158.39,-0.89684,-0.25611,-0.21079,-0.29265
89,364,16,29.994,15.16,37.29,-800.23,665.71,935.67,0.64,2.2,128.94,-0.88721,-0.24743,-0.23416,-0.31115
90,364,15,32.907,10.58,38.614,601.07,1673.52,1136.6,-84.47,68.24,53.56,-0.87484,-0.26776,-0.21039,-0.34453
91,364,16,35.215,13.214,36.833,431.95,1149.23,730.65,-191.49,249.99,-90.17,-0.87265,-0.24027,-0.22951,-0.35788
92,364,15,35.846,17.046,35.429,383.48,895.63,228.64,-250.0,249.99,-174.47,-0.87396,-0.21384,-0.25446,-0.35457
93,364,15,38.426,29.287,37.34,-309.81,713.81,-307.25,-250.0,249.99,-169.65,-0.85866,-0.17269,-0.35137,-0.33077
94,364,16,38.561,44.644,28.056,-1225.1,-141.36,248.47,-250.0,249.99,-54.52,-0.84602,-0.03866,-0.42961,-0.31335
95,364,16,35.931,54.605,14.811,-1762.45,-546.02,1045.9,-250.0,216.62,53.51,-0.82436,0.08735,-0.46086,-0.31689
96,364,16,29.626,58.559,1.557,-1752.99,-779.24,1051.39,-185.06,83.63,56.93,-0.81274,0.16991,-0.45871,-0.31649
97,364,16,24.116,54.738,-6.675,-788.15,-556.4,1066.47,-62.87,-18.59,51.64,-0.82977,0.19799,-0.41725,-0.31334
98,364,15,25.13,46.995,-3.447,-131.65,73.36,1096.37,29.27,-30.14,18.12,-0.86027,0.15881,-0.36656,-0.31677
99,364,15,22.852,40.943,0.097,-75.87,360.6,942.87,56.33,-1.72,-101.32,-0.88942,0.10922,-0.33225,-0.29429
100,364,16,19.526,39.291,0.207,-663.82,11.78,1028.32,51.96,4.17,-34.74,-0.90242,0.09477,-0.32257,-0.26947
101,364,15,19.504,40.278,2.231,-1010.01,-101.38,999.39,84.8,-21.56,59.33,-0.90124,0.08113,-0.33504,-0.26256
