,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
292,335,18,2.036,3.442,-16.706,45.78,-435.18,808.35,163.73,98.14,8.74,0.97892,-0.14791,0.00943,0.14056
293,335,27,3.698,20.555,-8.432,-677.67,-52.92,747.74,139.99,119.54,19.74,0.96788,-0.09856,0.16486,0.16223
294,335,15,7.019,28.888,-2.323,-979.25,335.63,777.65,84.72,99.11,32.85,0.95135,-0.06437,0.24173,0.17991
295,335,16,8.671,33.96,-1.921,-1009.22,31.37,886.6,3.61,41.36,10.35,0.93699,-0.07262,0.28328,0.19113
296,335,15,13.04,33.763,-0.498,-523.99,141.91,871.95,-41.39,6.67,22.03,0.93048,-0.07144,0.28149,0.22331
297,335,16,14.699,36.393,-2.781,-890.75,77.15,904.97,-99.52,7.79,-1.89,0.91863,-0.09918,0.29691,0.24111
298,335,16,15.943,38.389,-5.955,-1200.26,92.59,826.05,-145.64,-57.62,-6.0,0.90716,-0.13168,0.30474,0.25856
299,335,15,16.848,38.23,-9.593,-1320.01,146.91,752.81,-186.08,-145.1,-29.15,0.90084,-0.16244,0.29383,0.27524
300,335,15,14.906,33.779,-16.834,-802.86,-194.89,666.38,-201.52,-219.37,-75.16,0.90647,-0.20694,0.24371,0.27584
301,335,16,13.292,23.313,-25.482,-300.17,-631.96,742.68,-180.09,-250.0,-55.5,0.91825,-0.25615,0.14099,0.26707
302,335,15,13.839,10.881,-30.408,298.52,-1000.79,1114.38,-128.21,-221.12,-37.23,0.9269,-0.27537,0.02649,0.25361
303,335,17,13.598,-0.598,-31.878,1019.17,-1194.95,1426.33,-40.29,-141.49,-58.96,0.93453,-0.26561,-0.06991,0.22632
304,335,15,10.781,-6.381,-30.469,496.22,-1200.07,1445.07,60.33,-27.19,-97.43,0.9444,-0.24492,-0.10832,0.19078
305,335,16,8.615,-8.354,-25.289,339.42,-733.83,1305.6,152.2,25.35,-58.72,0.9577,-0.20034,-0.11215,0.1735
306,335,16,7.661,-6.511,-16.351,247.5,-25.27,1154.17,175.52,84.6,6.34,0.97246,-0.12903,-0.08166,0.17607
307,335,15,7.734,-2.371,-6.281,71.41,956.24,1399.35,121.54,102.47,13.74,0.98092,-0.04995,-0.03052,0.18538
308,335,15,8.431,1.307,-0.905,289.0,1317.44,1408.51,-20.28,132.35,-14.48,0.98113,-0.00995,0.00967,0.19286
