,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
219,328,7,21.066,8.743,34.22,-336.73,351.2,973.45,-7.61,21.37,-149.77,-0.91591,-0.25805,-0.15739,-0.2641
220,328,27,23.81,12.676,32.907,-379.39,473.39,867.49,10.15,-20.3,-24.68,-0.91239,-0.23235,-0.19097,-0.27766
221,328,15,25.608,13.256,32.301,-347.96,470.95,910.4,19.44,-26.16,5.52,-0.90907,-0.22275,-0.19753,-0.29147
222,328,15,27.533,13.705,31.958,-393.62,457.7,916.08,25.51,-31.54,30.48,-0.90467,-0.21525,-0.20379,-0.30613
223,328,16,30.092,11.565,32.708,-217.16,507.14,872.01,33.51,-31.06,57.04,-0.89608,-0.22371,-0.19436,-0.33047
224,328,15,33.911,7.828,33.568,-108.52,627.5,1014.71,20.83,-4.03,112.2,-0.88154,-0.23705,-0.17628,-0.36827
225,328,17,35.71,9.805,32.215,-439.94,344.48,933.84,27.76,1.88,80.09,-0.87919,-0.21664,-0.19031,-0.3793
226,328,15,37.073,11.451,31.213,-454.83,309.14,941.59,43.14,-4.14,82.28,-0.87696,-0.20047,-0.20174,-0.38737
227,328,15,38.453,10.53,30.382,-361.02,483.7,1361.63,49.23,-7.48,96.91,-0.87339,-0.19528,-0.19441,-0.40158
228,328,16,40.221,6.575,32.265,439.03,856.45,1241.82,26.93,66.65,53.31,-0.86167,-0.22213,-0.17506,-0.42136
229,328,15,40.889,6.277,33.847,768.07,1162.66,1222.78,-15.29,172.32,-55.14,-0.85584,-0.23412,-0.18004,-0.42463
230,328,15,40.598,10.403,34.802,571.53,1383.18,1106.38,-72.72,244.54,-155.12,-0.85762,-0.22535,-0.21307,-0.41025
231,328,16,39.574,16.496,34.043,306.46,1419.68,835.02,-167.06,249.99,-219.6,-0.86436,-0.19724,-0.25267,-0.38748
232,328,15,35.798,23.624,27.576,17.76,741.15,787.84,-240.01,249.99,-250.0,-0.88342,-0.12838,-0.27832,-0.35444
233,328,16,31.733,30.058,19.247,-239.75,336.0,611.51,-250.0,209.37,-191.02,-0.89479,-0.04994,-0.29822,-0.32851
234,328,17,21.165,37.454,0.999,-575.81,-480.29,714.42,-224.84,158.45,-185.45,-0.90412,0.08857,-0.3087,-0.28183
235,328,15,9.208,40.803,-15.05,-945.62,-801.7,861.02,-134.66,98.68,-186.59,-0.90143,0.18921,-0.31417,-0.23005
236,328,16,2.886,42.604,-21.21,-1312.5,-537.9,910.83,-3.98,31.11,-134.06,-0.89637,0.22146,-0.32842,-0.19903
237,328,15,0.076,41.136,-22.196,-1337.59,-512.02,1024.96,76.01,-64.9,-120.7,-0.90385,0.22054,-0.32046,-0.17811
238,328,15,0.376,38.498,-18.778,-1125.73,-505.13,851.38,175.75,-137.85,-61.1,-0.91769,0.19298,-0.30376,-0.16831
239,328,16,8.648,37.702,-5.67,-883.67,94.6,507.63,232.94,-184.4,72.44,-0.92402,0.10872,-0.30743,-0.19966
240,328,15,18.546,33.348,12.789,-620.79,515.93,376.83,234.99,-227.11,135.51,-0.92322,-0.02305,-0.30357,-0.23447
241,328,17,23.422,25.007,25.919,-409.55,573.12,521.67,206.66,-239.75,147.98,-0.91716,-0.14016,-0.26983,-0.25763
242,328,16,24.322,15.504,35.038,-254.88,701.17,670.1,179.6,-232.82,133.67,-0.90636,-0.23991,-0.21898,-0.27021
243,328,15,23.742,7.18,41.819,-55.6,1018.43,750.67,118.61,-183.69,103.49,-0.88991,-0.31843,-0.17,-0.27884
244,328,15,24.127,-0.481,44.327,389.16,1230.71,1106.02,44.99,-84.34,103.45,-0.87533,-0.35803,-0.11891,-0.30245
245,328,16,27.096,-6.933,44.416,863.28,1577.45,1325.07,-26.79,23.86,137.88,-0.85791,-0.37307,-0.07935,-0.34427
246,328,15,31.255,-9.814,41.566,1182.62,1384.22,1079.83,-120.62,171.75,79.25,-0.8488,-0.3572,-0.06158,-0.38492
247,328,17,32.613,-6.327,38.716,625.98,1127.62,651.86,-197.18,249.99,-62.92,-0.8586,-0.3247,-0.08256,-0.38802
248,328,15,34.35,3.823,35.927,-97.17,700.74,326.72,-250.0,249.99,-85.69,-0.87222,-0.26848,-0.15471,-0.37844
249,328,16,35.239,20.437,26.878,-1052.49,11.23,335.08,-250.0,249.99,-61.77,-0.88798,-0.13649,-0.2519,-0.35973
250,328,16,32.131,33.868,14.024,-1328.06,-432.74,638.24,-248.37,204.8,-62.22,-0.8881,0.00527,-0.31174,-0.33773
251,328,15,27.187,39.967,3.48,-1256.1,-686.22,958.44,-117.91,90.36,-6.67,-0.88354,0.09286,-0.32996,-0.31915
252,328,15,21.946,41.983,-2.475,-936.58,-295.9,1002.01,-23.67,45.34,-42.34,-0.88599,0.12911,-0.33467,-0.29384
253,328,16,21.248,40.354,0.659,-537.9,425.23,962.65,2.18,22.12,-101.45,-0.89565,0.09871,-0.33053,-0.28073
254,328,15,19.93,36.749,2.575,-275.33,422.49,1005.98,-8.83,18.81,-115.64,-0.91003,0.07102,-0.30778,-0.26848
255,328,15,19.073,34.594,4.08,-285.58,404.79,991.58,-23.43,48.52,-104.66,-0.91817,0.05148,-0.29461,-0.25984
256,328,17,10.538,36.123,-1.817,-707.58,-72.51,1003.54,-4.85,39.02,-148.8,-0.92821,0.08008,-0.29985,-0.20519
257,328,16,5.432,38.108,-3.332,-880.55,38.39,916.08,29.04,12.9,-149.89,-0.92995,0.08161,-0.31714,-0.16718
258,328,16,2.564,39.396,-3.128,-974.67,111.57,917.3,34.74,-11.05,-132.79,-0.93024,0.07339,-0.32985,-0.14305
259,328,15,-0.632,37.629,-5.72,-725.46,-189.7,941.83,46.35,-30.48,-93.07,-0.93731,0.08385,-0.31456,-0.12439
260,328,15,0.478,35.745,-3.784,-653.93,-100.46,922.67,76.07,-30.88,-27.53,-0.94259,0.0693,-0.30045,-0.12827
