,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
953,336,8,95.722,-28.538,-3.823,529.85,-98.14,998.9,-3.6,10.81,3.83,-0.56559,-0.18254,0.16853,-0.78637
954,336,27,96.15,-27.383,-4.606,509.09,-97.47,1008.48,-2.27,9.64,2.49,-0.56497,-0.17126,0.16771,-0.78953
955,336,15,96.117,-26.816,-4.723,496.15,-86.18,1017.46,-2.37,8.9,0.06,-0.56587,-0.16668,0.16584,-0.79026
956,336,16,96.025,-26.482,-4.77,495.85,-85.21,1016.97,-1.57,5.53,-0.99,-0.56686,-0.16398,0.1647,-0.79035
957,336,15,95.68,-26.66,-4.511,510.8,-60.3,1003.66,-0.53,0.96,0.3,-0.56871,-0.16601,0.16426,-0.78869
958,336,15,95.428,-27.261,-4.335,553.83,-59.14,993.35,-1.18,-0.06,0.11,-0.56964,-0.17071,0.16634,-0.78658
959,336,16,95.261,-27.834,-4.266,568.79,-66.89,987.0,-0.97,1.4,-0.92,-0.57014,-0.17478,0.16889,-0.78478
960,336,15,94.917,-28.408,-4.102,582.03,-69.76,970.21,0.04,3.97,-8.72,-0.57167,-0.17907,0.17109,-0.78221
961,336,15,94.639,-28.632,-4.113,571.11,-87.65,965.94,0.58,8.3,-12.21,-0.57336,-0.18014,0.17269,-0.78038
962,336,16,94.35,-28.66,-3.906,568.12,-71.53,969.06,1.3,11.39,-10.77,-0.57497,-0.18093,0.17187,-0.77919
963,336,15,93.985,-28.686,-3.568,574.28,-58.04,966.86,0.71,13.5,-11.92,-0.57689,-0.18227,0.17029,-0.77781
964,336,15,93.57,-28.702,-3.26,583.92,-49.26,963.56,-2.69,17.11,-13.54,-0.5792,-0.18332,0.16894,-0.77614
965,336,16,93.227,-28.143,-3.334,552.49,-77.88,1001.59,-5.2,16.94,-18.79,-0.58223,-0.17861,0.1672,-0.77534
966,336,16,92.548,-27.974,-3.284,564.82,-87.65,989.56,-4.24,14.91,-32.26,-0.58692,-0.17672,0.16707,-0.77225
967,336,16,91.113,-26.864,-2.821,515.63,-89.42,1097.11,-4.69,12.94,-57.51,-0.59705,-0.16954,0.16049,-0.76748
968,336,15,88.154,-27.51,-0.231,538.88,71.04,906.56,-6.46,0.37,-82.87,-0.61195,-0.18349,0.15123,-0.75431
969,336,15,86.16,-27.849,1.528,550.96,120.36,935.61,-26.99,-2.08,-60.87,-0.62165,-0.19259,0.14482,-0.74531
970,336,16,86.399,-28.726,1.916,603.7,158.63,915.89,-43.47,-4.42,4.02,-0.61814,-0.20067,0.14667,-0.74574
971,336,15,88.826,-29.539,0.277,586.0,75.62,909.73,-49.62,-9.29,56.72,-0.60393,-0.20045,0.15752,-0.75517
972,336,15,93.296,-29.155,-3.261,581.54,-50.72,1124.69,-45.48,-14.6,106.83,-0.58055,-0.18601,0.17163,-0.77389
973,336,16,99.198,-27.624,-8.371,437.19,-237.61,1052.25,-23.74,-15.33,130.66,-0.54909,-0.15942,0.19052,-0.79798
974,336,16,103.346,-27.377,-11.435,520.94,-372.92,1141.97,24.66,-30.49,97.23,-0.5242,-0.15045,0.20537,-0.81265
975,336,15,104.745,-24.533,-10.661,304.93,-320.92,1372.31,74.94,-9.09,50.66,-0.5141,-0.13546,0.18612,-0.82627
976,336,17,104.387,-22.721,-10.426,319.58,-467.83,1334.9,84.43,0.95,-8.44,-0.51685,-0.12255,0.17719,-0.82852
977,336,15,104.575,-21.768,-11.023,355.71,-665.41,1175.84,119.84,12.66,-8.48,-0.51627,-0.11311,0.17728,-0.83021
978,336,16,103.071,-20.828,-8.352,285.16,-250.67,921.57,132.68,22.03,-20.5,-0.52468,-0.11612,0.1554,-0.8289
979,336,15,97.506,-20.987,-1.621,315.12,75.13,935.55,103.89,11.88,-103.15,-0.55684,-0.1425,0.11422,-0.8103
980,336,15,91.395,-23.477,3.878,598.88,159.36,906.31,67.57,7.15,-136.93,-0.5889,-0.18164,0.09719,-0.78151
981,336,16,82.981,-23.887,11.575,503.66,431.34,872.01,36.03,2.98,-174.11,-0.63076,-0.21946,0.06296,-0.74163
982,336,16,74.782,-24.032,17.959,612.37,608.28,921.2,-5.46,-17.97,-211.98,-0.66885,-0.25286,0.04059,-0.69789
983,336,16,68.819,-24.649,21.561,650.82,566.65,805.54,-56.69,-19.91,-185.59,-0.69454,-0.27568,0.03687,-0.66352
984,336,16,65.535,-25.644,21.637,550.42,404.6,790.04,-100.01,-40.66,-140.85,-0.71064,-0.28002,0.05097,-0.64342
985,336,15,66.061,-26.899,16.939,433.65,89.9,806.88,-107.1,-58.8,-83.76,-0.71568,-0.2575,0.08447,-0.64371
986,336,16,68.535,-29.51,12.343,558.41,96.5,891.48,-105.98,-73.35,-15.6,-0.70572,-0.24494,0.12218,-0.65348
987,336,15,74.129,-30.836,5.422,658.63,-120.42,1143.13,-95.19,-49.8,48.19,-0.68436,-0.21717,0.15949,-0.67753
988,336,15,80.46,-31.219,-0.896,830.99,-253.48,1314.27,-50.46,-18.01,80.13,-0.65677,-0.19208,0.18858,-0.70441
989,336,18,84.234,-28.509,-1.156,464.48,108.89,992.92,-9.81,31.0,103.78,-0.63749,-0.17946,0.16886,-0.72999
