,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
864,338,8,14.933,25.619,-18.587,-518.86,-437.87,931.34,-21.35,-56.5,-18.59,-0.92334,0.20684,-0.17289,-0.27346
865,338,27,17.258,21.421,-14.151,-361.02,-140.81,924.87,2.04,-50.18,-5.46,-0.93337,0.16599,-0.1453,-0.28311
866,338,16,17.743,21.402,-13.009,-447.94,-123.78,864.56,-8.45,-50.35,-17.99,-0.93381,0.15727,-0.14729,-0.2856
867,338,16,17.663,21.642,-13.318,-491.88,-178.16,826.42,-13.17,-61.32,-23.14,-0.93315,0.16019,-0.14861,-0.28546
868,338,15,17.834,21.177,-13.629,-460.75,-189.76,837.34,-15.16,-74.04,-17.23,-0.93313,0.16195,-0.14376,-0.28701
869,338,15,17.24,19.529,-14.889,-419.56,-259.95,910.16,-14.56,-81.29,-34.19,-0.93569,0.16803,-0.12787,-0.28265
870,338,17,16.57,15.957,-16.638,-327.76,-406.19,1100.4,-4.45,-81.94,-32.84,-0.94043,0.17425,-0.09502,-0.27605
871,338,15,17.834,10.486,-11.45,225.22,302.73,1999.94,23.35,-56.68,-13.12,-0.95085,0.12036,-0.06041,-0.27884
872,338,16,16.665,10.224,-9.816,-167.97,-64.27,1019.04,0.58,8.9,-69.24,-0.9555,0.10554,-0.06327,-0.26809
873,338,16,15.743,11.758,-14.183,-335.51,-606.69,985.6,-0.24,10.05,-26.5,-0.95128,0.14466,-0.06697,-0.26391
874,338,15,15.624,13.704,-15.468,-310.85,-439.21,1000.06,36.23,31.04,3.8,-0.94749,0.15926,-0.08041,-0.26539
875,338,16,14.357,15.064,-16.991,-272.09,-522.34,1009.22,51.73,51.61,-17.74,-0.94633,0.17359,-0.09012,-0.25729
876,338,15,13.295,16.391,-17.231,-249.02,-415.28,977.54,64.16,66.86,-14.25,-0.94639,0.17716,-0.10229,-0.25
877,338,15,12.954,18.02,-16.804,-248.6,-312.87,906.98,53.09,79.41,-1.87,-0.94526,0.17625,-0.11734,-0.24831
878,338,16,12.862,22.258,-16.174,-458.98,-248.96,901.37,25.66,80.63,-0.6,-0.939,0.17837,-0.15412,-0.25042
879,338,15,12.961,26.367,-16.961,-719.73,-280.82,988.59,-20.2,49.61,2.24,-0.92908,0.19189,-0.18623,-0.25557
880,338,16,14.693,27.714,-16.912,-682.31,-229.0,1148.32,-57.0,1.01,15.59,-0.92214,0.19668,-0.19447,-0.27047
881,338,16,17.295,26.08,-16.716,-679.57,-349.67,1352.54,-58.57,-48.55,49.1,-0.91981,0.19626,-0.17711,-0.28995
882,338,16,20.906,24.587,-13.494,-591.98,-87.04,1211.98,-31.19,-72.89,64.99,-0.91868,0.17263,-0.16758,-0.31328
883,338,16,24.622,21.26,-8.37,-351.38,158.94,1128.42,-9.2,-85.59,65.32,-0.9212,0.12827,-0.15013,-0.33525
884,338,15,27.121,16.951,-2.95,-154.6,348.75,1059.81,-6.23,-77.67,39.94,-0.92505,0.07536,-0.12914,-0.34918
885,338,15,28.034,13.709,1.345,-166.75,415.22,1110.05,-13.33,-58.81,8.51,-0.92786,0.03172,-0.11563,-0.35313
886,338,16,26.637,11.704,3.884,-175.42,338.32,1112.85,-13.92,-36.9,-55.99,-0.93415,0.00358,-0.10727,-0.34036
887,338,15,23.74,11.689,3.448,-249.02,106.45,1145.39,-12.76,-14.53,-100.48,-0.94246,0.00442,-0.106,-0.31705
888,338,15,20.661,13.06,1.223,-327.03,-28.87,1162.17,-1.37,-0.54,-102.17,-0.94923,0.02356,-0.11175,-0.29312
889,338,17,18.296,14.795,-2.953,-370.85,-380.55,1016.78,17.05,12.53,-68.29,-0.9518,0.06014,-0.11663,-0.27724
890,338,15,16.973,15.422,-4.971,-307.5,-289.0,1163.57,37.35,21.73,-45.26,-0.953,0.077,-0.11784,-0.26829
891,338,16,15.154,15.544,-9.562,-165.89,-630.62,956.48,39.62,39.67,-32.17,-0.9532,0.11365,-0.10984,-0.25775
892,338,15,13.677,16.463,-12.49,-237.0,-614.81,995.18,63.13,53.17,-20.2,-0.95198,0.13838,-0.11268,-0.24878
893,338,16,13.486,19.543,-12.7,-459.17,-368.77,1011.47,60.36,51.22,1.72,-0.94738,0.14571,-0.13821,-0.24927
894,338,16,13.195,22.692,-13.562,-544.92,-325.93,898.62,29.31,32.1,-2.27,-0.94129,0.15816,-0.16294,-0.24983
895,338,15,13.297,24.227,-15.414,-555.97,-380.68,959.11,-4.3,2.72,12.84,-0.93535,0.17619,-0.17145,-0.25434
896,338,15,14.215,25.469,-16.756,-571.11,-370.79,987.85,-14.11,-6.8,33.18,-0.92852,0.19068,-0.17719,-0.26474
897,338,17,15.954,24.489,-17.71,-533.26,-307.13,1040.22,-63.2,-57.61,36.94,-0.92485,0.1992,-0.16391,-0.27947
898,338,15,17.705,24.083,-18.614,-603.21,-306.15,1029.11,-76.01,-77.74,42.03,-0.91972,0.20812,-0.1552,-0.29448
899,338,15,20.063,20.986,-17.824,-498.41,-262.94,1167.42,-74.91,-109.7,46.85,-0.92108,0.19812,-0.12776,-0.30989
900,338,16,22.301,16.353,-15.852,-327.15,-131.65,1149.72,-56.49,-133.02,36.19,-0.92605,0.17343,-0.09164,-0.32242
901,338,16,24.445,11.467,-12.673,-196.17,44.31,1080.02,-45.91,-137.66,35.3,-0.93074,0.13628,-0.05784,-0.33438
902,338,16,25.579,5.343,-10.118,28.69,82.46,1159.42,-43.15,-128.56,21.01,-0.93546,0.09858,-0.01404,-0.33911
903,338,15,25.308,-0.377,-8.754,238.16,-11.66,1252.32,-26.28,-83.54,-8.46,-0.93966,0.07082,0.02864,-0.33348
904,338,15,24.748,-1.258,-6.692,11.29,-52.8,1221.92,9.94,-28.84,-32.49,-0.9425,0.05147,0.02961,-0.3289
905,338,16,24.213,0.811,-3.606,-156.98,90.39,1255.49,35.67,5.43,-35.08,-0.94492,0.03205,0.00356,-0.32572
906,338,15,23.687,3.073,-2.728,-115.6,-48.46,1173.22,31.23,25.36,-42.57,-0.94615,0.03115,-0.01774,-0.32173
907,338,15,23.055,6.093,-4.494,-167.66,-320.25,991.15,55.71,56.97,-30.79,-0.946,0.05393,-0.03801,-0.31739
908,338,16,22.256,9.674,-4.049,-172.97,-112.92,1000.85,49.51,86.75,-37.38,-0.94601,0.05956,-0.06924,-0.31102
909,338,15,20.881,14.963,-6.076,-400.09,-259.64,939.03,20.2,95.94,-37.17,-0.94304,0.08891,-0.10845,-0.30168
910,338,15,18.862,20.722,-10.54,-721.37,-562.68,885.13,0.22,74.2,-24.63,-0.93537,0.13707,-0.14646,-0.29128
911,338,16,16.59,23.398,-16.408,-675.48,-856.63,907.41,-10.81,30.7,-2.68,-0.92774,0.18746,-0.15706,-0.28196
912,338,15,14.939,22.409,-21.297,-332.4,-852.36,934.33,-1.71,6.93,29.14,-0.92498,0.22298,-0.14001,-0.27404
913,338,17,14.727,20.217,-23.183,-134.09,-652.95,954.83,4.68,14.24,52.9,-0.92598,0.23407,-0.11789,-0.27178
914,338,15,14.947,19.487,-23.558,-185.18,-472.96,896.3,0.38,38.44,63.32,-0.92604,0.23602,-0.11054,-0.27298
915,338,15,15.635,19.314,-21.541,-261.47,-364.38,1184.45,-5.6,44.66,50.62,-0.92872,0.22005,-0.11259,-0.27636
916,338,16,16.035,19.279,-19.725,-211.43,-246.09,892.46,-6.61,48.16,37.49,-0.93119,0.20564,-0.11595,-0.27776
917,338,16,16.7,19.741,-17.13,-377.62,-278.93,1278.99,8.34,39.49,32.99,-0.93319,0.18615,-0.12495,-0.28088
918,338,15,17.825,20.48,-12.574,-454.35,-64.76,1343.99,39.85,28.4,21.54,-0.93583,0.15184,-0.14065,-0.28527
919,338,16,20.503,20.77,-4.156,-394.1,513.0,1107.06,59.86,4.97,17.46,-0.93733,0.08721,-0.16161,-0.29612
920,338,15,22.652,21.427,2.551,-582.09,554.38,1181.21,41.56,-12.59,-5.19,-0.93434,0.03735,-0.18336,-0.30331
921,338,16,22.941,20.347,6.484,-494.38,496.89,1245.36,23.28,-39.78,-47.32,-0.93577,0.00275,-0.1849,-0.30023
922,338,16,21.835,16.754,7.505,-199.4,269.35,1221.19,14.85,-47.61,-70.05,-0.94278,-0.01716,-0.15822,-0.29299
923,338,15,19.174,17.621,0.399,-392.09,-487.24,789.61,-5.1,-34.83,-51.32,-0.94771,0.04017,-0.14785,-0.27994
924,338,16,18.521,12.787,2.419,62.87,218.14,1281.07,31.39,-37.56,-67.45,-0.95495,0.01083,-0.11277,-0.27428
925,338,15,17.316,12.505,-3.432,-144.35,-430.79,866.88,-5.74,2.91,-39.92,-0.95632,0.05788,-0.09689,-0.26964
926,338,15,16.767,13.59,-6.725,-297.85,-342.29,1062.5,2.91,14.49,-27.24,-0.95438,0.08731,-0.09859,-0.26798
927,338,16,16.687,14.386,-11.703,-284.67,-490.72,968.26,-33.73,10.7,6.71,-0.94888,0.13033,-0.09358,-0.27181
928,338,15,16.84,15.51,-17.807,-332.64,-849.24,956.73,-23.48,14.32,45.06,-0.93861,0.18313,-0.08805,-0.27878
929,338,16,18.723,14.183,-17.467,-114.99,-389.77,1286.99,-18.5,22.2,76.85,-0.93636,0.17882,-0.07495,-0.29265
930,338,16,19.51,11.585,-16.845,217.83,-235.11,1431.09,-46.26,50.61,43.13,-0.93864,0.16823,-0.05388,-0.29623
931,338,16,18.652,11.66,-18.277,47.73,-345.46,1275.27,-66.0,110.67,15.74,-0.93857,0.17973,-0.05214,-0.28994
932,338,15,16.204,17.282,-21.703,-503.97,-520.69,1158.75,-67.49,134.93,-8.85,-0.93055,0.21798,-0.09435,-0.27866
933,338,16,13.977,23.246,-24.418,-770.26,-542.11,1062.99,-51.16,110.03,1.58,-0.91913,0.24835,-0.14143,-0.27116
934,338,15,14.605,27.328,-23.419,-696.29,-303.89,1047.91,-41.88,57.78,43.85,-0.91063,0.24793,-0.17585,-0.27992
935,338,16,16.583,29.266,-20.835,-568.24,-128.11,1018.74,-60.8,30.01,51.95,-0.90639,0.23395,-0.19393,-0.29345
