,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
804,333,10,68.259,-0.911,-19.162,43.95,-414.55,1066.53,-0.08,2.99,-24.8,-0.74469,0.12041,0.11517,-0.64627
805,333,26,67.443,-2.165,-18.815,74.04,-351.87,1046.88,1.74,3.5,-17.84,-0.75069,0.11191,0.12055,-0.63985
806,333,16,66.922,-2.453,-19.657,82.89,-419.31,1046.26,-1.43,6.22,-24.2,-0.75299,0.11638,0.12659,-0.63517
807,333,15,66.516,-2.752,-20.714,104.13,-451.35,1027.34,-0.76,9.35,-20.69,-0.75439,0.12213,0.13396,-0.63091
808,333,14,66.149,-3.111,-21.155,117.8,-411.56,996.95,1.68,11.82,-19.17,-0.75623,0.12348,0.13834,-0.62748
809,333,16,65.916,-3.731,-21.162,159.0,-389.89,1000.24,2.4,14.92,-14.46,-0.75801,0.12038,0.14219,-0.62507
810,333,15,65.747,-4.257,-21.029,190.67,-386.11,1014.95,3.12,21.51,-11.6,-0.75949,0.11679,0.14473,-0.62337
811,333,15,65.625,-3.792,-20.639,136.6,-365.05,1011.47,2.75,26.03,-9.35,-0.76019,0.11694,0.13943,-0.6237
812,333,17,65.608,-2.94,-20.293,97.23,-353.94,1008.12,0.98,26.14,-4.59,-0.75996,0.11936,0.13193,-0.62514
813,333,15,65.546,-0.918,-19.602,-21.24,-364.99,1221.07,-7.91,23.48,-1.74,-0.75931,0.12598,0.11474,-0.62802
814,333,15,65.447,1.825,-19.353,-166.44,-316.96,1011.96,-8.26,16.05,0.11,-0.75749,0.13946,0.09509,-0.63065
815,333,16,65.751,2.196,-17.552,-69.64,-186.58,994.69,-13.82,-3.38,10.7,-0.75755,0.12936,0.08304,-0.63442
816,333,15,66.278,3.119,-16.591,-183.84,-190.12,1064.03,-28.82,-26.42,12.57,-0.75479,0.12775,0.07216,-0.63935
817,333,16,67.588,3.823,-17.375,-234.92,-286.8,1013.85,-39.82,-53.56,37.74,-0.7458,0.13596,0.07343,-0.648
818,333,15,69.638,2.94,-17.965,-161.5,-306.88,1080.02,-45.41,-74.55,61.97,-0.73436,0.13336,0.08495,-0.66009
819,333,15,72.358,1.783,-19.782,-169.92,-397.16,1059.45,-46.81,-89.47,80.93,-0.71764,0.13592,0.10611,-0.67472
820,333,17,75.792,-0.181,-22.23,-129.03,-502.38,978.15,-31.96,-118.3,97.17,-0.69653,0.13571,0.13693,-0.69115
821,333,16,79.91,-3.497,-24.392,-5.86,-611.39,1075.01,-13.06,-139.27,103.62,-0.67281,0.12264,0.17446,-0.70842
822,333,15,84.384,-8.624,-26.2,369.75,-787.54,1215.94,10.71,-136.72,101.21,-0.64888,0.09266,0.21876,-0.72285
823,333,16,88.311,-12.866,-26.869,493.29,-754.88,1188.66,43.48,-111.18,79.29,-0.62777,0.06036,0.24806,-0.73535
824,333,15,91.137,-15.141,-27.286,414.31,-757.45,1058.96,67.33,-75.25,42.75,-0.61149,0.04091,0.26341,-0.74499
825,333,15,92.168,-16.861,-26.818,435.67,-749.69,1000.37,87.01,-38.32,-9.28,-0.60645,0.02423,0.26902,-0.74784
826,333,16,90.924,-16.158,-23.397,263.61,-462.52,945.8,93.7,1.69,-49.09,-0.61462,0.01361,0.24301,-0.75034
827,333,15,88.947,-12.797,-19.95,93.2,-425.6,989.56,75.25,22.21,-84.37,-0.62605,0.02171,0.203,-0.75258
828,333,17,87.155,-11.359,-18.615,233.7,-426.76,965.76,51.57,45.88,-75.74,-0.63726,0.02709,0.18629,-0.7473
829,333,15,84.485,-11.458,-16.029,336.24,-186.65,845.7,17.34,71.87,-81.06,-0.65508,0.01599,0.16959,-0.7361
830,333,15,80.827,-11.907,-14.063,475.52,-82.21,820.86,-27.63,109.91,-105.65,-0.67859,0.00688,0.15929,-0.717
831,333,16,77.528,-6.687,-13.785,120.36,-141.91,904.72,-62.03,135.37,-103.78,-0.69764,0.04231,0.12616,-0.70398
832,333,15,74.773,-0.682,-16.081,-67.93,-237.92,888.43,-83.18,123.81,-84.95,-0.70939,0.09602,0.10188,-0.69077
833,333,16,72.176,3.521,-19.165,-125.67,-323.3,985.84,-91.09,95.19,-73.59,-0.71746,0.14237,0.09129,-0.67575
834,333,16,69.229,3.834,-22.637,-85.69,-452.27,1089.36,-84.75,61.78,-48.03,-0.72946,0.16862,0.10545,-0.65447
835,333,16,68.02,2.038,-24.573,89.66,-540.53,1232.18,-63.85,34.55,-12.83,-0.73584,0.17217,0.1262,-0.64263
836,333,15,67.683,-0.384,-24.824,237.3,-512.94,1306.76,-35.5,18.66,3.81,-0.74042,0.16072,0.14276,-0.63684
837,333,16,68.077,-2.41,-24.335,296.57,-468.87,1223.14,-11.79,17.38,24.28,-0.74118,0.14571,0.15361,-0.63704
838,333,15,68.606,-1.152,-21.147,65.43,-140.81,1015.5,-6.86,40.25,39.09,-0.74078,0.13154,0.1283,-0.64613
839,333,16,69.75,3.708,-20.315,-522.77,-251.71,1077.76,-19.11,-5.25,41.55,-0.72989,0.15267,0.09368,-0.65968
840,333,15,71.876,5.372,-21.556,-562.56,-660.16,1166.02,3.53,-71.81,69.3,-0.7136,0.16828,0.09326,-0.67362
841,333,15,75.185,2.259,-22.822,-170.04,-831.91,1156.25,40.57,-127.42,96.91,-0.69637,0.15464,0.12484,-0.68961
842,333,16,80.042,-3.58,-22.475,212.46,-703.31,1104.13,78.46,-144.94,112.65,-0.67403,0.11066,0.1632,-0.7119
843,333,16,84.647,-7.393,-21.771,198.43,-688.17,1092.71,111.08,-135.57,103.84,-0.64924,0.07514,0.18406,-0.73414
844,333,15,89.388,-10.327,-20.489,193.66,-626.77,1054.81,137.44,-131.33,103.59,-0.62139,0.04064,0.19382,-0.75806
845,333,16,94.18,-11.094,-18.597,17.88,-518.98,936.34,161.96,-130.1,106.9,-0.59012,0.01739,0.18618,-0.78536
846,333,15,98.572,-11.334,-15.045,-66.16,-292.42,817.08,171.33,-139.43,114.83,-0.55975,-0.00884,0.16272,-0.81248
847,333,16,101.717,-16.887,-11.848,256.23,-261.35,893.86,163.53,-148.07,89.06,-0.5377,-0.06906,0.16427,-0.82409
