,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1165,338,8,71.517,-9.765,-12.696,256.9,-241.15,1064.03,-10.31,38.38,-8.71,-0.73462,0.02369,0.13686,-0.66411
1166,338,27,70.558,-9.388,-13.723,251.59,-244.57,992.13,-15.56,44.54,-12.92,-0.73984,0.03368,0.14015,-0.65716
1167,338,15,69.973,-8.158,-13.776,180.91,-227.48,1035.34,-17.7,45.36,-11.11,-0.74292,0.04191,0.13244,-0.65481
1168,338,15,69.597,-5.464,-13.513,33.75,-217.77,1163.15,-19.88,38.47,0.45,-0.74436,0.05626,0.11351,-0.65565
1169,338,16,69.529,-1.175,-14.32,-282.59,-288.33,1110.23,-21.97,24.34,12.06,-0.74203,0.08635,0.09046,-0.6586
1170,338,15,70.532,2.341,-14.474,-482.6,-230.83,1057.37,-20.67,-32.33,46.18,-0.73342,0.10695,0.06953,-0.6677
1171,338,16,71.716,2.894,-14.56,-332.7,-235.66,912.29,-15.89,-80.72,60.18,-0.72591,0.11002,0.06761,-0.67556
1172,338,16,73.976,0.719,-14.191,-192.44,-227.97,944.58,-12.92,-127.28,99.66,-0.71463,0.09334,0.08115,-0.68848
1173,338,15,77.175,-5.111,-13.159,113.28,-159.18,1162.05,-16.82,-140.01,119.8,-0.6994,0.04866,0.11268,-0.70412
1174,338,16,81.413,-10.668,-16.99,232.6,-532.17,1031.37,-18.2,-146.63,123.95,-0.67408,0.03127,0.17062,-0.71801
1175,338,15,86.678,-15.418,-19.882,455.63,-612.37,1211.98,7.93,-126.51,144.04,-0.64209,0.00785,0.21601,-0.73552
1176,338,16,91.185,-18.748,-21.759,504.58,-659.42,1309.88,35.07,-105.46,113.22,-0.61432,-0.0135,0.24511,-0.7499
1177,338,16,94.361,-21.617,-22.953,655.03,-809.57,1274.23,70.82,-68.63,64.3,-0.59494,-0.03417,0.26609,-0.75768
1178,338,15,95.597,-22.987,-22.036,712.89,-805.24,1142.58,106.41,-13.36,-9.89,-0.58693,-0.05139,0.26587,-0.76301
1179,338,16,92.753,-22.131,-18.27,511.66,-594.42,1086.73,130.55,54.24,-104.74,-0.60382,-0.05872,0.2382,-0.75843
1180,338,17,88.588,-19.714,-13.564,376.77,-362.73,1020.51,116.43,84.88,-124.5,-0.62887,-0.05956,0.1972,-0.74973
1181,338,15,83.911,-17.481,-7.437,365.78,-59.39,891.05,89.87,113.71,-112.92,-0.65637,-0.07202,0.14804,-0.73626
1182,338,16,79.551,-10.639,-1.7,-18.92,172.91,943.97,45.99,123.01,-109.11,-0.6841,-0.0573,0.07435,-0.72332
1183,338,15,75.139,-7.208,1.878,134.64,232.73,866.52,-13.21,104.77,-129.62,-0.7114,-0.05571,0.03339,-0.69978
1184,338,15,71.598,-3.626,2.965,74.95,206.67,774.23,-68.0,100.02,-123.76,-0.73376,-0.04045,0.00571,-0.67818
1185,338,16,68.632,0.246,1.916,-16.85,231.69,994.81,-114.89,86.33,-119.46,-0.75215,-0.01116,-0.01263,-0.65878
1186,338,15,64.224,-0.508,-3.545,139.34,-41.08,842.59,-146.0,60.67,-118.16,-0.77672,0.02125,0.02291,-0.62907
1187,338,16,62.543,-0.964,-7.296,143.01,-17.7,1045.78,-154.05,49.58,-49.74,-0.78487,0.04483,0.04592,-0.61633
1188,338,16,61.163,0.854,-12.606,-67.32,-279.05,1179.2,-138.52,36.57,-40.92,-0.78823,0.09163,0.06093,-0.60546
1189,338,15,60.722,0.311,-18.027,41.14,-592.41,1222.17,-95.6,4.59,-11.28,-0.7858,0.12631,0.09272,-0.59831
1190,338,15,61.809,-2.444,-20.845,373.54,-627.81,1296.63,-46.96,-3.33,37.85,-0.77926,0.13005,0.12744,-0.59967
1191,338,16,63.366,-3.384,-19.221,268.37,-197.51,1138.12,-20.21,25.08,68.18,-0.77348,0.11229,0.12683,-0.61077
1192,338,15,64.577,-0.185,-18.302,-140.56,-260.5,1198.79,-21.75,23.02,56.32,-0.76537,0.12226,0.10173,-0.62363
1193,338,16,66.777,2.474,-19.857,-313.11,-633.67,1278.08,-3.25,-7.96,92.93,-0.74879,0.14524,0.09524,-0.63964
1194,338,15,70.57,3.901,-19.945,-390.63,-691.65,1225.65,42.17,-50.72,150.62,-0.7254,0.15076,0.09139,-0.66537
1195,338,16,74.399,1.726,-18.889,-175.84,-633.0,1162.35,81.29,-95.68,157.68,-0.7066,0.12817,0.10351,-0.68817
1196,338,17,78.843,-3.494,-17.127,141.17,-595.09,1148.56,112.05,-116.87,165.21,-0.68588,0.08099,0.12846,-0.7117
