,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,1,7,20.992,-28.766,3.519,526.43,277.53,835.39,14.89,12.9,-170.91,-0.92164,-0.10261,0.22804,-0.29675
1,1,26,21.524,-24.865,6.175,397.89,332.76,882.14,-28.64,-21.61,-40.47,-0.92565,-0.11535,0.18888,-0.3069
2,1,15,24.352,-24.593,6.417,337.34,308.29,746.4,-43.03,-50.38,44.43,-0.91806,-0.12118,0.18309,-0.33009
3,1,15,31.032,-25.604,3.838,487.0,328.25,1048.22,-63.22,-78.91,146.48,-0.89812,-0.11463,0.19228,-0.3785
4,1,17,40.764,-28.732,-1.337,615.97,110.72,812.38,-51.13,-54.67,249.99,-0.86224,-0.10368,0.22568,-0.44144
5,1,15,51.316,-29.851,-8.016,893.98,-316.96,1285.52,8.11,-35.44,249.99,-0.82211,-0.08134,0.2529,-0.50355
6,1,16,57.865,-29.891,-11.633,963.5,-858.7,1317.44,103.51,8.28,127.06,-0.79457,-0.07082,0.26533,-0.54152
7,1,16,60.668,-29.26,-11.47,679.69,-954.35,1038.51,201.18,36.38,14.28,-0.78177,-0.07508,0.25859,-0.56243
8,1,15,59.226,-28.154,-5.201,477.54,-298.89,887.51,249.99,58.82,-44.56,-0.78535,-0.1092,0.22147,-0.56767
9,1,16,50.918,-26.123,9.585,445.13,558.23,889.83,203.1,72.63,-140.05,-0.80987,-0.18928,0.14667,-0.5355
10,1,15,42.656,-23.514,15.665,610.47,253.85,1082.82,69.17,68.02,-250.0,-0.84141,-0.21303,0.11475,-0.48321
11,1,15,38.113,-17.232,10.988,102.54,-411.56,985.72,1.38,40.48,-250.0,-0.87862,-0.15038,0.09265,-0.44366
12,1,17,30.237,-14.891,16.453,201.54,528.93,658.75,-43.69,-8.54,-250.0,-0.90284,-0.17961,0.0657,-0.38511
13,1,15,24.989,-9.289,21.169,-276.25,402.77,326.6,-42.34,-113.98,-178.64,-0.91922,-0.19913,0.01428,-0.33938
14,1,16,23.438,-12.505,25.596,878.42,1336.43,803.1,-33.62,-43.08,-98.23,-0.91092,-0.24258,0.03034,-0.33235
15,1,15,23.58,-11.215,29.155,283.81,1239.26,971.86,-32.81,-12.86,-66.99,-0.9045,-0.26758,0.00932,-0.33194
16,1,15,29.378,-6.087,30.366,-753.85,1091.86,807.5,-51.29,14.18,134.55,-0.89101,-0.26204,-0.04858,-0.36753
17,1,16,33.592,-14.956,18.59,1999.94,-1973.88,1591.06,-114.4,-93.31,77.58,-0.88753,-0.19826,0.05325,-0.41248
18,1,15,37.9,-17.51,18.421,1999.94,-982.79,1123.78,196.6,144.94,2.45,-0.86736,-0.20788,0.06624,-0.44731
19,1,15,38.671,-13.414,27.135,711.67,381.9,779.36,249.99,249.99,-101.1,-0.85388,-0.25917,-0.00115,-0.45136
20,1,17,39.45,0.86,38.406,-931.09,1670.29,735.41,200.04,249.99,-127.22,-0.8453,-0.29085,-0.15373,-0.42099
21,1,15,37.519,13.054,38.577,-1173.58,718.57,968.57,19.0,91.26,-170.26,-0.86153,-0.24936,-0.23882,-0.37222
22,1,15,33.646,8.578,33.117,687.07,202.39,1189.33,-14.01,-18.81,-151.44,-0.88365,-0.23134,-0.17997,-0.36504
23,1,16,33.09,8.077,28.168,37.11,214.9,1163.45,-19.2,18.01,-60.61,-0.89447,-0.19552,-0.15925,-0.36923
