,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
467,368,8,13.886,-8.921,-22.16,98.63,-331.6,988.1,52.19,23.73,7.19,-0.95355,0.16777,0.11995,-0.21958
468,368,27,14.258,-2.801,-19.296,-134.34,-387.15,1264.89,23.48,15.78,16.75,-0.95716,0.15671,0.064,-0.23494
469,368,15,14.195,-0.85,-21.047,-127.26,-643.55,1061.65,24.06,5.78,1.69,-0.95429,0.17545,0.05125,-0.23649
470,368,14,13.182,0.82,-23.334,-164.73,-763.85,829.9,55.37,10.16,-24.68,-0.95195,0.19827,0.04036,-0.22987
471,368,16,11.712,3.204,-23.409,-217.35,-576.72,783.69,85.09,16.88,-34.1,-0.95341,0.20382,0.01808,-0.22165
472,368,15,11.524,5.128,-19.742,-125.55,-269.35,810.36,77.79,17.3,-11.91,-0.95859,0.17676,-0.00546,-0.22322
473,368,17,11.727,6.685,-20.008,-138.55,-357.42,748.05,46.3,13.24,3.89,-0.95659,0.18182,-0.01768,-0.22708
474,368,15,11.931,7.885,-21.942,-177.25,-492.49,741.76,30.49,2.11,12.76,-0.9519,0.20013,-0.02353,-0.23083
475,368,15,12.732,8.054,-17.082,-351.5,105.29,1742.49,9.41,-20.88,-6.03,-0.95775,0.16013,-0.0336,-0.23652
476,368,16,13.268,0.027,-20.319,631.71,-516.24,1020.14,-58.61,-66.98,-8.87,-0.95698,0.17155,0.04106,-0.23039
477,368,15,14.351,-4.072,-24.177,573.06,-781.19,1054.69,-37.89,-6.41,28.43,-0.94968,0.19456,0.0846,-0.23044
478,368,15,15.953,-3.941,-25.86,241.58,-589.17,1070.37,-20.26,37.97,80.59,-0.94339,0.20753,0.0898,-0.24264
479,368,16,16.48,-5.801,-23.534,392.21,-150.45,997.44,-30.55,32.33,58.93,-0.94649,0.18366,0.10101,-0.24541
480,368,15,18.517,-1.628,-25.698,-38.76,-525.27,1049.8,-47.94,36.36,99.73,-0.93723,0.20972,0.07519,-0.26827
481,368,16,18.454,2.827,-26.486,-473.39,-545.59,1070.62,-32.97,-0.95,26.86,-0.93325,0.22667,0.04055,-0.27573
482,368,16,18.059,2.937,-28.824,-736.39,-1094.79,1018.86,19.27,-129.56,-42.48,-0.92928,0.24607,0.04442,-0.27186
483,368,15,19.374,1.386,-28.696,-617.92,-912.78,1011.41,64.23,-199.91,-19.22,-0.92757,0.24083,0.0595,-0.27942
484,368,16,19.607,-4.658,-22.21,-59.27,-365.36,1211.12,119.51,-208.37,-55.36,-0.94134,0.17286,0.09351,-0.27431
485,368,15,16.989,-12.337,-12.659,527.89,251.89,1364.38,134.09,-135.64,-102.89,-0.95584,0.07733,0.13207,-0.2509
486,368,15,13.798,-16.975,-6.763,700.62,37.41,1209.96,105.02,-29.91,-123.31,-0.96091,0.02152,0.157,-0.22704
487,368,17,10.89,-14.271,0.35,301.27,421.26,1218.08,75.13,64.69,-109.02,-0.96923,-0.02951,0.1207,-0.21251
488,368,15,11.876,-15.24,-3.453,677.86,-291.38,859.01,-0.75,85.84,-77.99,-0.96684,-0.00034,0.13587,-0.21624
489,368,16,12.262,-6.338,-5.487,-133.36,-95.15,833.07,-30.19,135.94,-50.74,-0.97224,0.03411,0.06457,-0.2223
490,368,16,13.93,-1.229,-12.025,-136.9,-404.54,838.56,-80.01,70.04,7.16,-0.96574,0.09914,0.03545,-0.23721
491,368,15,15.043,-1.941,-18.253,264.65,-551.88,857.18,-77.28,50.79,19.74,-0.95676,0.14943,0.0557,-0.24327
492,368,15,16.049,0.936,-24.63,-305.18,-1275.76,1052.37,-31.37,13.4,30.5,-0.94355,0.20814,0.04722,-0.2533
493,368,16,15.854,2.966,-27.716,-311.4,-908.75,926.09,11.92,-11.23,3.47,-0.93666,0.23789,0.03699,-0.25436
494,368,14,17.161,2.444,-30.886,-844.42,-1645.51,724.0,72.89,-161.36,-9.32,-0.9272,0.26205,0.05125,-0.26269
495,368,15,20.187,-2.363,-30.089,-270.45,-1151.18,763.12,168.1,-250.0,2.37,-0.92493,0.24236,0.09489,-0.27707
