,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1021,318,7,49.605,-15.835,-16.558,374.69,-335.02,1026.79,-9.65,62.56,14.49,-0.84432,0.04971,0.19092,-0.4982
1022,318,27,48.566,-10.219,-15.186,213.68,-250.43,1058.41,-5.05,70.92,2.55,-0.85074,0.06689,0.14367,-0.50113
1023,318,15,47.722,-8.203,-14.085,172.55,-212.04,1046.51,-9.75,66.55,2.12,-0.85512,0.06878,0.12355,-0.49877
1024,318,16,46.264,-8.107,-13.284,226.26,-210.63,1045.9,-15.56,63.78,-0.79,-0.86188,0.06474,0.11853,-0.4888
1025,318,16,45.266,-8.111,-13.074,253.48,-215.94,1057.19,-21.1,65.61,4.23,-0.86622,0.06417,0.11711,-0.48149
1026,318,15,44.496,-7.885,-13.627,246.4,-257.81,1046.94,-22.8,69.02,6.74,-0.86912,0.07012,0.11727,-0.47536
1027,318,16,42.978,-4.674,-13.653,24.78,-262.02,1122.86,-19.71,65.81,-15.25,-0.87508,0.08523,0.09208,-0.46743
1028,318,15,42.105,-3.765,-14.569,74.22,-261.23,1007.57,-35.85,44.4,8.48,-0.87769,0.09667,0.08818,-0.46103
1029,318,15,41.292,-3.072,-15.358,71.66,-277.59,1031.13,-37.54,45.48,12.53,-0.88003,0.10615,0.08533,-0.45497
1030,318,16,40.342,-1.685,-16.309,3.23,-296.81,1037.17,-43.34,32.69,6.88,-0.88229,0.11967,0.0775,-0.44859
1031,318,15,39.492,0.172,-17.551,-90.94,-317.2,966.43,-43.2,18.68,4.97,-0.88323,0.13703,0.06709,-0.44343
1032,318,16,38.137,0.791,-16.791,-111.88,-249.82,1018.01,-43.5,-2.85,6.91,-0.88894,0.13425,0.05779,-0.43408
1033,318,16,37.864,1.249,-17.564,-188.23,-347.23,1002.87,-37.86,-46.87,24.7,-0.88875,0.1421,0.05683,-0.4321
1034,318,15,38.381,-0.727,-17.203,-76.84,-364.26,1138.18,-24.05,-81.4,52.62,-0.8884,0.13156,0.07141,-0.43398
1035,318,16,39.92,-1.811,-18.863,-127.69,-449.71,968.51,-19.45,-97.51,65.06,-0.88112,0.13913,0.08794,-0.44334
1036,318,15,42.456,-3.482,-21.086,-180.54,-700.99,1058.47,2.66,-132.07,81.08,-0.86923,0.14721,0.11256,-0.45837
1037,318,15,45.079,-9.312,-20.661,301.27,-674.26,1341.74,37.2,-140.9,81.17,-0.86108,0.11641,0.15739,-0.46926
1038,318,16,48.33,-11.997,-22.934,74.89,-969.79,1061.04,64.03,-133.19,68.28,-0.84561,0.11651,0.18975,-0.48514
1039,318,15,51.165,-17.552,-20.334,564.7,-598.88,1296.63,109.18,-123.1,78.67,-0.83505,0.06651,0.22037,-0.4997
1040,318,15,53.526,-20.642,-17.727,547.79,-531.68,1233.7,134.6,-80.58,26.99,-0.82437,0.02804,0.23136,-0.51585
1041,318,18,55.376,-21.643,-15.999,577.64,-611.15,1126.95,153.26,-21.18,12.4,-0.81558,0.00699,0.23066,-0.53064
1042,318,15,55.386,-19.492,-12.554,297.67,-425.66,1034.55,168.16,16.78,-27.15,-0.81697,-0.00682,0.1997,-0.54096
1043,318,16,53.036,-17.865,-5.74,291.44,-119.75,980.53,159.51,28.7,-62.57,-0.8278,-0.04413,0.15668,-0.5369
1044,318,15,49.597,-16.812,2.798,361.08,290.89,944.82,124.32,50.67,-77.63,-0.83956,-0.09734,0.11165,-0.52269
